ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V145841,1972,52.8,-125.300003,1889.76,-9.1,-5.9,1.3,0.1,9.4,10.1,13.9,14.4,7.3,4.7,-1,-6.5,-21.2,-16.9,-10.7,-9.8,-4.7,-0.7,1.1,1.5,-2.4,-7,-9.1,-17.3,-15.2,-11.4,-4.7,-4.9,2.4,4.7,7.5,8,2.5,-1.1,-5,-11.9,63,92,77,21,44,102,78,44,101,62,39,56,3.6,6.1,10.5,14.9,21.3,20.7,22.7,19.8,13.3,8,4.1,2.7,471,321,172,169,21,5,1,0,16,82,176,371,0,0,1,1,20,41,86,96,21,9,2,0,1026,818,706,685,484,400,326,313,466,595,691,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,20,7,2,1,0,62,91,74,21,25,34,9,4,35,41,53,78,0,0,0,0,71,72,88,76,36,0,0,0,0,0,0,0,27,0,10,32,0,0,0,0,48,53,53,59,52,64,59,58,66,56,66,53,-8.2,3.6,12.8,3.7,-19.4,-8.4,0.7,-6.2,-13.8,-2.4,6.7,-1.2,232,142,223,202,4.1,15.6,21.1,8.5,1163,362,6,274,0,22,224,32,2768,1875,1039,1752,0,0,1,0,0,4,48,10,231,120,46,128,0,71,236,36,0,27,42,0,52,55,60,63,-2.4,8,-15.2,23.1,777,368,9.7,21.6,1805,279,7434,1,63,185,220,35,526,-44.3,26.5,342,69,12.3,57
V145850,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V145851,1972,52.8,-125.300003,1981.2,-9.1,-6.1,1,-0.4,8.9,9.5,13.3,13.8,6.8,4.3,-1,-6.5,-21.2,-17,-10.9,-10.2,-5.1,-1,0.8,1.3,-2.5,-7.2,-9.1,-17.3,-15.2,-11.5,-5,-5.3,1.9,4.2,7,7.6,2.2,-1.4,-5.1,-11.9,65,99,82,22,45,104,79,44,106,65,42,60,3.6,6.2,10.6,15.1,21.4,20.8,22.8,20,13.5,8.2,4.2,2.8,472,325,179,180,27,6,1,0,18,89,177,370,0,0,1,1,17,36,76,87,19,9,2,0,1026,823,714,698,500,414,341,326,475,605,692,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,19,7,2,1,0,65,99,80,22,28,40,10,5,39,45,57,84,0,0,0,0,69,70,85,73,35,0,0,0,0,0,0,0,23,0,6,29,0,0,0,0,48,54,53,60,52,64,60,59,67,57,66,53,-8.2,3.2,12.2,3.4,-19.5,-8.8,0.3,-6.3,-13.8,-2.8,6.3,-1.5,248,149,227,213,4.2,15.7,21.2,8.6,1167,386,8,283,0,19,200,29,2772,1912,1081,1772,0,0,0,0,0,3,44,10,247,130,55,141,0,69,229,35,0,23,35,0,52,55,61,63,-2.7,7.6,-15.2,22.7,813,378,9,20,1844,248,7537,1,58,184,219,35,572,-44.3,25.9,332,58,12.4,58
V145842,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V145845,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V145843,1972,52.8,-125.300003,1981.2,-9.1,-6.1,1,-0.4,8.9,9.5,13.3,13.8,6.8,4.3,-1,-6.5,-21.2,-17,-10.9,-10.2,-5.1,-1,0.8,1.3,-2.5,-7.2,-9.1,-17.3,-15.2,-11.5,-5,-5.3,1.9,4.2,7,7.6,2.2,-1.4,-5.1,-11.9,65,99,82,22,45,104,79,44,106,65,42,60,3.6,6.2,10.6,15.1,21.4,20.8,22.8,20,13.5,8.2,4.2,2.8,472,325,179,180,27,6,1,0,18,89,177,370,0,0,1,1,17,36,76,87,19,9,2,0,1026,823,714,698,500,414,341,326,475,605,692,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,19,7,2,1,0,65,99,80,22,28,40,10,5,39,45,57,84,0,0,0,0,69,70,85,73,35,0,0,0,0,0,0,0,23,0,6,29,0,0,0,0,48,54,53,60,52,64,60,59,67,57,66,53,-8.2,3.2,12.2,3.4,-19.5,-8.8,0.3,-6.3,-13.8,-2.8,6.3,-1.5,248,149,227,213,4.2,15.7,21.2,8.6,1167,386,8,283,0,19,200,29,2772,1912,1081,1772,0,0,0,0,0,3,44,10,247,130,55,141,0,69,229,35,0,23,35,0,52,55,61,63,-2.7,7.6,-15.2,22.7,813,378,9,20,1844,248,7537,1,58,184,219,35,572,-44.3,25.9,332,58,12.4,58
V145844,1972,52.8,-125.300003,1676.4,-9.1,-5.3,2.1,1.4,10.8,11.4,15.3,15.8,8.6,5.8,-0.9,-6.5,-21.2,-16.6,-10.2,-9,-3.7,0.2,2,2,-2.2,-6.6,-9,-17.4,-15.1,-11,-4.1,-3.8,3.5,5.8,8.6,8.9,3.2,-0.4,-5,-12,56,74,64,20,40,97,75,44,89,53,33,46,3.5,5.8,10.1,14.5,21.1,20.5,22.5,19.4,12.8,7.6,3.9,2.6,471,309,155,143,12,3,0,0,12,67,174,372,0,0,1,2,29,56,113,120,27,12,2,0,1025,807,686,654,448,366,292,284,443,573,689,925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,14,22,22,8,2,1,0,56,73,61,20,18,21,5,3,26,32,44,65,0,0,0,0,76,78,94,81,39,0,0,0,0,0,0,0,36,0,19,37,0,0,0,0,48,53,52,59,51,63,58,56,63,55,67,53,-8,4.8,14.2,4.5,-19.4,-7.7,1.4,-5.9,-13.7,-1.4,7.8,-0.7,195,124,216,175,3.9,15.3,20.8,8.1,1152,310,3,253,0,33,290,40,2757,1789,942,1705,0,1,1,0,0,5,58,11,194,98,30,102,0,76,252,39,0,36,56,0,51,54,59,61,-1.8,8.9,-15.1,24,692,345,11.9,25.8,1719,363,7193,2,74,184,221,37,424,-44.4,27.7,368,92,12,56
V145849,1972,52.8,-125.300003,1798.32,-9.1,-5.6,1.6,0.7,10,10.6,14.5,15,7.9,5.2,-1,-6.5,-21.2,-16.7,-10.5,-9.5,-4.3,-0.3,1.5,1.7,-2.3,-6.8,-9,-17.4,-15.1,-11.2,-4.4,-4.4,2.9,5.2,8,8.4,2.8,-0.8,-5,-11.9,60,84,71,21,42,100,77,44,96,58,36,52,3.5,6,10.3,14.8,21.2,20.6,22.6,19.6,13.1,7.8,4,2.7,471,316,165,158,17,4,1,0,14,75,175,372,0,0,1,2,23,47,97,106,24,10,2,0,1026,813,697,672,469,385,312,301,456,586,690,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,20,8,2,1,0,59,83,68,20,22,28,7,4,31,37,49,72,0,0,0,0,73,75,90,78,37,0,0,0,0,0,0,0,31,0,14,34,0,0,0,0,48,53,53,59,51,63,58,58,64,56,66,53,-8.1,4.1,13.4,4,-19.4,-8.1,1,-6.1,-13.7,-2,7.2,-1,217,134,220,190,4,15.4,21,8.3,1158,340,5,265,0,26,251,36,2763,1838,998,1732,0,0,1,0,0,4,52,11,215,111,39,117,0,73,243,37,0,31,48,0,51,54,60,62,-2.1,8.4,-15.1,23.5,740,358,10.6,23.3,1767,313,7331,1,68,185,220,36,482,-44.3,27,353,79,12.2,57
V146140,1972,52.8,-125.300003,2072.64,-9.2,-6.3,0.7,-0.9,8.3,8.9,12.7,13.3,6.3,3.9,-1.1,-6.5,-21.2,-17.1,-11.2,-10.5,-5.5,-1.4,0.4,1,-2.6,-7.3,-9.1,-17.2,-15.2,-11.7,-5.2,-5.7,1.4,3.7,6.6,7.1,1.8,-1.7,-5.1,-11.9,68,107,88,23,47,105,80,44,112,69,44,64,3.7,6.4,10.8,15.2,21.5,21,22.9,20.2,13.8,8.3,4.2,2.9,472,330,187,190,33,8,1,1,21,96,177,370,0,0,1,1,14,31,67,79,17,8,1,0,1027,828,722,712,515,428,356,338,485,614,692,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,18,7,1,1,0,68,106,85,22,31,46,13,5,44,49,60,89,0,0,0,0,66,68,83,71,33,0,0,0,0,0,0,0,19,0,2,27,0,0,0,0,48,54,53,60,52,65,60,60,68,58,66,54,-8.3,2.7,11.6,3,-19.5,-9.1,0,-6.4,-13.9,-3.2,5.8,-1.7,264,157,230,225,4.3,15.8,21.3,8.8,1172,410,10,294,0,16,177,27,2777,1949,1122,1792,0,0,0,0,0,3,40,10,263,139,64,153,0,66,222,33,0,19,29,0,52,55,62,64,-3,7.1,-15.2,22.3,850,388,8.2,18.4,1885,220,7640,1,53,183,219,36,619,-44.3,25.4,321,48,12.6,58
V146141,1972,52.8,-125.300003,1981.2,-9.1,-6.1,1,-0.4,8.9,9.5,13.3,13.8,6.8,4.3,-1,-6.5,-21.2,-17,-10.9,-10.2,-5.1,-1,0.8,1.3,-2.5,-7.2,-9.1,-17.3,-15.2,-11.5,-5,-5.3,1.9,4.2,7,7.6,2.2,-1.4,-5.1,-11.9,65,99,82,22,45,104,79,44,106,65,42,60,3.6,6.2,10.6,15.1,21.4,20.8,22.8,20,13.5,8.2,4.2,2.8,472,325,179,180,27,6,1,0,18,89,177,370,0,0,1,1,17,36,76,87,19,9,2,0,1026,823,714,698,500,414,341,326,475,605,692,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,19,7,2,1,0,65,99,80,22,28,40,10,5,39,45,57,84,0,0,0,0,69,70,85,73,35,0,0,0,0,0,0,0,23,0,6,29,0,0,0,0,48,54,53,60,52,64,60,59,67,57,66,53,-8.2,3.2,12.2,3.4,-19.5,-8.8,0.3,-6.3,-13.8,-2.8,6.3,-1.5,248,149,227,213,4.2,15.7,21.2,8.6,1167,386,8,283,0,19,200,29,2772,1912,1081,1772,0,0,0,0,0,3,44,10,247,130,55,141,0,69,229,35,0,23,35,0,52,55,61,63,-2.7,7.6,-15.2,22.7,813,378,9,20,1844,248,7537,1,58,184,219,35,572,-44.3,25.9,332,58,12.4,58
V145867,1972,52.8,-125.300003,0,-8.6,-1.4,8,11.3,21.7,22.3,26.2,26.6,18.6,13.8,-0.5,-6.5,-21.2,-14.2,-6.2,-2.6,3.8,6.9,8.4,5.9,-0.3,-3.4,-8.5,-18.2,-14.9,-7.8,0.9,4.3,12.7,14.6,17.3,16.2,9.1,5.2,-4.5,-12.3,5,0,0,10,10,64,52,44,0,0,0,0,2.6,3.2,7.4,11.7,19.3,18.4,20.8,16,9,4.7,2.5,1.2,464,230,52,14,0,0,0,0,1,9,163,384,0,2,24,48,244,287,383,349,132,59,4,1,1019,719,533,411,175,115,47,74,267,398,674,937,0,0,0,1,10,11,27,19,2,0,0,0,0,0,2,7,25,29,31,30,13,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,60,120,125,144,126,67,35,0,0,0,0,36,50,110,61,92,82,67,35,0,0,47,48,50,54,47,54,49,42,43,45,67,50,-6.5,13.6,25,10.6,-18.8,-1.7,7.1,-4.1,-12.7,6,16,3.3,5,20,159,0,2.3,12.8,18.4,5.4,1078,66,0,173,3,316,1018,195,2674,1118,236,1339,0,11,57,3,0,35,89,20,5,2,0,0,0,216,395,102,0,196,235,102,48,50,48,52,3.4,17.3,-14.9,32.3,184,169,72.7,102.4,1317,1532,5368,70,145,137,224,86,8,-44.3,37.6,713,533,9.7,50
V146139,1972,52.9,-125.199997,1798.32,-10.2,-8.8,1,1.2,10.7,11.4,14.9,15.7,8.7,5.8,0,-5.1,-21.8,-16.7,-10.4,-9,-3.8,-0.1,1.4,1.2,-2.8,-7.2,-9.4,-17.8,-16,-12.7,-4.7,-3.9,3.5,5.6,8.1,8.5,2.9,-0.7,-4.7,-11.5,50,77,59,19,33,92,67,44,75,52,31,45,3.1,5.4,9.8,14,20.5,19.9,21.8,18.8,12.1,7.1,3.5,2.3,497,359,172,145,12,3,1,0,13,73,169,357,0,0,1,2,29,54,101,109,25,11,2,0,1052,857,706,656,450,371,307,297,452,583,682,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,19,19,7,2,1,0,50,77,57,19,16,21,6,4,23,33,40,60,0,0,0,0,75,78,93,81,40,0,0,0,0,0,0,0,42,0,26,37,0,0,0,0,50,65,55,59,51,62,57,55,60,53,61,47,-9.1,4.3,14,4.8,-19.7,-7.7,0.9,-6.5,-14.4,-1.7,7.4,-0.8,187,112,203,157,3.6,14.8,20.2,7.6,1213,329,4,255,0,32,264,37,2818,1812,975,1716,0,1,1,0,0,5,51,9,186,92,31,95,0,75,252,40,0,42,63,0,54,55,58,58,-2.1,8.5,-16,24.5,644,311,12.2,27.2,1802,333,7322,2,65,184,217,34,404,-44.9,27.7,367,105,11.5,56
V221740,1972,56,-122.669998,0,-14.1,-10.3,3.3,8.6,21.1,22.6,24.8,25.3,15.7,11.6,2.7,-9.5,-23.5,-20.3,-7.1,-3.5,2.7,8.6,8.4,7.9,1.4,0.1,-3.2,-18,-18.8,-15.3,-1.9,2.6,11.9,15.6,16.6,16.6,8.5,5.9,-0.3,-13.7,15,0,23,0,6,39,130,36,8,0,0,40,0.7,2.7,8,13.6,19.6,18.5,17,14.7,7.4,3.7,1.1,0.4,583,430,101,25,0,0,0,0,1,7,67,427,0,0,11,29,216,318,360,361,117,69,15,0,1138,928,618,464,197,91,62,66,284,378,548,980,0,0,0,0,8,18,19,22,2,1,0,0,0,0,2,5,23,30,31,31,18,15,7,0,15,0,19,0,0,0,0,0,0,0,0,33,0,0,0,48,114,119,131,111,51,25,0,0,0,0,0,48,108,81,0,75,43,25,0,0,57,56,60,58,46,58,52,50,55,62,77,64,-12.1,11,24.2,10,-21.2,-2.6,8.3,-0.6,-16.7,4.2,16.3,4.7,48,29,205,8,1.3,13.7,16.7,4,1440,127,0,75,1,256,1038,200,3046,1279,219,1210,0,8,59,2,0,30,91,40,48,19,1,0,0,162,361,76,0,156,156,68,59,55,53,65,2.3,16.6,-18.8,35.4,298,220,41.3,75.6,1642,1496,5754,69,161,150,236,86,68,-40.7,36.6,599,380,8.9,58
V151978,1972,68.5,-134.300003,0,-23.8,-24.2,-20.6,-10.8,0.2,14.3,18.7,15.6,3.7,-3.3,-18.2,-18.1,-32.2,-31.3,-29,-20.7,-8.1,4.9,9.1,7.5,-1.9,-10.2,-24.9,-25.1,-28,-27.8,-24.8,-15.8,-4,9.6,13.9,11.5,0.9,-6.8,-21.5,-21.6,12,10,9,13,12,27,19,46,39,33,16,22,0.1,1.8,7.2,14.9,20.5,23.4,18.5,11.3,5.7,2.5,0.3,0,867,776,770,476,138,0,0,0,30,210,640,669,0,0,0,0,2,141,277,202,13,2,0,0,1422,1277,1329,1011,681,252,129,203,514,770,1184,1224,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,27,31,30,9,0,0,0,12,10,9,13,9,1,0,1,8,62,15,9,0,0,0,0,0,73,81,50,14,0,0,0,0,0,0,0,0,46,62,5,0,0,0,0,58,64,59,56,66,69,70,74,79,70,67,58,-23.6,-10.4,16.2,-5.9,-31.6,-19.3,7.2,-12.3,-27.6,-14.9,11.7,-9.1,32,34,92,88,0.6,14.2,17.7,2.8,2312,1384,0,879,0,2,620,14,3922,3021,583,2468,0,0,8,0,0,1,89,9,32,32,2,85,0,0,205,14,0,0,113,0,60,60,71,72,-9.5,13.9,-28,42,259,143,1.8,97.6,4577,637,9995,8,99,188,226,37,151,-51.3,29.4,219,113,8.9,66
V151963,1972,68.5,-134.300003,0,-23.8,-24.2,-20.6,-10.8,0.2,14.3,18.7,15.6,3.7,-3.3,-18.2,-18.1,-32.2,-31.3,-29,-20.7,-8.1,4.9,9.1,7.5,-1.9,-10.2,-24.9,-25.1,-28,-27.8,-24.8,-15.8,-4,9.6,13.9,11.5,0.9,-6.8,-21.5,-21.6,12,10,9,13,12,27,19,46,39,33,16,22,0.1,1.8,7.2,14.9,20.5,23.4,18.5,11.3,5.7,2.5,0.3,0,867,776,770,476,138,0,0,0,30,210,640,669,0,0,0,0,2,141,277,202,13,2,0,0,1422,1277,1329,1011,681,252,129,203,514,770,1184,1224,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,27,31,30,9,0,0,0,12,10,9,13,9,1,0,1,8,62,15,9,0,0,0,0,0,73,81,50,14,0,0,0,0,0,0,0,0,46,62,5,0,0,0,0,58,64,59,56,66,69,70,74,79,70,67,58,-23.6,-10.4,16.2,-5.9,-31.6,-19.3,7.2,-12.3,-27.6,-14.9,11.7,-9.1,32,34,92,88,0.6,14.2,17.7,2.8,2312,1384,0,879,0,2,620,14,3922,3021,583,2468,0,0,8,0,0,1,89,9,32,32,2,85,0,0,205,14,0,0,113,0,60,60,71,72,-9.5,13.9,-28,42,259,143,1.8,97.6,4577,637,9995,8,99,188,226,37,151,-51.3,29.4,219,113,8.9,66
V151962,1972,68.5,-134.300003,0,-23.8,-24.2,-20.6,-10.8,0.2,14.3,18.7,15.6,3.7,-3.3,-18.2,-18.1,-32.2,-31.3,-29,-20.7,-8.1,4.9,9.1,7.5,-1.9,-10.2,-24.9,-25.1,-28,-27.8,-24.8,-15.8,-4,9.6,13.9,11.5,0.9,-6.8,-21.5,-21.6,12,10,9,13,12,27,19,46,39,33,16,22,0.1,1.8,7.2,14.9,20.5,23.4,18.5,11.3,5.7,2.5,0.3,0,867,776,770,476,138,0,0,0,30,210,640,669,0,0,0,0,2,141,277,202,13,2,0,0,1422,1277,1329,1011,681,252,129,203,514,770,1184,1224,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,27,31,30,9,0,0,0,12,10,9,13,9,1,0,1,8,62,15,9,0,0,0,0,0,73,81,50,14,0,0,0,0,0,0,0,0,46,62,5,0,0,0,0,58,64,59,56,66,69,70,74,79,70,67,58,-23.6,-10.4,16.2,-5.9,-31.6,-19.3,7.2,-12.3,-27.6,-14.9,11.7,-9.1,32,34,92,88,0.6,14.2,17.7,2.8,2312,1384,0,879,0,2,620,14,3922,3021,583,2468,0,0,8,0,0,1,89,9,32,32,2,85,0,0,205,14,0,0,113,0,60,60,71,72,-9.5,13.9,-28,42,259,143,1.8,97.6,4577,637,9995,8,99,188,226,37,151,-51.3,29.4,219,113,8.9,66
V142969,1972,69.3,-134.5,0,-23.7,-25.6,-23.1,-13.7,-2.5,10.9,16.4,13.6,2,-4.2,-18.2,-18.2,-31.1,-31.9,-29.8,-22.5,-10.2,2.8,7.8,6.8,-2.1,-10,-24.3,-25.3,-27.4,-28.7,-26.5,-18.1,-6.4,6.9,12.1,10.2,-0.1,-7.1,-21.2,-21.8,6,7,6,8,5,28,13,32,31,18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,848,803,821,544,205,2,0,0,43,221,632,673,0,0,0,0,1,74,221,160,9,1,0,0,1403,1305,1380,1081,755,335,183,242,543,782,1176,1228,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,23,31,30,8,1,0,0,6,7,6,8,4,4,0,1,7,36,9,4,0,0,0,0,0,61,72,43,0,0,0,0,0,0,0,0,0,33,59,11,0,0,0,0,62,67,66,59,67,73,73,78,84,75,70,62,-24.2,-13.1,13.6,-6.8,-31.3,-20.9,5.8,-12.2,-27.7,-17,9.7,-9.5,17,18,74,61,0,0,0,0,2325,1570,2,895,0,1,455,11,3935,3216,760,2500,0,0,3,0,0,0,84,9,17,17,6,52,0,0,176,0,0,0,103,0,64,64,74,76,-10.7,12.1,-27.4,39.5,179,110,-3.8,110.5,4792,467,10411,3,93,179,225,47,92,-52.9,27.4,176,103,0,70
V151931,1972,69.5,-133,0,-24.8,-26.5,-24.1,-15.1,-4.1,8.9,15.2,12.8,0.9,-4.5,-17.8,-18.6,-31.4,-33.1,-29.8,-22.4,-10.4,1.1,6.7,6.9,-2,-9.6,-23.3,-25.1,-28.1,-29.8,-27,-18.7,-7.3,5,11,9.9,-0.6,-7.1,-20.6,-21.8,5,5,4,10,2,30,9,24,25,14,12,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,870,833,836,563,231,4,0,0,51,219,612,676,0,0,0,0,1,45,183,148,8,2,0,0,1424,1335,1395,1100,783,391,219,254,557,780,1156,1230,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,30,30,8,1,0,0,5,5,4,10,1,9,0,1,5,28,7,3,0,0,0,0,0,55,69,40,0,0,0,0,0,0,0,0,0,26,61,15,0,0,0,0,66,66,71,65,73,73,72,80,88,78,73,69,-25.2,-14.4,12.3,-7.1,-31.6,-20.9,4.9,-11.7,-28.4,-17.7,8.6,-9.4,13,15,63,50,-9999,-9999,-9999,-9999,2379,1630,5,882,0,1,376,10,3990,3278,864,2493,0,0,2,0,0,0,78,9,13,15,10,40,0,0,164,0,0,0,102,0,67,70,75,80,-11.3,11,-28.1,39.1,152,89,-8.3,122.9,4896,387,10626,2,87,166,227,61,79,-51.9,26.7,164,102,-9999,73
