ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V96285,1950,49.32,-120.519997,0,-7.7,3.3,9.7,16.9,21.5,28.4,31.7,32.1,28.6,14.7,4.1,1.5,-18.1,-7.3,-1.9,0.9,4.2,9.7,10,8.9,3.4,1.9,-3.7,-4.2,-12.9,-2,3.9,8.9,12.9,19,20.9,20.5,16,8.3,0.2,-1.4,43,21,30,11,11,17,23,12,9,25,82,34,1.4,4.4,8.8,13.8,17.1,18.3,20.4,15.5,12.5,5,1.3,0.7,401,95,23,3,0,0,0,0,0,3,59,88,0,10,53,137,248,420,491,479,331,121,17,13,956,557,440,274,171,31,10,14,85,302,534,597,0,0,0,3,11,64,99,92,26,2,0,0,0,2,9,17,26,30,31,31,23,20,6,5,42,12,3,0,0,0,0,0,0,0,6,66,0,0,42,83,124,161,181,159,106,40,13,0,0,0,12,72,113,144,158,147,97,15,0,0,55,59,60,51,49,48,42,38,33,59,71,67,-2,16,30.7,15.8,-11.5,1.1,9.5,0.5,-6.8,8.6,20.1,8.2,148,52,52,117,2.2,13.3,18.1,6.3,584,26,0,62,23,438,1391,468,2110,884,55,921,0,14,255,28,7,53,91,50,120,3,0,6,0,249,502,159,0,197,449,112,61,53,43,54,7.9,20.9,-12.9,33.7,318,72,56.1,287.7,672,2320,3970,297,201,139,252,113,129,-33.5,41.2,910,758,9.9,54
V52758,1950,49.38,-121.440002,0,-2.5,4,7.6,12.5,15.9,22,24.1,24.7,21.6,11.7,6,6,-7.4,-1.8,0.7,2.8,5.9,10.7,11.9,11.3,7.9,5.3,0.9,2.1,-4.9,1.1,4.1,7.7,10.9,16.4,18,18,14.7,8.5,3.5,4.1,178,208,194,106,65,34,21,55,41,194,306,258,2,4.2,8.1,13.3,16.8,18.2,20.6,15.1,11.7,4.5,1.9,1.1,177,47,22,4,0,0,0,0,0,2,22,24,1,9,31,92,188,340,404,404,293,126,28,32,712,469,432,311,222,74,36,40,114,296,436,429,0,0,1,2,5,24,37,40,17,2,0,0,2,9,17,22,29,30,31,31,29,28,17,21,122,46,18,4,1,0,0,0,0,2,5,74,0,15,33,62,88,116,126,113,75,28,12,0,0,0,0,0,23,82,106,58,34,0,0,0,79,79,76,68,68,65,63,60,59,79,82,84,1.1,12,23.6,13.1,-3.9,3.1,11.3,4.7,-1.4,7.6,17.5,8.9,662,365,110,541,2.4,12.7,18,6.1,247,26,0,24,41,310,1148,446,1610,965,150,846,0,8,101,19,32,68,92,74,242,23,0,7,15,183,356,116,0,23,246,34,81,71,63,73,8.5,18,-4.9,23,1660,216,11.1,83.5,297,1946,3572,129,266,117,292,175,272,-22.1,35,670,303,9.8,72
V52774,1950,49.38,-121.440002,0,-2.5,4,7.6,12.5,15.9,22,24.1,24.7,21.6,11.7,6,6,-7.4,-1.8,0.7,2.8,5.9,10.7,11.9,11.3,7.9,5.3,0.9,2.1,-4.9,1.1,4.1,7.7,10.9,16.4,18,18,14.7,8.5,3.5,4.1,178,208,194,106,65,34,21,55,41,194,306,258,2,4.2,8.1,13.3,16.8,18.2,20.6,15.1,11.7,4.5,1.9,1.1,177,47,22,4,0,0,0,0,0,2,22,24,1,9,31,92,188,340,404,404,293,126,28,32,712,469,432,311,222,74,36,40,114,296,436,429,0,0,1,2,5,24,37,40,17,2,0,0,2,9,17,22,29,30,31,31,29,28,17,21,122,46,18,4,1,0,0,0,0,2,5,74,0,15,33,62,88,116,126,113,75,28,12,0,0,0,0,0,23,82,106,58,34,0,0,0,79,79,76,68,68,65,63,60,59,79,82,84,1.1,12,23.6,13.1,-3.9,3.1,11.3,4.7,-1.4,7.6,17.5,8.9,662,365,110,541,2.4,12.7,18,6.1,247,26,0,24,41,310,1148,446,1610,965,150,846,0,8,101,19,32,68,92,74,242,23,0,7,15,183,356,116,0,23,246,34,81,71,63,73,8.5,18,-4.9,23,1660,216,11.1,83.5,297,1946,3572,129,266,117,292,175,272,-22.1,35,670,303,9.8,72
V52772,1950,49.38,-121.349998,0,-3.1,3.4,7.2,12.2,15.7,21.7,23.8,24.4,21.3,11.4,5.5,5.2,-8.3,-2.2,0.3,2.1,5.2,10.3,11.4,10.6,7.2,4.7,0.4,1.5,-5.7,0.6,3.8,7.1,10.5,16,17.6,17.5,14.3,8.1,3,3.4,186,188,180,99,59,36,20,54,36,187,305,251,1.4,4.3,8.4,13.7,17.5,19,21.5,15.9,12.2,4.8,1.3,0.6,197,53,24,5,0,0,0,0,0,3,26,28,1,7,27,81,176,329,392,388,280,116,23,25,735,482,442,326,231,82,42,48,126,308,452,451,0,0,0,2,5,21,31,33,14,2,0,0,2,8,16,21,28,30,31,31,28,27,16,19,139,50,20,4,1,0,0,0,1,2,7,95,0,15,32,62,89,116,126,113,75,29,12,0,0,0,0,0,30,80,106,60,40,0,0,0,78,79,76,67,66,65,63,59,57,78,82,85,0.5,11.7,23.3,12.8,-4.5,2.6,10.8,4.1,-2,7.1,17,8.4,661,337,110,528,2.1,13.2,18.8,6.1,277,29,0,29,33,284,1110,419,1668,1000,172,885,0,7,85,16,29,64,92,71,284,26,0,9,15,183,355,116,0,30,246,40,80,70,62,72,8,17.6,-5.7,23.3,1600,204,11.3,86.2,335,1845,3726,108,256,124,286,162,319,-23.3,34.6,668,316,10,71
V58292,1950,49.38,-115.300003,0,-8.1,7.8,10.1,19.3,24.7,30,34.3,33.5,30.2,16.1,7.9,5.8,-19.8,-4.1,-0.9,3.4,5.8,9.9,12.2,10.9,6,3.1,-1,-1.9,-13.9,1.9,4.6,11.3,15.3,19.9,23.2,22.2,18.1,9.6,3.4,2,0,0,0,0,0,0,0,1,0,0,0,0,2.7,6.9,11.2,15.8,18.7,20,22.2,19.4,14.4,6.2,3,2.2,434,39,19,1,0,0,0,0,0,2,22,40,0,29,63,196,320,447,564,532,393,154,41,31,988,448,418,208,105,22,3,6,48,261,437,494,0,0,1,7,23,81,163,131,51,3,0,0,0,5,12,24,29,30,31,31,27,24,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,90,139,171,194,164,110,42,16,0,0,23,43,90,139,171,194,163,110,42,16,0,50,58,63,52,46,45,42,40,36,59,69,68,0.6,18,32.6,18,-10,2.8,11,2.7,-4.7,10.4,21.8,10.4,0,0,1,0,4,15.3,20.5,7.9,513,20,0,24,61,579,1543,588,1930,731,31,747,0,30,376,54,15,65,92,63,0,0,0,0,23,272,530,168,23,272,528,168,59,53,42,55,9.8,23.2,-13.9,37.2,1,1,19792.7,23233.5,557,2771,3440,460,234,120,273,152,0,-29.5,42.6,993,991,11.9,53
V72529,1950,49.4,-119.900002,2286,-10.6,-4.4,-3.8,-0.8,4.4,10.3,14.1,13.8,12.4,1.2,-2.6,-0.9,-19.5,-11.6,-9.9,-7.7,-3.3,1.6,4.8,4.5,2,-2.6,-9.6,-7.4,-15,-8,-6.9,-4.3,0.6,5.9,9.4,9.1,7.2,-0.7,-6.1,-4.2,50,60,79,60,24,42,65,33,17,77,95,60,5,8.2,12.6,18,21.6,22.5,25.1,20.7,17,8.6,5.3,3.7,468,233,229,155,46,3,0,0,2,72,199,153,0,0,1,2,11,58,136,127,84,11,1,1,1023,723,772,668,540,363,266,277,325,581,722,684,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,20,29,28,20,8,1,2,49,58,78,59,17,9,3,2,5,17,50,148,0,0,0,0,50,71,84,71,50,0,0,0,0,0,0,0,26,29,19,38,33,0,0,0,60,69,74,71,71,71,70,69,66,85,70,62,-6.3,-0.1,12.7,3.7,-14.7,-7,3.6,-3.4,-10.5,-3.5,8.2,0.1,269,163,140,189,5.6,17.4,22.8,10.3,854,430,3,273,2,13,321,96,2430,1980,905,1629,0,0,1,1,2,7,77,28,256,154,14,73,0,50,226,50,0,26,86,33,64,72,70,74,-1.1,9.4,-15,24.5,662,181,13.5,52.1,1560,432,6943,2,114,179,248,70,497,-38.1,25.6,326,145,14,71
V72536,1950,49.5,-119.589996,2286,-13,-5.9,-3.9,0.6,6.3,12.5,16.2,15.8,14.1,1.8,-6.2,-5.4,-23.6,-15.6,-12.7,-9.6,-5.8,-0.2,1.5,0.7,-2.2,-4.7,-11.9,-11.2,-18.3,-10.8,-8.3,-4.5,0.3,6.2,8.8,8.2,6,-1.4,-9,-8.3,63,67,99,56,29,43,56,40,28,103,95,93,3.1,5.8,9.9,15.4,19.2,20.1,22.5,17.7,13.3,5.5,3,1.4,569,304,262,161,52,2,0,0,4,89,272,266,0,0,0,2,10,62,119,104,61,9,0,0,1123,801,816,675,550,355,285,304,362,605,811,812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,20,16,8,4,0,1,62,66,99,55,21,8,4,4,9,27,61,200,0,0,0,0,61,86,103,87,60,0,0,0,0,0,0,0,32,44,47,47,31,0,0,0,52,59,63,59,56,59,54,53,48,74,75,62,-9.1,1,14.8,3.3,-18.7,-9.4,0.7,-6.3,-13.9,-4.2,7.8,-1.5,332,184,139,226,3.5,14.8,20.1,7.3,1138,475,3,364,0,11,285,70,2737,2041,944,1778,0,0,1,1,1,2,48,12,329,174,15,97,0,61,277,60,0,32,138,31,58,59,55,66,-2.6,8.8,-18.3,27.2,772,197,9.6,44.9,1981,366,7499,2,64,192,216,24,616,-43.1,27.5,397,201,11.4,60
V96230,1950,49.5,-120.5,0,-6.6,4.3,10.4,17.2,21.6,28.4,31.9,32.2,29.6,15.3,4.9,2,-17.3,-6.6,-1.4,1.8,5.8,11.3,12.5,11.1,6.4,2.4,-3.2,-3.4,-12,-1.1,4.5,9.5,13.7,19.8,22.2,21.6,18,8.9,0.9,-0.7,40,34,36,28,22,10,25,15,10,43,85,57,2.1,5.2,9.3,14.6,18,19.6,22,16.6,13.3,5.8,2.3,1.3,373,79,19,2,0,0,0,0,0,2,49,76,1,13,62,151,273,445,533,515,390,135,20,15,928,532,421,257,147,23,5,8,50,284,514,577,0,0,1,4,14,79,133,119,50,2,0,0,0,2,11,20,29,30,31,31,28,22,7,7,39,16,3,0,0,0,0,0,0,0,4,99,0,0,44,83,122,157,178,156,107,41,13,0,0,0,8,55,100,148,153,141,97,0,0,0,54,59,60,52,53,52,47,43,38,59,70,68,-1.2,16.4,30.8,16.6,-10.9,2,11.6,1.8,-6,9.2,21.2,9.2,206,85,50,139,2.9,14,19.4,7.1,528,22,0,51,28,487,1493,546,2037,824,36,848,0,18,331,52,9,59,92,56,154,3,0,5,0,248,491,162,0,163,442,97,61,55,47,55,8.8,22.2,-12,34.2,405,82,46.4,271.8,601,2554,3745,401,216,128,270,142,162,-32.5,41.3,901,702,10.9,55
V95763,1950,49.62,-116.980003,0,-7.5,4.3,7.8,15.2,20.8,25.4,29.5,28.1,25,12.7,7,4.7,-14,-2.3,-0.1,2.3,4.9,10.3,11.5,11.8,8.2,5.4,1.6,1.6,-10.8,1,3.9,8.8,12.9,17.8,20.5,19.9,16.6,9.1,4.3,3.1,72,58,43,20,5,25,26,32,12,95,50,46,0,1.9,6.8,12,15.3,16.1,18.1,14,8.3,0.7,0,0,337,49,23,3,0,0,0,0,0,2,17,30,1,23,53,134,249,384,480,462,348,140,51,43,891,473,440,278,170,47,12,18,73,278,412,458,0,0,0,3,11,43,90,78,32,2,0,0,0,8,15,21,27,30,31,31,29,28,19,20,69,14,5,0,0,0,0,0,0,0,1,13,0,16,35,74,119,140,164,131,88,31,13,8,0,0,0,54,114,115,138,98,75,0,0,0,71,75,73,59,52,56,49,53,51,76,81,83,-0.2,14.6,27.7,14.9,-6.1,2.4,11.2,5,-3.2,8.5,19.4,10,192,67,84,157,0.6,11.4,16.1,3,415,26,0,19,66,436,1327,540,1822,888,77,763,0,14,212,34,28,63,92,76,95,5,0,2,24,227,435,131,0,168,351,75,77,61,53,69,8.9,20.5,-10.8,31.3,484,101,39.1,203.4,460,2369,3549,261,258,130,293,163,102,-23.7,38.1,817,594,7.8,65
V40504,1950,49.63,-125.699997,30,-4,3.5,6.3,11.4,14.3,20.4,23.6,22.8,19.4,10.3,5,4.1,-9.4,-1.9,-0.8,0.1,3.6,8.2,10.9,10,8,2.8,-0.5,0.5,-6.7,0.8,2.8,5.8,8.9,14.3,17.2,16.4,13.7,6.5,2.2,2.3,351,424,264,298,138,38,54,82,87,490,333,394,0,0,3.1,8.6,12.1,16,16.2,8.7,4.1,0,0,0,224,51,32,8,1,0,0,0,0,5,32,37,1,8,19,54,131,279,379,355,262,82,19,17,766,478,474,368,281,121,49,70,141,357,473,484,0,0,0,1,3,10,26,20,12,1,0,0,1,9,13,14,25,30,31,31,29,23,13,16,286,106,52,29,6,0,0,0,1,5,18,133,0,15,31,61,85,114,126,105,66,28,12,0,0,0,0,0,0,75,71,23,0,0,0,0,77,80,75,63,65,62,62,61,65,75,80,84,0.2,10.7,22.3,11.6,-4.9,1,9.7,3.4,-2.3,5.8,16,7.5,1165,700,175,910,0,7.9,13.6,1.4,311,40,0,38,25,205,1013,362,1728,1123,241,971,0,4,56,13,26,52,91,65,526,87,1,24,15,177,344,106,0,0,169,0,80,68,62,73,7,17.2,-6.7,23.9,2955,400,5.8,43,389,1604,4062,73,235,142,288,146,637,-22.1,34.1,642,169,5.7,71
V40485,1950,49.63,-125.699997,60,-4.1,3.4,6.2,11.3,14.2,20.3,23.4,22.7,19.3,10.2,5,4.1,-9.5,-2,-0.9,0,3.5,8,10.8,9.9,7.9,2.7,-0.6,0.4,-6.8,0.7,2.7,5.6,8.8,14.2,17.1,16.3,13.6,6.4,2.2,2.2,351,424,264,298,138,39,55,82,87,491,334,395,0,0,3.3,8.8,12.2,16.1,16.3,8.9,4.4,0,0,0,225,52,33,8,1,0,0,0,0,6,33,38,1,7,18,52,128,275,376,352,259,80,18,16,769,480,478,371,285,124,52,72,143,359,475,486,0,0,0,1,3,9,24,20,11,1,0,0,1,8,12,14,25,30,31,31,29,23,13,16,288,110,55,31,7,0,0,0,1,5,19,136,0,15,31,61,84,113,125,105,66,28,12,0,0,0,0,0,0,75,71,23,0,0,0,0,77,80,75,63,65,62,62,61,65,75,80,84,0.1,10.6,22.1,11.5,-5,0.9,9.6,3.3,-2.4,5.7,15.9,7.4,1166,701,175,912,0,8.1,13.8,1.5,315,42,0,39,24,199,1002,357,1735,1134,248,978,0,4,53,12,26,51,91,64,534,93,1,25,15,176,343,105,0,0,169,0,80,68,62,73,6.9,17.1,-6.8,23.9,2958,400,5.7,42.7,395,1582,4095,69,232,143,287,145,652,-22.3,34,639,169,5.8,71
V80790,1950,49.7,-116,0,-11.1,4.8,9.7,18.8,24.7,30.3,34.5,33.3,29.9,15.6,6.4,2.2,-22.7,-8.3,-4,1,4.5,8.8,11.1,8.2,3.6,1.6,-3.7,-6.6,-16.9,-1.8,2.8,9.9,14.6,19.6,22.8,20.7,16.8,8.6,1.3,-2.2,0,0,0,18,5,11,27,9,4,0,0,0,3.5,7.3,11.9,16.6,19.4,20.6,22.7,19.6,14.9,6.4,3.6,2.7,526,90,31,2,0,0,0,0,0,2,43,106,0,11,41,162,300,437,550,488,354,129,23,10,1080,549,472,244,122,25,4,12,70,292,501,623,0,0,0,4,19,74,149,98,34,2,0,0,0,1,5,17,27,30,31,31,24,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,141,175,197,166,110,42,15,0,0,0,43,72,136,164,170,156,106,42,15,0,49,52,53,47,43,42,39,35,32,56,63,62,-2.3,17.7,32.7,17.3,-13.6,0.5,9.4,0.5,-8,9.1,21,8.9,0,22,47,4,4.5,16,21,8.3,721,33,0,45,21,503,1475,506,2253,839,41,862,0,23,322,36,4,49,91,49,0,0,0,0,0,274,538,167,0,251,490,163,54,47,38,50,8,22.8,-16.9,39.7,73,56,246.2,410.3,799,2504,3995,381,194,133,253,120,0,-34.3,42.7,979,904,12.4,48
V80791,1950,49.7,-116,0,-11.1,4.8,9.7,18.8,24.7,30.3,34.5,33.3,29.9,15.6,6.4,2.2,-22.7,-8.3,-4,1,4.5,8.8,11.1,8.2,3.6,1.6,-3.7,-6.6,-16.9,-1.8,2.8,9.9,14.6,19.6,22.8,20.7,16.8,8.6,1.3,-2.2,0,0,0,18,5,11,27,9,4,0,0,0,3.5,7.3,11.9,16.6,19.4,20.6,22.7,19.6,14.9,6.4,3.6,2.7,526,90,31,2,0,0,0,0,0,2,43,106,0,11,41,162,300,437,550,488,354,129,23,10,1080,549,472,244,122,25,4,12,70,292,501,623,0,0,0,4,19,74,149,98,34,2,0,0,0,1,5,17,27,30,31,31,24,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,141,175,197,166,110,42,15,0,0,0,43,72,136,164,170,156,106,42,15,0,49,52,53,47,43,42,39,35,32,56,63,62,-2.3,17.7,32.7,17.3,-13.6,0.5,9.4,0.5,-8,9.1,21,8.9,0,22,47,4,4.5,16,21,8.3,721,33,0,45,21,503,1475,506,2253,839,41,862,0,23,322,36,4,49,91,49,0,0,0,0,0,274,538,167,0,251,490,163,54,47,38,50,8,22.8,-16.9,39.7,73,56,246.2,410.3,799,2504,3995,381,194,133,253,120,0,-34.3,42.7,979,904,12.4,48
V95755,1950,49.77,-119.739998,0,-4.2,4.2,8.3,15.6,21,27.3,30.1,28.9,25.7,13.7,7.2,5.9,-11.4,-3,1.1,3.9,7.9,13.6,15.2,14.2,10.7,5.5,0.7,1,-7.8,0.6,4.7,9.8,14.4,20.4,22.7,21.6,18.2,9.6,3.9,3.5,13,11,13,21,9,13,47,17,12,29,28,23,2.4,5.4,10.4,15.5,18.6,19.1,21.3,17.3,13.7,6.2,2.5,1.6,251,53,18,2,0,0,0,0,0,2,19,28,2,21,65,159,294,463,548,513,397,155,47,46,800,483,414,248,128,18,4,8,46,260,422,448,0,0,1,4,17,91,147,117,53,3,0,0,1,6,18,25,30,30,31,31,30,28,17,18,12,3,1,0,0,0,0,0,0,0,1,15,0,16,34,73,113,143,157,129,86,33,14,0,0,6,21,52,104,130,110,112,75,4,0,0,69,73,75,62,60,60,58,58,56,73,78,78,0.6,15,28.8,15.6,-6.2,4.3,14.3,5.6,-2.8,9.6,21.6,10.6,69,43,77,69,3.1,14.8,19.2,7.5,331,20,0,20,69,518,1523,600,1731,789,30,729,0,22,355,56,25,74,92,74,30,1,0,1,16,220,429,133,6,177,352,79,73,66,58,69,10.1,22.7,-7.8,30.5,236,98,85.5,232.7,372,2710,3279,434,265,111,296,185,32,-24.3,37.8,798,614,11.2,67
V120090,1950,49.8,-115.800003,0,-10,6.1,10.3,18.1,23.5,28.7,32.7,32,28.9,15,6.1,3,-23.5,-9.4,-5.6,-0.9,2.7,6.8,9.2,6.8,2.2,-0.8,-5.1,-7.1,-16.8,-1.6,2.3,8.6,13.1,17.8,20.9,19.4,15.6,7.1,0.5,-2.1,0,0,0,11,3,16,17,15,7,0,0,0,1.9,5.8,10.8,15.1,17.9,18.6,20.6,18.1,13.4,5.1,2,1.8,521,88,35,3,0,0,0,0,0,4,54,103,0,11,36,130,255,382,494,447,317,94,18,10,1076,546,487,283,164,48,10,22,95,339,525,620,0,0,0,3,11,42,101,67,22,1,0,0,0,1,3,11,23,29,31,30,21,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,136,168,189,160,106,42,15,0,0,0,45,77,133,152,172,145,99,42,15,0,43,45,46,43,41,40,38,34,31,50,59,57,-1.4,17.3,31.1,16.7,-14.6,-1.3,7.6,-1.2,-8,8,19.4,7.7,0,14,47,7,3.2,14.6,19.1,6.9,712,38,0,59,21,421,1323,429,2241,934,80,959,0,15,211,23,3,37,90,37,0,0,0,0,0,270,517,163,0,255,469,156,48,43,38,47,7.1,20.9,-16.8,37.7,68,57,249.8,368.2,809,2195,4215,249,167,148,244,96,0,-35.2,41.7,950,880,10.9,44
V102179,1950,50,-118,396,-8.9,2.2,6.1,12.9,18.8,25.1,28.5,26.7,23.4,10.4,4.2,2.1,-17.8,-6,-2.6,-0.9,2.4,8.1,10,9.2,5.7,2.4,-2.1,-2,-13.3,-1.9,1.7,6,10.6,16.6,19.2,18,14.6,6.4,1,0.1,53,46,27,38,10,25,23,36,21,74,44,74,4,7.6,12.4,16.3,18.5,18.8,21.2,18.5,15.1,7.5,4.4,2.6,414,92,42,7,0,0,0,0,0,6,47,64,0,11,30,74,180,348,442,403,288,80,21,19,969,552,506,360,228,69,21,41,119,360,509,553,0,0,0,1,5,27,60,40,16,1,0,0,0,3,8,11,22,30,31,31,27,22,9,10,52,26,9,3,0,0,0,0,0,2,3,58,0,0,33,68,111,143,160,128,84,28,12,0,0,0,5,30,100,118,137,91,63,0,0,0,61,68,68,55,50,51,48,50,48,73,77,73,-2.3,12.6,26.8,12.7,-10.1,-0.4,9.1,2,-6.2,6.1,18,7.3,197,76,84,139,4.7,15.7,19.5,9,570,49,0,52,29,284,1193,389,2075,1095,131,988,0,6,127,17,12,41,91,58,135,12,0,4,0,211,431,124,0,135,346,63,67,58,49,66,6.6,19.2,-13.3,32.5,471,115,35.2,167.5,672,1895,4288,151,203,155,272,116,152,-29.7,37.1,765,544,12.2,61
V96302,1950,50,-119,0,-5.1,5.8,9.8,17.3,23.3,30,32.6,30.7,27.9,14.8,7.2,2.7,-17.1,-7.6,-3.3,1.3,4,9.2,10.8,8.5,4.8,1.9,-2.6,-4,-11.1,-0.9,3.3,9.3,13.7,19.6,21.7,19.6,16.4,8.4,2.3,-0.6,13,22,32,0,15,13,4,12,9,29,34,48,1.7,5.3,10,14.5,17.3,18.1,19.7,15.9,12.8,6.1,1.6,0.3,347,74,28,2,0,0,0,0,0,3,32,75,1,14,45,147,272,437,518,453,341,123,30,15,902,525,459,262,148,25,7,20,78,300,472,574,0,0,0,4,14,74,120,72,29,2,0,0,0,1,6,18,26,30,31,31,26,20,8,6,13,10,5,0,0,0,0,0,0,0,1,52,0,0,43,83,133,172,185,151,101,39,15,0,0,0,11,83,119,159,181,139,92,10,0,0,50,51,55,51,44,43,42,40,37,59,65,61,0.3,16.8,31.1,16.6,-11.4,0.7,9.5,1.4,-5.5,8.7,20.3,9,108,47,29,72,2.5,13.9,17.9,6.8,496,30,0,34,30,465,1408,494,2000,869,52,849,0,18,266,31,7,51,91,54,74,5,0,1,0,259,507,155,0,213,479,102,54,50,42,54,8.5,21.7,-11.1,32.8,231,53,79.9,412.3,560,2397,3771,315,204,139,263,124,80,-32.2,39.6,922,794,10.3,51
V96294,1950,50,-118,0,-7.7,3.6,8,15.1,21.1,27.7,31,29.2,25.5,12.2,5.9,3.5,-16.6,-4.7,-1.2,0.4,3.8,9.5,11,10,6.5,3.5,-0.3,-0.4,-12.2,-0.5,3.4,7.7,12.5,18.6,21,19.6,16,7.9,2.8,1.5,35,24,16,30,9,22,20,32,18,33,24,52,3.1,6.7,11.5,15.5,17.8,17.9,20.3,17.6,14,6.5,3.5,1.9,379,69,27,4,0,0,0,0,0,3,27,45,1,15,47,110,236,407,496,452,331,111,35,28,934,515,455,309,182,36,9,21,85,315,456,507,0,0,0,2,9,56,103,71,26,1,0,0,0,4,11,16,25,30,31,31,28,25,14,14,34,10,2,1,0,0,0,0,0,0,1,29,0,0,36,75,122,157,174,140,91,31,13,0,0,0,20,45,113,135,154,107,73,0,0,0,61,68,68,54,48,48,45,47,46,71,78,75,-1,14.7,29.3,14.5,-8.7,1,10.2,3.2,-4.8,7.9,19.7,8.9,129,55,74,75,3.9,14.9,18.6,8,493,31,0,30,44,393,1356,476,1956,945,66,856,0,12,230,28,18,52,92,66,73,3,0,1,0,232,471,134,0,178,396,73,68,57,47,65,8.2,21,-12.2,33.2,315,101,57.8,208.1,554,2268,3824,270,228,145,278,133,77,-27.7,38.9,838,647,11.4,60
V68769,1950,50.16,-115.809998,0,-11.7,4.6,8.4,16.9,22.6,28,31.7,30.6,27.6,13.4,4.6,1.9,-24.3,-8.5,-5.5,0,3.6,7.8,10.4,8.3,3.6,0.4,-5.7,-7,-18,-1.9,1.5,8.4,13.1,17.9,21,19.5,15.6,6.9,-0.5,-2.5,31,2,2,2,2,11,16,9,3,9,22,14,1.1,4.5,9.5,15,18.1,19.5,21.1,17.5,11.7,3.6,0.8,0.9,559,93,45,3,0,0,0,0,0,5,72,113,0,10,28,126,255,386,497,449,319,89,13,9,1113,555,515,288,164,46,9,22,93,346,556,634,0,0,0,3,11,44,104,69,23,1,0,0,0,1,3,14,25,29,31,31,24,16,3,2,31,1,1,0,0,0,0,0,0,0,1,31,0,0,40,83,129,162,179,150,100,37,0,0,0,0,38,80,127,150,163,141,97,28,0,0,45,51,52,48,45,44,43,40,35,58,61,60,-3.1,15.9,30.1,15.2,-14.8,-0.6,8.8,-0.6,-8.9,7.7,19.5,7.3,69,7,36,35,2.2,14.2,19.3,5.4,765,48,0,77,19,409,1332,421,2301,967,77,996,0,14,216,24,3,42,91,43,63,1,0,1,0,252,491,137,0,245,454,125,52,48,42,52,6.7,21,-18,39,124,42,134.5,504.6,890,2181,4342,255,180,141,253,113,65,-35.4,40.8,879,824,10.3,49
