ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226846,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
V236856,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
V236858,2007,49.28,-98.635002,456,-8.5,-12.2,2.1,10.5,18.1,23.6,28.4,25,19.5,12.7,0.8,-7.6,-21.2,-23.3,-9.1,-4.3,5.7,10.8,14.1,10.1,5,0.8,-8.9,-17.9,-14.8,-17.7,-3.5,3.1,11.9,17.2,21.2,17.6,12.2,6.8,-4,-12.7,5,18,50,18,130,119,99,30,27,35,13,24,4.2,7.5,13.6,18,18.9,21,22.8,18.9,12.6,7.5,3,3,462,498,140,21,0,0,0,0,0,5,152,397,0,0,7,34,216,365,503,390,219,87,5,0,1016,997,669,447,197,58,8,48,179,349,661,949,0,0,0,1,8,34,108,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,118,71,36,0,0,0,0,0,45,0,8,50,88,45,2,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.3,25.7,11,-19.5,-2.6,11.7,-1,-13.7,3.8,18.7,5,50,198,248,75,4.9,16.8,20.9,7.7,1356,161,0,157,1,257,1257,311,2962,1312,114,1189,0,8,176,8,0,31,92,36,49,49,0,23,0,164,394,108,0,45,146,47,51,56,59,59,3.1,21.2,-14.8,36.1,568,405,23.1,52.4,1674,1826,5577,191,160,135,259,124,122,-42.6,44.4,666,238,12.6,56
V237436,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237490,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237491,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237492,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237493,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237494,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V237631,2007,49.287,-124.150002,37,6.2,7.2,9.7,12,16.1,18.4,23.4,21.7,17.6,12.2,8.2,4.7,0.3,2.8,3.6,4.2,6.3,10.4,13.8,12.3,9.4,5.6,1.6,0.2,3.3,5,6.7,8.1,11.2,14.4,18.6,17,13.5,8.9,4.9,2.5,186,106,160,51,25,58,39,11,53,123,110,178,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,3,0,0,0,0,0,2,13,35,23,37,69,102,197,282,422,372,255,137,44,18,460,360,354,298,214,118,28,58,147,283,393,478,1,0,1,3,6,10,47,26,11,2,0,0,16,21,25,26,29,30,31,31,29,28,19,16,14,4,3,1,0,0,0,0,0,0,27,5,12,16,34,56,88,93,114,92,56,30,15,10,0,0,0,5,63,34,75,81,3,0,0,0,80,85,80,74,69,75,71,71,74,78,77,83,6.8,12.6,21.2,12.7,1.8,4.7,12.1,5.5,4.3,8.7,16.7,9.1,440,236,108,287,0,0,0,0,84,14,0,16,78,369,1076,436,1298,866,205,822,1,10,84,13,52,80,92,76,24,5,0,27,38,179,299,100,0,68,190,3,82,74,72,76,9.5,18.6,2.5,16.1,1101,186,17.7,99.9,114,1959,3191,108,300,95,307,212,56,-14.7,35,617,261,0,76
V226825,2007,49.288,-98.625999,462,-8.5,-12.2,2.1,10.4,18.1,23.6,28.3,24.9,19.4,12.7,0.7,-7.6,-21.2,-23.3,-9.2,-4.3,5.6,10.8,14,10.1,5,0.8,-8.9,-17.9,-14.9,-17.8,-3.5,3.1,11.9,17.2,21.2,17.5,12.2,6.7,-4.1,-12.8,5,18,50,18,129,120,99,30,27,35,13,24,4.3,7.5,13.6,18,18.9,21,22.8,19,12.6,7.6,3,3.1,462,498,141,21,0,0,0,0,0,5,152,397,0,0,7,34,215,364,501,389,219,86,5,0,1017,997,670,448,198,59,9,48,179,350,661,950,0,0,0,0,8,34,107,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,117,71,36,0,0,0,0,0,45,0,7,50,87,44,1,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.2,25.6,10.9,-19.5,-2.6,11.6,-1,-13.8,3.8,18.6,5,51,197,249,76,5,16.8,20.9,7.7,1358,162,0,158,1,256,1254,309,2964,1315,115,1191,0,8,174,8,0,31,92,36,50,49,0,24,0,164,393,108,0,45,144,45,51,56,59,59,3.1,21.2,-14.9,36,569,406,22.9,52.2,1678,1820,5586,189,160,135,259,124,123,-42.7,44.3,665,234,12.6,56
V226826,2007,49.288,-98.625999,462,-8.5,-12.2,2.1,10.4,18.1,23.6,28.3,24.9,19.4,12.7,0.7,-7.6,-21.2,-23.3,-9.2,-4.3,5.6,10.8,14,10.1,5,0.8,-8.9,-17.9,-14.9,-17.8,-3.5,3.1,11.9,17.2,21.2,17.5,12.2,6.7,-4.1,-12.8,5,18,50,18,129,120,99,30,27,35,13,24,4.3,7.5,13.6,18,18.9,21,22.8,19,12.6,7.6,3,3.1,462,498,141,21,0,0,0,0,0,5,152,397,0,0,7,34,215,364,501,389,219,86,5,0,1017,997,670,448,198,59,9,48,179,350,661,950,0,0,0,0,8,34,107,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,117,71,36,0,0,0,0,0,45,0,7,50,87,44,1,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.2,25.6,10.9,-19.5,-2.6,11.6,-1,-13.8,3.8,18.6,5,51,197,249,76,5,16.8,20.9,7.7,1358,162,0,158,1,256,1254,309,2964,1315,115,1191,0,8,174,8,0,31,92,36,50,49,0,24,0,164,393,108,0,45,144,45,51,56,59,59,3.1,21.2,-14.9,36,569,406,22.9,52.2,1678,1820,5586,189,160,135,259,124,123,-42.7,44.3,665,234,12.6,56
V226830,2007,49.288,-98.625999,462,-8.5,-12.2,2.1,10.4,18.1,23.6,28.3,24.9,19.4,12.7,0.7,-7.6,-21.2,-23.3,-9.2,-4.3,5.6,10.8,14,10.1,5,0.8,-8.9,-17.9,-14.9,-17.8,-3.5,3.1,11.9,17.2,21.2,17.5,12.2,6.7,-4.1,-12.8,5,18,50,18,129,120,99,30,27,35,13,24,4.3,7.5,13.6,18,18.9,21,22.8,19,12.6,7.6,3,3.1,462,498,141,21,0,0,0,0,0,5,152,397,0,0,7,34,215,364,501,389,219,86,5,0,1017,997,670,448,198,59,9,48,179,350,661,950,0,0,0,0,8,34,107,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,117,71,36,0,0,0,0,0,45,0,7,50,87,44,1,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.2,25.6,10.9,-19.5,-2.6,11.6,-1,-13.8,3.8,18.6,5,51,197,249,76,5,16.8,20.9,7.7,1358,162,0,158,1,256,1254,309,2964,1315,115,1191,0,8,174,8,0,31,92,36,50,49,0,24,0,164,393,108,0,45,144,45,51,56,59,59,3.1,21.2,-14.9,36,569,406,22.9,52.2,1678,1820,5586,189,160,135,259,124,123,-42.7,44.3,665,234,12.6,56
V226834,2007,49.288,-98.625999,462,-8.5,-12.2,2.1,10.4,18.1,23.6,28.3,24.9,19.4,12.7,0.7,-7.6,-21.2,-23.3,-9.2,-4.3,5.6,10.8,14,10.1,5,0.8,-8.9,-17.9,-14.9,-17.8,-3.5,3.1,11.9,17.2,21.2,17.5,12.2,6.7,-4.1,-12.8,5,18,50,18,129,120,99,30,27,35,13,24,4.3,7.5,13.6,18,18.9,21,22.8,19,12.6,7.6,3,3.1,462,498,141,21,0,0,0,0,0,5,152,397,0,0,7,34,215,364,501,389,219,86,5,0,1017,997,670,448,198,59,9,48,179,350,661,950,0,0,0,0,8,34,107,33,7,1,0,0,0,0,0,1,30,30,31,31,29,7,0,0,5,18,43,5,1,0,0,0,1,5,18,26,0,0,0,62,102,127,149,117,71,36,0,0,0,0,0,45,0,7,50,87,44,1,0,0,46,51,56,50,61,62,59,56,56,61,61,55,-8,10.2,25.6,10.9,-19.5,-2.6,11.6,-1,-13.8,3.8,18.6,5,51,197,249,76,5,16.8,20.9,7.7,1358,162,0,158,1,256,1254,309,2964,1315,115,1191,0,8,174,8,0,31,92,36,50,49,0,24,0,164,393,108,0,45,144,45,51,56,59,59,3.1,21.2,-14.9,36,569,406,22.9,52.2,1678,1820,5586,189,160,135,259,124,123,-42.7,44.3,665,234,12.6,56
V237657,2007,49.3,-124.599998,313,3.5,4.7,6.9,9.9,14,16.6,21.8,20.2,16.1,10.4,5.5,2.1,-1.5,0.8,1.3,2.3,4.5,8.7,11.9,10.8,8.1,4.3,-0.2,-1.5,1,2.7,4.1,6.1,9.2,12.7,16.8,15.5,12.1,7.3,2.7,0.3,357,208,287,98,31,62,48,16,71,247,214,310,0,0,0,0,0,0,0,0,0,0,0,0,54,31,22,7,1,0,0,0,0,4,28,60,10,16,31,60,140,229,368,326,216,99,21,8,530,424,433,358,272,157,57,91,182,331,460,545,0,0,1,1,3,4,21,13,6,1,0,0,11,16,19,21,27,30,31,31,29,26,14,11,61,23,27,8,1,0,0,0,1,2,99,28,10,14,30,51,81,87,110,88,53,27,12,8,0,0,0,0,50,25,62,73,0,0,0,0,81,86,80,74,69,74,70,71,74,80,80,85,4.2,10.3,19.5,10.7,-0.2,2.7,10.4,4.1,2,6.5,15,7.4,841,415,125,532,0,0,0,0,146,29,0,32,34,230,923,336,1498,1062,305,974,0,5,39,8,38,67,91,69,112,36,1,102,32,162,285,92,0,50,160,0,84,75,72,78,7.5,16.8,0.3,16.5,1948,227,9,74.1,208,1523,3840,52,265,120,293,174,250,-18.6,33.6,571,210,0,77
V237499,2007,49.342,-124.674004,178,4.2,5.5,7.9,11,15.2,17.8,22.9,21.2,16.9,11.3,6.3,2.8,-1,1.4,1.9,2.9,5,9.2,12.2,11.1,8.2,4.7,0.5,-0.9,1.6,3.5,4.9,6.9,10.1,13.5,17.6,16.1,12.6,8,3.4,1,335,197,268,86,30,58,45,16,68,226,205,289,0,0,0,0,0,0,0,0,0,0,0,0,46,26,17,5,0,0,0,0,0,3,22,52,13,21,40,76,164,255,390,346,228,114,27,10,510,403,409,333,240,139,43,76,170,311,437,525,0,0,1,2,4,7,30,18,8,1,0,0,12,17,21,23,28,30,31,31,29,27,16,12,46,16,16,4,1,0,0,0,1,1,74,20,10,15,32,55,87,93,116,93,56,28,13,9,0,0,0,0,56,35,71,78,0,0,0,0,81,86,79,73,67,73,68,69,72,78,80,85,4.9,11.4,20.6,11.5,0.4,3.2,10.8,4.5,2.7,7.3,15.7,8,791,384,119,500,0,0,0,0,124,23,0,25,44,280,991,370,1438,981,259,918,1,7,55,9,42,71,92,72,81,21,0,75,34,173,303,98,0,56,184,0,84,73,70,77,8.3,17.6,1,16.6,1824,218,10,80.7,173,1685,3596,71,276,115,296,181,178,-17.4,34.5,607,240,0,76
V233623,2007,49.38,-121.400002,80,3.3,6,10.4,13,18.1,19.4,24.8,22.6,18.3,12.2,6.8,2.3,-2.2,0.9,3.1,3.9,6.7,10.2,13.8,11.4,9.5,5.6,1.2,-2.4,0.6,3.5,6.8,8.5,12.4,14.8,19.3,17,13.9,8.9,4,0,275,161,215,67,49,60,53,20,87,199,148,275,1.7,4,7.7,13.9,18.7,17.4,20.3,15.7,10.3,4.1,1.6,0.7,60,26,10,3,0,0,0,0,0,2,18,66,8,21,72,112,234,294,443,373,268,136,33,7,543,403,350,287,184,109,21,58,135,283,419,556,0,0,1,3,9,12,62,27,12,2,0,0,10,16,24,25,29,30,31,31,29,28,18,9,54,13,4,1,0,0,0,0,1,1,69,22,10,16,38,61,99,100,124,101,59,29,13,9,0,0,0,0,50,40,72,81,0,0,0,0,80,82,75,70,64,71,67,66,72,78,81,83,4.7,13.8,22.3,12.4,-0.4,4.6,11.8,5.4,2.1,9.2,17,8.9,667,330,132,433,2.1,13.4,17.8,5.3,152,13,0,20,37,418,1111,437,1502,820,188,838,0,13,100,15,34,78,92,75,88,6,0,70,35,198,325,101,0,50,193,0,82,70,68,77,9.1,19.3,0,19.3,1606,267,11.9,72.2,185,2003,3348,129,280,103,302,199,164,-19.3,35.7,660,243,9.7,74
V230298,2007,49.42,-124.639999,5,5.8,7.1,9.5,12.6,16.9,19.4,24.6,22.8,18.5,12.7,8,4.2,0,2.5,2.9,3.8,5.8,10.2,13,11.8,8.6,5.4,1.5,0.1,2.9,4.8,6.2,8.2,11.4,14.8,18.8,17.3,13.5,9,4.7,2.2,243,140,200,58,25,50,44,14,51,168,157,209,0,0,0,0,0,0,0,0,0,0,0,0,34,19,12,3,0,0,0,0,0,2,14,38,20,35,61,105,201,294,428,381,257,140,41,16,471,366,367,295,211,109,26,53,145,278,398,488,0,0,1,3,6,12,51,30,11,2,0,0,15,20,23,25,29,30,31,31,29,28,19,15,21,6,5,1,0,0,0,0,0,1,36,8,12,16,35,60,94,100,125,100,61,31,14,9,0,0,0,2,69,50,82,86,10,0,0,0,80,84,78,71,65,71,65,66,69,76,78,83,6.5,13,22.2,13,1.5,4.2,11.7,5.2,4,8.6,17,9.1,569,284,107,376,0,0,0,0,91,15,0,16,71,368,1103,439,1326,873,188,821,1,10,93,14,50,77,92,76,35,7,0,37,37,189,326,107,0,71,218,10,82,71,68,74,9.5,18.8,2.2,16.6,1359,184,14.3,102.1,123,1980,3207,117,295,104,302,198,80,-15.3,35.9,659,299,0,74
V237495,2007,49.42,-124.640999,5,5.8,7.1,9.5,12.6,16.9,19.4,24.6,22.8,18.5,12.7,7.9,4.2,0,2.5,2.9,3.8,5.8,10.2,13,11.8,8.6,5.4,1.5,0.1,2.9,4.8,6.2,8.2,11.4,14.8,18.8,17.3,13.5,9,4.7,2.2,243,140,200,58,25,50,44,14,51,168,157,209,0,0,0,0,0,0,0,0,0,0,0,0,34,19,12,3,0,0,0,0,0,2,14,38,20,35,61,105,201,294,427,381,257,140,41,16,471,366,367,295,211,109,26,53,145,278,398,488,0,0,1,3,6,12,51,30,11,2,0,0,15,20,23,25,29,30,31,31,29,28,19,15,21,6,5,1,0,0,0,0,0,1,36,8,12,16,35,60,94,100,125,100,61,31,14,9,0,0,0,2,69,50,82,86,10,0,0,0,80,84,78,71,65,71,65,66,69,76,78,83,6.5,13,22.2,13,1.5,4.2,11.7,5.2,4,8.6,17,9.1,569,284,107,376,0,0,0,0,91,15,0,16,71,367,1103,438,1326,873,188,822,1,10,93,14,50,77,92,76,35,7,0,37,37,189,326,107,0,71,218,10,82,71,68,74,9.5,18.8,2.2,16.6,1359,184,14.3,102.1,123,1979,3208,117,295,104,302,198,80,-15.3,35.9,659,299,0,74
