ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225503,2005,58.833,-130.069,759,-13.6,-3.6,3.6,8.2,17,18.7,18.4,18.9,13,5.5,-2.4,-6.6,-22.7,-15.7,-9.8,-3.7,1.8,5.7,6.2,5.7,2,-3.2,-9.3,-14.2,-18.2,-9.7,-3.1,2.3,9.4,12.2,12.3,12.3,7.5,1.2,-5.8,-10.4,56,36,17,13,37,52,79,45,34,26,51,31,1.4,4.1,9.6,16.7,20.3,20.4,15.7,13.3,7.5,4,1.4,0.9,564,268,129,28,1,0,0,0,2,40,193,324,0,1,8,27,145,217,227,229,92,19,3,1,1118,771,655,472,267,174,177,177,315,524,714,876,0,0,0,0,3,4,2,3,1,0,0,0,0,0,1,5,20,28,30,30,20,6,1,0,56,36,16,6,1,0,1,1,6,28,37,47,0,0,0,44,91,100,96,80,40,15,0,0,0,0,0,31,54,49,17,35,5,0,0,0,58,50,50,59,53,60,62,59,64,68,71,59,-7.8,9.6,18.7,5.4,-18.1,-3.9,5.9,-3.5,-13,2.9,12.3,1,140,67,176,111,2.1,15.6,16.5,4.3,1156,157,0,236,2,179,673,114,2765,1394,528,1553,0,4,8,1,0,26,88,27,139,23,3,71,0,135,276,54,0,85,101,5,56,54,60,68,0.8,12.3,-18.2,30.5,477,247,22.7,50,1549,968,6241,13,142,152,247,95,236,-47,31.1,465,191,9.6,60
V245124,2005,58.833,-130.069,759,-13.6,-3.6,3.6,8.2,17,18.7,18.4,18.9,13,5.5,-2.4,-6.6,-22.7,-15.7,-9.8,-3.7,1.8,5.7,6.2,5.7,2,-3.2,-9.3,-14.2,-18.2,-9.7,-3.1,2.3,9.4,12.2,12.3,12.3,7.5,1.2,-5.8,-10.4,56,36,17,13,37,52,79,45,34,26,51,31,1.4,4.1,9.6,16.7,20.3,20.4,15.7,13.3,7.5,4,1.4,0.9,564,268,129,28,1,0,0,0,2,40,193,324,0,1,8,27,145,217,227,229,92,19,3,1,1118,771,655,472,267,174,177,177,315,524,714,876,0,0,0,0,3,4,2,3,1,0,0,0,0,0,1,5,20,28,30,30,20,6,1,0,56,36,16,6,1,0,1,1,6,28,37,47,0,0,0,44,91,100,96,80,40,15,0,0,0,0,0,31,54,49,17,35,5,0,0,0,58,50,50,59,53,60,62,59,64,68,71,59,-7.8,9.6,18.7,5.4,-18.1,-3.9,5.9,-3.5,-13,2.9,12.3,1,140,67,176,111,2.1,15.6,16.5,4.3,1156,157,0,236,2,179,673,114,2765,1394,528,1553,0,4,8,1,0,26,88,27,139,23,3,71,0,135,276,54,0,85,101,5,56,54,60,68,0.8,12.3,-18.2,30.5,477,247,22.7,50,1549,968,6241,13,142,152,247,95,236,-47,31.1,465,191,9.6,60
V225475,2005,61.712,-130.863007,924,-17.2,-8,-0.1,5.5,14.8,17.7,17.9,17,10.1,1.5,-7.7,-6.4,-26.4,-20.4,-12.8,-7.2,1.1,3.7,5.4,4.3,0.3,-6.5,-15.6,-15.4,-21.8,-14.2,-6.4,-0.9,7.9,10.7,11.7,10.6,5.2,-2.5,-11.6,-10.9,38,19,10,7,34,46,72,51,36,17,37,17,1.2,3.8,9.3,16.4,20.1,20.4,18.1,14,7.2,3.8,1.4,0.6,675,399,219,74,1,0,0,0,5,114,349,341,0,0,3,10,105,171,206,172,49,6,0,1,1230,897,760,567,312,221,197,230,385,638,889,893,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,18,25,30,28,15,2,0,0,38,19,10,6,3,1,2,2,13,26,30,32,0,0,0,0,79,96,92,70,31,0,0,0,0,0,0,0,44,51,20,19,0,0,0,0,57,48,49,53,56,56,61,60,67,68,65,51,-11.8,6.7,17.5,1.3,-22.7,-6.3,4.4,-7.3,-17.3,0.2,11,-3,89,52,169,90,1.8,15.3,17.5,4.1,1415,293,0,468,1,118,549,55,3020,1639,649,1912,0,2,4,1,0,19,83,17,89,19,4,69,0,79,258,31,0,44,90,0,52,53,59,67,-1.9,11.7,-21.8,33.4,384,239,21.2,48.8,2178,723,7220,7,119,148,239,91,181,-46.9,29.5,368,134,9.7,58
V225480,2005,61.712,-130.863007,924,-17.2,-8,-0.1,5.5,14.8,17.7,17.9,17,10.1,1.5,-7.7,-6.4,-26.4,-20.4,-12.8,-7.2,1.1,3.7,5.4,4.3,0.3,-6.5,-15.6,-15.4,-21.8,-14.2,-6.4,-0.9,7.9,10.7,11.7,10.6,5.2,-2.5,-11.6,-10.9,38,19,10,7,34,46,72,51,36,17,37,17,1.2,3.8,9.3,16.4,20.1,20.4,18.1,14,7.2,3.8,1.4,0.6,675,399,219,74,1,0,0,0,5,114,349,341,0,0,3,10,105,171,206,172,49,6,0,1,1230,897,760,567,312,221,197,230,385,638,889,893,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,18,25,30,28,15,2,0,0,38,19,10,6,3,1,2,2,13,26,30,32,0,0,0,0,79,96,92,70,31,0,0,0,0,0,0,0,44,51,20,19,0,0,0,0,57,48,49,53,56,56,61,60,67,68,65,51,-11.8,6.7,17.5,1.3,-22.7,-6.3,4.4,-7.3,-17.3,0.2,11,-3,89,52,169,90,1.8,15.3,17.5,4.1,1415,293,0,468,1,118,549,55,3020,1639,649,1912,0,2,4,1,0,19,83,17,89,19,4,69,0,79,258,31,0,44,90,0,52,53,59,67,-1.9,11.7,-21.8,33.4,384,239,21.2,48.8,2178,723,7220,7,119,148,239,91,181,-46.9,29.5,368,134,9.7,58
V225492,2005,61.712,-130.863007,924,-17.2,-8,-0.1,5.5,14.8,17.7,17.9,17,10.1,1.5,-7.7,-6.4,-26.4,-20.4,-12.8,-7.2,1.1,3.7,5.4,4.3,0.3,-6.5,-15.6,-15.4,-21.8,-14.2,-6.4,-0.9,7.9,10.7,11.7,10.6,5.2,-2.5,-11.6,-10.9,38,19,10,7,34,46,72,51,36,17,37,17,1.2,3.8,9.3,16.4,20.1,20.4,18.1,14,7.2,3.8,1.4,0.6,675,399,219,74,1,0,0,0,5,114,349,341,0,0,3,10,105,171,206,172,49,6,0,1,1230,897,760,567,312,221,197,230,385,638,889,893,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,18,25,30,28,15,2,0,0,38,19,10,6,3,1,2,2,13,26,30,32,0,0,0,0,79,96,92,70,31,0,0,0,0,0,0,0,44,51,20,19,0,0,0,0,57,48,49,53,56,56,61,60,67,68,65,51,-11.8,6.7,17.5,1.3,-22.7,-6.3,4.4,-7.3,-17.3,0.2,11,-3,89,52,169,90,1.8,15.3,17.5,4.1,1415,293,0,468,1,118,549,55,3020,1639,649,1912,0,2,4,1,0,19,83,17,89,19,4,69,0,79,258,31,0,44,90,0,52,53,59,67,-1.9,11.7,-21.8,33.4,384,239,21.2,48.8,2178,723,7220,7,119,148,239,91,181,-46.9,29.5,368,134,9.7,58
V245122,2005,61.712,-130.863007,924,-17.2,-8,-0.1,5.5,14.8,17.7,17.9,17,10.1,1.5,-7.7,-6.4,-26.4,-20.4,-12.8,-7.2,1.1,3.7,5.4,4.3,0.3,-6.5,-15.6,-15.4,-21.8,-14.2,-6.4,-0.9,7.9,10.7,11.7,10.6,5.2,-2.5,-11.6,-10.9,38,19,10,7,34,46,72,51,36,17,37,17,1.2,3.8,9.3,16.4,20.1,20.4,18.1,14,7.2,3.8,1.4,0.6,675,399,219,74,1,0,0,0,5,114,349,341,0,0,3,10,105,171,206,172,49,6,0,1,1230,897,760,567,312,221,197,230,385,638,889,893,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,18,25,30,28,15,2,0,0,38,19,10,6,3,1,2,2,13,26,30,32,0,0,0,0,79,96,92,70,31,0,0,0,0,0,0,0,44,51,20,19,0,0,0,0,57,48,49,53,56,56,61,60,67,68,65,51,-11.8,6.7,17.5,1.3,-22.7,-6.3,4.4,-7.3,-17.3,0.2,11,-3,89,52,169,90,1.8,15.3,17.5,4.1,1415,293,0,468,1,118,549,55,3020,1639,649,1912,0,2,4,1,0,19,83,17,89,19,4,69,0,79,258,31,0,44,90,0,52,53,59,67,-1.9,11.7,-21.8,33.4,384,239,21.2,48.8,2178,723,7220,7,119,148,239,91,181,-46.9,29.5,368,134,9.7,58
V225543,2005,62.044,-132.341995,723,-20.7,-8.7,2,8,16.1,19.6,19.6,18.3,11.2,1.9,-10.5,-7.3,-31.4,-23.7,-13.2,-6,1.8,4.4,6.3,4.7,-0.1,-7.8,-20.3,-16.8,-26.1,-16.2,-5.6,1,9,12,13,11.5,5.6,-3,-15.4,-12.1,28,12,6,4,26,33,50,37,23,12,24,11,1,3.6,9.3,16.6,19.3,20.2,18.2,14,7.2,3.9,1.3,0.4,807,454,196,42,1,0,0,0,4,125,459,376,0,0,4,19,132,211,248,200,55,5,0,1,1361,953,734,510,281,181,156,204,373,652,1000,929,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,2,20,27,30,28,14,1,0,0,28,12,6,3,1,0,1,1,8,18,20,21,0,0,0,41,83,105,98,74,33,0,0,0,0,0,0,37,57,72,48,37,10,0,0,0,49,38,42,51,55,54,59,58,63,62,56,50,-13.5,8.7,19.2,0.9,-25.8,-5.8,5.2,-9.4,-19.7,1.5,12.2,-4.3,61,36,120,59,1.7,15.1,17.4,4.1,1637,239,0,589,1,154,659,60,3243,1524,541,2025,0,3,8,1,0,22,85,15,61,10,2,46,0,125,277,33,0,94,157,10,46,50,57,60,-2.2,13,-26.1,39,266,170,29.4,76.5,2465,875,7333,12,123,147,239,91,119,-40.8,31.6,435,261,9.6,54
V245123,2005,62.044,-132.341995,723,-20.7,-8.7,2,8,16.1,19.6,19.6,18.3,11.2,1.9,-10.5,-7.3,-31.4,-23.7,-13.2,-6,1.8,4.4,6.3,4.7,-0.1,-7.8,-20.3,-16.8,-26.1,-16.2,-5.6,1,9,12,13,11.5,5.6,-3,-15.4,-12.1,28,12,6,4,26,33,50,37,23,12,24,11,1,3.6,9.3,16.6,19.3,20.2,18.2,14,7.2,3.9,1.3,0.4,807,454,196,42,1,0,0,0,4,125,459,376,0,0,4,19,132,211,248,200,55,5,0,1,1361,953,734,510,281,181,156,204,373,652,1000,929,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,2,20,27,30,28,14,1,0,0,28,12,6,3,1,0,1,1,8,18,20,21,0,0,0,41,83,105,98,74,33,0,0,0,0,0,0,37,57,72,48,37,10,0,0,0,49,38,42,51,55,54,59,58,63,62,56,50,-13.5,8.7,19.2,0.9,-25.8,-5.8,5.2,-9.4,-19.7,1.5,12.2,-4.3,61,36,120,59,1.7,15.1,17.4,4.1,1637,239,0,589,1,154,659,60,3243,1524,541,2025,0,3,8,1,0,22,85,15,61,10,2,46,0,125,277,33,0,94,157,10,46,50,57,60,-2.2,13,-26.1,39,266,170,29.4,76.5,2465,875,7333,12,123,147,239,91,119,-40.8,31.6,435,261,9.6,54
V225490,2005,62.765,-136.619003,575,-22.1,-12.1,2.1,10.5,19.1,22.4,21.7,20.5,13.5,3.3,-11.5,-11.7,-32.7,-25.6,-13.6,-4.7,3.4,6.1,7.6,6.2,2,-4.7,-19.7,-22.2,-27.4,-18.8,-5.8,2.9,11.3,14.2,14.7,13.3,7.8,-0.7,-15.6,-17,17,17,9,6,36,35,70,64,41,22,40,21,1,3.6,9,17,18.6,20.8,17.6,13.8,7.2,4,1.1,0.4,848,528,201,23,0,0,0,0,2,73,466,526,0,0,4,32,199,277,297,260,97,11,0,0,1402,1027,738,454,213,122,110,146,308,582,1008,1079,0,0,0,0,6,9,7,5,1,0,0,0,0,0,0,3,25,29,31,30,20,4,0,0,17,17,9,2,0,0,0,1,11,28,32,39,0,0,0,47,94,116,106,80,35,0,0,0,0,0,0,41,58,81,36,16,0,0,0,0,49,42,41,49,52,51,57,57,63,70,63,50,-16.8,10.6,21.5,1.7,-28.5,-5,6.6,-7.5,-22.6,2.8,14.1,-2.9,73,50,169,103,1.7,14.9,17.4,4.1,1901,223,0,540,0,234,834,108,3508,1405,379,1898,0,7,21,1,0,28,89,24,73,11,2,71,0,141,302,35,0,99,133,0,47,47,55,65,-1.8,14.7,-27.4,42,377,246,21.9,59.6,2665,1177,7190,29,141,137,248,111,157,-51,33.6,478,232,9.5,54
V225314,2005,62.767,-131.039001,1010,-16.5,-9,-1.6,4.7,12.6,17.4,18.4,17.4,9.8,1.4,-7.6,-7.6,-26,-21.3,-13.1,-8.3,1.7,3.7,6.2,4.6,0.9,-6.1,-15.5,-16.9,-21.3,-15.1,-7.4,-1.8,7.2,10.6,12.3,11,5.3,-2.4,-11.5,-12.3,73,29,18,11,54,69,111,100,69,43,82,34,0.9,3.4,9.2,16.9,20.1,21,18.2,14,7.1,3.9,1.3,0.4,659,425,242,93,2,0,0,0,5,110,345,382,0,0,2,8,86,168,227,184,51,7,0,1,1214,923,788,593,337,224,177,219,380,633,885,935,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,20,26,30,28,17,2,0,0,73,29,18,10,6,1,2,4,26,49,56,64,0,0,0,0,67,94,92,70,28,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,56,47,53,52,64,57,62,60,70,70,65,51,-12.6,5.2,17.7,1.2,-23.5,-6.6,4.8,-6.9,-18,-0.7,11.3,-2.8,166,83,280,194,1.6,15.4,17.7,4.1,1467,336,0,461,1,96,579,58,3072,1718,621,1898,0,2,5,1,0,21,84,19,166,34,7,130,0,67,255,28,0,13,25,0,51,56,60,68,-2.1,12.3,-21.3,33.6,693,403,11.4,30.5,2264,733,7309,7,124,137,243,106,337,-48.9,30.3,351,38,9.7,60
V225315,2005,62.767,-131.039001,1010,-16.5,-9,-1.6,4.7,12.6,17.4,18.4,17.4,9.8,1.4,-7.6,-7.6,-26,-21.3,-13.1,-8.3,1.7,3.7,6.2,4.6,0.9,-6.1,-15.5,-16.9,-21.3,-15.1,-7.4,-1.8,7.2,10.6,12.3,11,5.3,-2.4,-11.5,-12.3,73,29,18,11,54,69,111,100,69,43,82,34,0.9,3.4,9.2,16.9,20.1,21,18.2,14,7.1,3.9,1.3,0.4,659,425,242,93,2,0,0,0,5,110,345,382,0,0,2,8,86,168,227,184,51,7,0,1,1214,923,788,593,337,224,177,219,380,633,885,935,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,20,26,30,28,17,2,0,0,73,29,18,10,6,1,2,4,26,49,56,64,0,0,0,0,67,94,92,70,28,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,56,47,53,52,64,57,62,60,70,70,65,51,-12.6,5.2,17.7,1.2,-23.5,-6.6,4.8,-6.9,-18,-0.7,11.3,-2.8,166,83,280,194,1.6,15.4,17.7,4.1,1467,336,0,461,1,96,579,58,3072,1718,621,1898,0,2,5,1,0,21,84,19,166,34,7,130,0,67,255,28,0,13,25,0,51,56,60,68,-2.1,12.3,-21.3,33.6,693,403,11.4,30.5,2264,733,7309,7,124,137,243,106,337,-48.9,30.3,351,38,9.7,60
V225435,2005,62.767,-131.039001,1010,-16.5,-9,-1.6,4.7,12.6,17.4,18.4,17.4,9.8,1.4,-7.6,-7.6,-26,-21.3,-13.1,-8.3,1.7,3.7,6.2,4.6,0.9,-6.1,-15.5,-16.9,-21.3,-15.1,-7.4,-1.8,7.2,10.6,12.3,11,5.3,-2.4,-11.5,-12.3,73,29,18,11,54,69,111,100,69,43,82,34,0.9,3.4,9.2,16.9,20.1,21,18.2,14,7.1,3.9,1.3,0.4,659,425,242,93,2,0,0,0,5,110,345,382,0,0,2,8,86,168,227,184,51,7,0,1,1214,923,788,593,337,224,177,219,380,633,885,935,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,20,26,30,28,17,2,0,0,73,29,18,10,6,1,2,4,26,49,56,64,0,0,0,0,67,94,92,70,28,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,56,47,53,52,64,57,62,60,70,70,65,51,-12.6,5.2,17.7,1.2,-23.5,-6.6,4.8,-6.9,-18,-0.7,11.3,-2.8,166,83,280,194,1.6,15.4,17.7,4.1,1467,336,0,461,1,96,579,58,3072,1718,621,1898,0,2,5,1,0,21,84,19,166,34,7,130,0,67,255,28,0,13,25,0,51,56,60,68,-2.1,12.3,-21.3,33.6,693,403,11.4,30.5,2264,733,7309,7,124,137,243,106,337,-48.9,30.3,351,38,9.7,60
V225459,2005,62.767,-131.039001,1010,-16.5,-9,-1.6,4.7,12.6,17.4,18.4,17.4,9.8,1.4,-7.6,-7.6,-26,-21.3,-13.1,-8.3,1.7,3.7,6.2,4.6,0.9,-6.1,-15.5,-16.9,-21.3,-15.1,-7.4,-1.8,7.2,10.6,12.3,11,5.3,-2.4,-11.5,-12.3,73,29,18,11,54,69,111,100,69,43,82,34,0.9,3.4,9.2,16.9,20.1,21,18.2,14,7.1,3.9,1.3,0.4,659,425,242,93,2,0,0,0,5,110,345,382,0,0,2,8,86,168,227,184,51,7,0,1,1214,923,788,593,337,224,177,219,380,633,885,935,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,20,26,30,28,17,2,0,0,73,29,18,10,6,1,2,4,26,49,56,64,0,0,0,0,67,94,92,70,28,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,56,47,53,52,64,57,62,60,70,70,65,51,-12.6,5.2,17.7,1.2,-23.5,-6.6,4.8,-6.9,-18,-0.7,11.3,-2.8,166,83,280,194,1.6,15.4,17.7,4.1,1467,336,0,461,1,96,579,58,3072,1718,621,1898,0,2,5,1,0,21,84,19,166,34,7,130,0,67,255,28,0,13,25,0,51,56,60,68,-2.1,12.3,-21.3,33.6,693,403,11.4,30.5,2264,733,7309,7,124,137,243,106,337,-48.9,30.3,351,38,9.7,60
V225515,2005,62.767,-131.039001,1010,-16.5,-9,-1.6,4.7,12.6,17.4,18.4,17.4,9.8,1.4,-7.6,-7.6,-26,-21.3,-13.1,-8.3,1.7,3.7,6.2,4.6,0.9,-6.1,-15.5,-16.9,-21.3,-15.1,-7.4,-1.8,7.2,10.6,12.3,11,5.3,-2.4,-11.5,-12.3,73,29,18,11,54,69,111,100,69,43,82,34,0.9,3.4,9.2,16.9,20.1,21,18.2,14,7.1,3.9,1.3,0.4,659,425,242,93,2,0,0,0,5,110,345,382,0,0,2,8,86,168,227,184,51,7,0,1,1214,923,788,593,337,224,177,219,380,633,885,935,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,20,26,30,28,17,2,0,0,73,29,18,10,6,1,2,4,26,49,56,64,0,0,0,0,67,94,92,70,28,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,56,47,53,52,64,57,62,60,70,70,65,51,-12.6,5.2,17.7,1.2,-23.5,-6.6,4.8,-6.9,-18,-0.7,11.3,-2.8,166,83,280,194,1.6,15.4,17.7,4.1,1467,336,0,461,1,96,579,58,3072,1718,621,1898,0,2,5,1,0,21,84,19,166,34,7,130,0,67,255,28,0,13,25,0,51,56,60,68,-2.1,12.3,-21.3,33.6,693,403,11.4,30.5,2264,733,7309,7,124,137,243,106,337,-48.9,30.3,351,38,9.7,60
V225474,2005,63.009,-130.397995,1012,-17.6,-11.2,-7.2,0.4,12.4,17.2,18.5,17.6,9.9,0.8,-8.1,-11,-27.9,-23.5,-18.9,-15.7,0.3,2.7,5.5,3.6,0.3,-7.2,-16.3,-21,-22.8,-17.4,-13,-7.6,6.3,9.9,12,10.6,5.1,-3.2,-12.2,-16,69,31,17,10,51,50,66,68,58,47,83,35,1,3.7,9.4,17.4,21.6,22.3,18.8,14.3,7.5,4.1,1.4,0.4,706,487,407,235,3,0,0,0,5,131,365,498,0,0,0,1,68,150,217,173,47,5,0,0,1260,986,964,768,363,243,187,230,388,659,905,1051,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,15,23,30,27,15,2,0,0,69,31,17,10,9,1,1,3,23,49,53,65,0,0,0,0,68,95,93,72,29,0,0,0,0,0,0,0,17,45,27,4,0,0,0,0,52,47,50,39,60,55,60,56,68,68,64,46,-14.9,1.9,17.8,0.9,-26.3,-11.4,3.9,-7.7,-20.6,-4.8,10.9,-3.4,165,78,184,188,1.7,16.1,18.5,4.3,1690,645,0,501,0,70,539,53,3297,2094,659,1952,0,1,4,0,0,15,79,17,165,36,5,125,0,68,260,29,0,17,76,0,48,50,57,66,-4,12,-22.8,34.8,584,293,10.2,41,2837,662,8003,6,111,120,241,121,330,-54.6,31,356,93,10.2,56
V225493,2005,63.009,-130.397995,1012,-17.6,-11.2,-7.2,0.4,12.4,17.2,18.5,17.6,9.9,0.8,-8.1,-11,-27.9,-23.5,-18.9,-15.7,0.3,2.7,5.5,3.6,0.3,-7.2,-16.3,-21,-22.8,-17.4,-13,-7.6,6.3,9.9,12,10.6,5.1,-3.2,-12.2,-16,69,31,17,10,51,50,66,68,58,47,83,35,1,3.7,9.4,17.4,21.6,22.3,18.8,14.3,7.5,4.1,1.4,0.4,706,487,407,235,3,0,0,0,5,131,365,498,0,0,0,1,68,150,217,173,47,5,0,0,1260,986,964,768,363,243,187,230,388,659,905,1051,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,15,23,30,27,15,2,0,0,69,31,17,10,9,1,1,3,23,49,53,65,0,0,0,0,68,95,93,72,29,0,0,0,0,0,0,0,17,45,27,4,0,0,0,0,52,47,50,39,60,55,60,56,68,68,64,46,-14.9,1.9,17.8,0.9,-26.3,-11.4,3.9,-7.7,-20.6,-4.8,10.9,-3.4,165,78,184,188,1.7,16.1,18.5,4.3,1690,645,0,501,0,70,539,53,3297,2094,659,1952,0,1,4,0,0,15,79,17,165,36,5,125,0,68,260,29,0,17,76,0,48,50,57,66,-4,12,-22.8,34.8,584,293,10.2,41,2837,662,8003,6,111,120,241,121,330,-54.6,31,356,93,10.2,56
V225531,2005,63.009,-130.397995,1012,-17.6,-11.2,-7.2,0.4,12.4,17.2,18.5,17.6,9.9,0.8,-8.1,-11,-27.9,-23.5,-18.9,-15.7,0.3,2.7,5.5,3.6,0.3,-7.2,-16.3,-21,-22.8,-17.4,-13,-7.6,6.3,9.9,12,10.6,5.1,-3.2,-12.2,-16,69,31,17,10,51,50,66,68,58,47,83,35,1,3.7,9.4,17.4,21.6,22.3,18.8,14.3,7.5,4.1,1.4,0.4,706,487,407,235,3,0,0,0,5,131,365,498,0,0,0,1,68,150,217,173,47,5,0,0,1260,986,964,768,363,243,187,230,388,659,905,1051,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,15,23,30,27,15,2,0,0,69,31,17,10,9,1,1,3,23,49,53,65,0,0,0,0,68,95,93,72,29,0,0,0,0,0,0,0,17,45,27,4,0,0,0,0,52,47,50,39,60,55,60,56,68,68,64,46,-14.9,1.9,17.8,0.9,-26.3,-11.4,3.9,-7.7,-20.6,-4.8,10.9,-3.4,165,78,184,188,1.7,16.1,18.5,4.3,1690,645,0,501,0,70,539,53,3297,2094,659,1952,0,1,4,0,0,15,79,17,165,36,5,125,0,68,260,29,0,17,76,0,48,50,57,66,-4,12,-22.8,34.8,584,293,10.2,41,2837,662,8003,6,111,120,241,121,330,-54.6,31,356,93,10.2,56
V225460,2005,63.246,-130.029007,1382,-16.8,-13.9,-7.7,-1.2,9.3,14.3,15.7,14.8,7.3,-1.4,-8.3,-11.5,-27.7,-25.6,-20.5,-16.2,-3.6,-0.9,2.8,0.9,-1.8,-9.1,-16.9,-23.1,-22.3,-19.8,-14.1,-8.7,2.9,6.7,9.2,7.8,2.7,-5.3,-12.6,-17.3,62,27,20,15,38,49,66,106,63,80,101,35,0.9,3.4,9.2,17.7,22,23.1,19,14.5,7.4,4,1.2,0.4,690,554,441,267,17,2,0,0,14,178,376,537,0,0,0,1,23,71,129,94,23,3,0,0,1245,1053,998,800,469,340,273,317,458,724,916,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,17,9,1,0,0,62,27,20,15,20,7,4,11,37,78,60,64,0,0,0,0,60,85,84,64,25,0,0,0,0,0,0,0,22,37,18,0,0,0,0,0,49,48,46,41,56,52,59,56,68,68,62,40,-15.7,0.1,14.9,-0.8,-27.7,-13.5,0.9,-9.3,-21.7,-6.7,7.9,-5,153,73,220,244,1.5,16.3,18.8,4.2,1781,725,2,568,0,24,294,26,3389,2268,930,2098,0,0,1,0,0,4,52,10,153,56,22,176,0,60,233,25,0,22,55,0,46,48,56,66,-5.9,9.2,-22.3,31.5,661,321,6.2,28.7,3077,345,8684,1,66,155,230,75,406,-60.6,28.1,318,77,10.2,54
