ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V51756,1979,56.25,-120.849998,0,-12.7,-21.9,6.6,9.8,17.6,23.5,26.5,25.5,20.3,13.8,3.9,-5.5,-22.8,-30.5,-9.8,-4.7,1.6,6.8,10.1,8.5,5.1,0.9,-5.1,-14,-17.8,-26.2,-1.6,2.5,9.6,15.1,18.3,17,12.7,7.3,-0.6,-9.8,8,69,3,28,56,43,136,37,67,9,3,23,0.6,3,9.6,14.8,17.2,19.3,17,15.9,8.4,4.3,1.2,0.5,552,733,95,25,0,0,0,0,0,4,73,300,0,0,12,29,149,303,414,373,232,99,13,1,1106,1234,610,464,262,102,32,58,167,331,558,857,0,0,0,0,3,14,42,26,8,1,0,0,0,0,1,3,19,29,31,31,26,18,4,0,8,69,2,12,2,0,0,0,2,0,14,20,0,0,0,52,98,128,137,110,61,28,0,0,0,0,0,24,41,85,1,73,0,19,0,0,54,57,42,51,51,51,53,51,54,59,66,63,-14.2,11.3,25.2,12.6,-23.2,-4.3,8.5,0.3,-18.7,3.5,16.8,6.5,97,87,216,79,1.4,13.9,17.4,4.7,1584,121,0,77,1,190,1090,344,3197,1336,191,1056,0,4,83,9,0,23,91,48,97,16,0,16,0,150,375,89,0,65,159,19,58,48,51,59,2.2,18.3,-17.8,36.1,481,339,25.4,54.1,1782,1625,5780,96,162,159,266,107,129,-45.6,37.6,614,243,9.3,54
V176717,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176728,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176729,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176715,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176716,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176727,1979,56.7,-131.800003,824,-6,-7.4,3.8,6.5,8.7,11.9,16,17.4,11,5.7,2.2,-2.7,-15.7,-16,-6.3,-4.4,0.7,3.6,7,6.8,4.7,0.5,-4.7,-10.4,-10.8,-11.7,-1.2,1,4.7,7.8,11.5,12.1,7.8,3.1,-1.2,-6.5,130,156,170,35,119,82,60,47,329,305,247,311,3.1,6.3,11.7,19.4,17.4,19.5,18.8,20.7,11.3,6.5,4.1,1.8,338,330,88,41,7,1,0,0,2,20,86,218,0,0,4,11,42,93,201,220,99,33,6,1,893,828,598,509,414,308,202,186,306,463,577,757,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,4,16,25,31,30,26,16,5,1,125,155,129,23,40,7,1,1,26,121,233,211,0,0,0,41,56,70,82,74,32,14,0,0,0,0,0,7,0,0,23,27,0,0,0,0,58,63,62,61,73,72,71,66,79,82,73,77,-6.2,6.3,15.1,6.3,-14.1,-3.3,5.8,0.2,-10.1,1.5,10.4,3.2,516,323,189,881,3.7,16.1,19.7,7.3,887,136,1,108,1,57,514,138,2478,1521,695,1346,0,1,4,2,1,22,86,47,490,191,10,379,0,98,226,47,0,7,50,0,66,65,70,78,1.4,12.1,-10.8,22.9,1989,637,5.7,19,1131,710,6040,7,156,159,268,109,1070,-38.5,28.1,370,57,11.7,69
V176598,1979,56.7,-131.800003,780,-6,-7.4,3.9,6.6,8.8,12.1,16.2,17.5,11,5.8,2.3,-2.6,-15.5,-15.8,-6,-4.2,0.9,3.8,7.1,7,4.9,0.8,-4.4,-10.2,-10.8,-11.6,-1.1,1.2,4.9,7.9,11.7,12.2,8,3.3,-1,-6.4,128,153,168,34,119,82,59,46,326,302,244,305,3,6.2,11.6,19.3,17.3,19.5,18.7,20.6,11.2,6.4,4.1,1.7,336,327,85,39,6,1,0,0,2,19,82,214,0,0,5,12,44,98,206,224,102,35,6,1,891,825,594,504,408,302,197,181,301,458,571,752,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,4,17,26,31,30,26,17,5,1,122,152,124,22,37,6,1,1,25,110,226,206,0,0,0,42,57,70,83,74,32,14,0,0,0,0,0,7,0,0,23,28,0,0,0,0,59,63,62,61,73,72,71,67,79,82,74,78,-6.2,6.4,15.3,6.4,-13.9,-3.1,6,0.4,-10,1.7,10.6,3.4,507,321,188,873,3.6,16,19.6,7.2,877,130,1,102,1,61,528,143,2468,1505,680,1331,0,1,5,2,1,24,86,48,480,183,9,361,0,98,227,46,0,7,51,0,67,66,70,78,1.5,12.2,-10.8,23,1969,633,5.9,19.3,1110,733,5983,7,159,157,269,112,1033,-38.1,28.2,372,58,11.6,69
V176657,1979,56.7,-131.800003,767,-6,-7.4,3.9,6.6,8.9,12.2,16.2,17.5,11.1,5.8,2.4,-2.6,-15.5,-15.7,-6,-4.1,0.9,3.9,7.2,7,5,0.8,-4.4,-10.1,-10.7,-11.6,-1,1.3,4.9,8,11.7,12.3,8,3.3,-1,-6.3,127,152,168,34,119,82,59,46,325,301,244,304,3,6.1,11.5,19.2,17.3,19.4,18.7,20.5,11.1,6.4,4,1.7,335,326,84,39,6,1,0,0,2,19,81,213,0,0,5,12,45,99,208,226,103,35,6,1,890,824,592,502,406,301,195,180,300,456,570,751,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,4,17,26,31,30,26,17,5,1,122,152,123,21,36,6,1,1,24,107,224,204,0,0,0,42,57,70,83,74,32,14,0,0,0,0,0,7,0,0,23,28,0,0,0,0,59,64,63,61,73,72,71,67,79,82,74,78,-6.2,6.5,15.3,6.4,-13.8,-3,6,0.5,-10,1.7,10.7,3.5,504,321,188,870,3.6,16,19.5,7.2,874,128,1,101,1,62,532,145,2465,1500,675,1326,0,1,5,2,1,24,87,48,477,180,9,355,0,98,227,46,0,7,51,0,67,66,70,79,1.6,12.3,-10.7,23,1962,632,5.9,19.4,1104,740,5967,7,160,156,269,113,1022,-38,28.2,372,58,11.6,69
V176876,1979,58.5,-129.5,795,-15,-17.4,1.9,7.9,10.5,14.5,19,21.3,12.7,6.7,-0.2,-6.6,-23.8,-26.2,-10.1,-7.3,-0.6,3.2,6.6,4.6,2.4,-1.8,-8.8,-16,-19.4,-21.8,-4.1,0.3,4.9,8.9,12.8,12.9,7.5,2.4,-4.5,-11.3,17,53,24,6,30,77,69,19,62,25,7,75,1.8,4.3,10.2,17.9,18.2,19.3,18.3,17.9,9.5,5.3,2.5,1.1,601,610,156,52,6,1,0,0,2,26,164,352,0,0,6,15,45,120,242,248,92,27,4,1,1155,1110,687,531,405,275,162,158,314,485,675,905,0,0,0,0,1,1,3,4,1,0,0,0,0,0,1,1,12,24,30,28,21,9,1,0,17,53,23,4,9,4,1,0,6,11,38,52,0,0,0,45,66,84,99,93,39,16,0,0,0,0,0,40,35,7,29,74,0,0,0,0,59,58,53,47,63,64,61,50,66,70,64,61,-13.9,6.7,18.3,6.4,-22.7,-6,4.8,-2.7,-18.3,0.4,11.5,1.8,122,60,165,93,2.4,15.4,18.5,5.8,1563,214,1,192,1,66,611,123,3170,1624,595,1474,0,1,7,1,0,14,83,32,122,36,5,54,0,111,275,55,0,75,110,0,59,54,58,67,-0.9,12.9,-19.4,32.3,462,257,19.6,50.4,1970,801,6863,9,129,168,250,82,217,-46.5,30,440,185,10.5,60
V217616,1979,58.5,-129.5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
