ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228484,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228480,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228487,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228486,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228485,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228482,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V228481,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V246086,2006,49.26,-122.989998,17,9.8,8.6,10.5,13.8,17.8,21.1,24.1,22.7,20.8,13.7,6.9,7.3,5.6,1.8,2.7,5.9,8.6,12.2,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.6,19.2,17.9,16.1,10.1,4.5,4.9,361,78,121,90,58,67,32,9,54,77,456,185,2.4,6.9,9.3,14.9,19,21.8,21.3,19.5,13.6,7.8,2.8,1.9,10,17,11,2,0,0,0,0,0,1,16,19,95,40,68,150,258,349,441,401,333,167,38,42,324,355,356,245,162,68,22,41,83,247,406,404,2,0,1,4,12,27,60,39,27,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,6,12,20,39,61,92,105,117,96,65,32,13,10,0,0,0,0,34,37,86,87,11,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.7,14,22.7,13.8,3.3,5.7,13.2,6.6,6,9.9,17.9,10.2,629,268,108,587,3.7,14.4,20.9,8.1,45,12,0,17,176,476,1191,539,1083,763,131,736,3,17,126,30,69,81,92,79,13,4,0,10,43,191,318,110,0,34,210,11,82,73,71,77,11,19.2,4.9,14.3,1586,219,13.2,87.6,75,2381,2713,177,321,68,320,252,27,-13.7,35.5,662,255,11.8,76
V236848,2006,49.265,-122.772003,11,9.5,8.6,10.6,14,18.2,21.3,24.7,23.3,21.5,13.9,6.9,7,5.1,1.2,2.1,5.4,8.2,11.7,13.7,12.3,10.9,5.9,1.5,1.9,7.3,4.9,6.3,9.7,13.2,16.5,19.2,17.8,16.2,9.9,4.2,4.4,404,86,140,101,69,73,35,10,65,90,514,206,2.6,7.2,9.6,15.2,18.9,21.8,21.6,19.8,13.9,7.9,3,2.1,11,18,11,2,0,0,0,0,0,1,17,21,85,36,63,145,257,344,439,397,336,162,35,36,336,362,363,251,162,71,22,43,82,252,414,418,2,0,1,4,12,26,59,37,28,3,0,0,28,17,21,27,30,30,31,31,30,28,19,20,7,4,3,1,0,0,0,0,1,1,12,8,12,21,41,63,95,108,124,102,69,34,13,10,0,0,0,0,26,35,89,92,4,0,0,0,85,75,71,72,68,70,67,67,67,74,81,82,8.5,14.3,23.1,14.1,2.7,5.2,12.5,6.1,5.6,9.7,17.8,10.1,698,310,118,669,4,14.6,21.1,8.2,50,13,0,18,157,465,1181,533,1117,777,137,748,3,17,122,31,65,79,92,77,18,5,0,13,44,199,334,116,0,26,216,4,80,70,68,74,10.8,19.2,4.4,14.7,1793,252,11.6,76,82,2336,2778,172,312,79,315,236,36,-15.1,36.2,693,246,12,73
V236881,2006,49.265,-122.772003,11,9.5,8.6,10.6,14,18.2,21.3,24.7,23.3,21.5,13.9,6.9,7,5.1,1.2,2.1,5.4,8.2,11.7,13.7,12.3,10.9,5.9,1.5,1.9,7.3,4.9,6.3,9.7,13.2,16.5,19.2,17.8,16.2,9.9,4.2,4.4,404,86,140,101,69,73,35,10,65,90,514,206,2.6,7.2,9.6,15.2,18.9,21.8,21.6,19.8,13.9,7.9,3,2.1,11,18,11,2,0,0,0,0,0,1,17,21,85,36,63,145,257,344,439,397,336,162,35,36,336,362,363,251,162,71,22,43,82,252,414,418,2,0,1,4,12,26,59,37,28,3,0,0,28,17,21,27,30,30,31,31,30,28,19,20,7,4,3,1,0,0,0,0,1,1,12,8,12,21,41,63,95,108,124,102,69,34,13,10,0,0,0,0,26,35,89,92,4,0,0,0,85,75,71,72,68,70,67,67,67,74,81,82,8.5,14.3,23.1,14.1,2.7,5.2,12.5,6.1,5.6,9.7,17.8,10.1,698,310,118,669,4,14.6,21.1,8.2,50,13,0,18,157,465,1181,533,1117,777,137,748,3,17,122,31,65,79,92,77,18,5,0,13,44,199,334,116,0,26,216,4,80,70,68,74,10.8,19.2,4.4,14.7,1793,252,11.6,76,82,2336,2778,172,312,79,315,236,36,-15.1,36.2,693,246,12,73
V226788,2006,49.27,-123.250504,81,9.7,8.3,10.4,13.6,17.5,21,23.8,22.4,20.3,13.5,6.8,7.4,5.5,1.7,2.5,5.7,8.4,12.1,14.3,13.3,11.2,6.4,1.9,2.5,7.6,5,6.5,9.7,13,16.6,19,17.8,15.7,9.9,4.3,4.9,299,66,99,77,45,56,27,7,40,66,387,160,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,19,92,37,65,145,251,346,435,398,322,163,36,43,327,360,360,251,168,70,23,43,92,251,410,403,2,0,1,4,11,26,56,38,24,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,90,104,115,93,63,32,12,11,0,0,0,0,46,49,88,86,23,0,0,0,86,77,74,74,71,72,71,72,72,77,83,82,8.6,13.8,22.4,13.5,3.2,5.6,13.2,6.5,5.9,9.7,17.8,10,534,221,89,494,0,0,0,0,46,13,0,18,172,461,1180,521,1090,779,136,753,3,16,120,27,68,81,92,78,12,3,0,8,43,190,312,108,0,46,223,23,82,73,72,77,10.8,19,4.9,14.1,1329,174,15.7,109.2,77,2334,2758,166,319,71,319,248,24,-13.6,35,652,292,0,76
V226890,2006,49.27,-123.250504,81,9.7,8.3,10.4,13.6,17.5,21,23.8,22.4,20.3,13.5,6.8,7.4,5.5,1.7,2.5,5.7,8.4,12.1,14.3,13.3,11.2,6.4,1.9,2.5,7.6,5,6.5,9.7,13,16.6,19,17.8,15.7,9.9,4.3,4.9,299,66,99,77,45,56,27,7,40,66,387,160,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,19,92,37,65,145,251,346,435,398,322,163,36,43,327,360,360,251,168,70,23,43,92,251,410,403,2,0,1,4,11,26,56,38,24,3,0,0,28,18,22,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,90,104,115,93,63,32,12,11,0,0,0,0,46,49,88,86,23,0,0,0,86,77,74,74,71,72,71,72,72,77,83,82,8.6,13.8,22.4,13.5,3.2,5.6,13.2,6.5,5.9,9.7,17.8,10,534,221,89,494,0,0,0,0,46,13,0,18,172,461,1180,521,1090,779,136,753,3,16,120,27,68,81,92,78,12,3,0,8,43,190,312,108,0,46,223,23,82,73,72,77,10.8,19,4.9,14.1,1329,174,15.7,109.2,77,2334,2758,166,319,71,319,248,24,-13.6,35,652,292,0,76
V228406,2006,49.27,-115.834396,976,2.5,1.4,5.6,12.8,18.2,22,28,25.2,21.1,10.9,1.4,-0.5,-4.1,-9.7,-5.8,0,3.2,7.4,10.2,6.5,4.2,-1.7,-5.4,-7.4,-0.8,-4.2,-0.1,6.4,10.7,14.7,19.1,15.9,12.7,4.6,-2,-3.9,80,34,21,46,48,73,46,30,21,23,146,36,2,6.1,10.3,15.3,19,20.9,23.4,19,12.3,5.6,1.7,1.8,81,142,67,7,0,0,0,0,0,11,103,147,15,5,18,81,182,291,437,338,231,50,9,6,583,617,563,349,227,111,23,82,167,416,600,677,0,0,0,1,5,12,57,16,8,0,0,0,6,1,3,14,24,29,31,30,25,10,4,2,23,27,13,3,1,0,0,0,3,3,22,40,0,0,0,67,107,126,157,126,78,34,0,0,0,0,0,21,59,53,111,96,58,11,0,0,74,56,58,59,54,56,50,46,50,58,73,66,0.3,12.2,25.1,11.1,-8.3,-0.9,8.1,-1,-4,5.7,16.6,5.1,159,115,149,189,3.3,14.9,21.1,6.5,370,74,0,115,27,281,1066,290,1878,1139,216,1184,0,7,85,8,9,41,90,38,90,17,0,29,0,174,409,113,0,80,260,69,66,57,51,60,6.1,19.1,-3.9,23,603,217,26.7,87.9,558,1665,4417,100,178,143,259,117,136,-35.5,37.3,696,409,11.4,59
V236830,2006,49.272,-123.203003,3,9.8,8.5,10.4,13.7,17.6,21.1,23.9,22.5,20.4,13.5,6.9,7.5,5.6,1.8,2.7,5.9,8.6,12.3,14.4,13.3,11.2,6.4,2,2.6,7.7,5.1,6.6,9.8,13.1,16.7,19.2,17.9,15.8,10,4.5,5,301,68,102,78,47,57,27,7,42,68,398,163,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,1,16,18,96,39,67,148,255,350,439,401,324,164,38,44,323,357,357,247,164,68,22,42,90,250,407,399,2,0,1,4,11,28,59,39,24,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,4,3,2,1,0,0,0,0,1,0,7,5,12,20,39,60,90,104,115,93,64,32,13,11,0,0,0,0,44,47,89,86,21,0,0,0,86,77,74,74,71,73,71,72,72,77,83,82,8.7,13.9,22.5,13.6,3.4,5.7,13.3,6.5,6,9.8,17.9,10.1,540,226,90,508,0,0,0,0,45,13,0,17,179,471,1190,526,1079,768,131,747,3,17,125,28,69,81,92,79,11,3,0,8,43,189,313,108,0,44,222,21,82,73,72,77,10.9,19.2,5,14.1,1357,179,15.4,106.9,74,2365,2725,173,321,68,319,252,23,-13.4,35.1,653,287,0,76
V236829,2006,49.274,-123.094002,6,9.9,8.6,10.5,13.9,17.8,21.2,24.1,22.6,20.6,13.7,7,7.5,5.7,1.9,2.8,6,8.6,12.3,14.4,13.3,11.4,6.5,2.1,2.7,7.8,5.2,6.7,9.9,13.2,16.7,19.2,18,16,10.1,4.6,5.1,317,71,109,82,51,61,29,8,46,72,417,171,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,2,0,0,0,0,0,1,15,18,98,41,70,152,258,351,441,402,331,169,39,44,320,353,353,243,161,66,21,41,85,245,404,399,2,0,1,5,12,28,60,39,26,3,0,0,29,19,23,28,30,30,31,31,30,29,20,23,4,2,2,1,0,0,0,0,1,0,8,5,12,20,39,61,91,105,116,94,64,32,13,10,0,0,0,0,40,44,88,86,18,0,0,0,86,77,74,74,71,72,71,71,71,76,83,82,8.8,14.1,22.6,13.8,3.4,5.8,13.3,6.7,6.1,9.9,18,10.2,566,242,97,535,0,0,0,0,44,12,0,17,183,480,1195,539,1072,757,129,733,3,18,128,30,70,82,92,79,12,3,0,9,43,191,315,109,0,40,218,18,82,73,72,77,11,19.2,5.1,14.2,1433,194,14.7,99,72,2397,2691,179,322,66,321,255,23,-13.3,35.3,658,276,0,76
V236849,2006,49.274,-123.083,9,9.9,8.6,10.5,13.9,17.8,21.2,24,22.6,20.6,13.7,7,7.4,5.7,1.9,2.8,6,8.6,12.3,14.4,13.3,11.4,6.5,2.1,2.6,7.8,5.2,6.7,9.9,13.2,16.7,19.2,18,16,10.1,4.5,5,320,71,109,82,51,61,29,8,47,72,418,172,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,2,0,0,0,0,0,1,15,18,98,41,70,152,258,351,441,402,331,169,39,44,320,353,353,243,161,67,21,41,85,245,404,399,2,0,1,5,12,28,60,39,26,3,0,0,29,19,23,28,30,30,31,31,30,29,20,23,4,3,2,1,0,0,0,0,1,0,8,5,12,20,39,61,91,104,116,94,64,32,13,10,0,0,0,0,40,43,87,86,17,0,0,0,86,77,74,74,71,73,71,71,71,76,83,82,8.8,14.1,22.6,13.8,3.4,5.8,13.3,6.7,6.1,9.9,18,10.2,570,243,98,537,0,0,0,0,44,12,0,17,182,480,1194,539,1073,758,129,734,3,18,127,30,70,82,92,79,12,3,0,9,43,191,315,109,0,40,216,17,82,73,72,77,11,19.2,5,14.2,1440,196,14.6,98,73,2395,2694,178,322,66,321,255,24,-13.3,35.3,658,273,0,76
V236850,2006,49.276,-123.081001,9,9.9,8.6,10.5,13.9,17.8,21.2,24.1,22.6,20.6,13.7,7,7.4,5.7,1.9,2.8,6,8.6,12.3,14.4,13.3,11.4,6.5,2.1,2.6,7.8,5.2,6.7,9.9,13.2,16.7,19.2,18,16,10.1,4.5,5,321,72,110,83,52,61,29,8,47,72,420,173,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,2,0,0,0,0,0,1,15,18,98,41,70,152,258,351,441,402,332,169,39,44,320,353,353,243,161,67,21,41,85,245,404,399,2,0,1,5,12,28,60,39,26,3,0,0,29,19,23,28,30,30,31,31,30,29,20,23,4,3,2,1,0,0,0,0,1,0,8,5,12,20,39,61,91,104,116,94,64,32,13,10,0,0,0,0,39,43,87,86,17,0,0,0,86,77,74,74,71,72,71,71,71,76,83,82,8.8,14.1,22.6,13.8,3.4,5.8,13.3,6.7,6.1,9.9,18,10.2,572,244,98,539,0,0,0,0,44,12,0,17,183,480,1194,539,1072,757,129,733,3,18,128,30,70,82,92,79,12,3,0,9,43,191,315,109,0,39,216,17,82,73,72,77,11,19.2,5,14.2,1447,197,14.5,97.5,73,2396,2692,179,322,66,321,255,24,-13.3,35.3,658,272,0,76
V228363,2006,49.2999,-116.661797,542,4.7,2.2,7.2,14.7,20.2,23.1,29,26.6,21.9,12.3,4.1,2.2,1.3,-5.1,-1.9,3.3,6.6,10.8,13.6,10.3,7.9,1.5,-1.1,-2.1,3,-1.5,2.7,9,13.4,16.9,21.3,18.4,14.9,6.9,1.5,0,139,44,28,61,48,57,40,29,16,25,180,61,2.1,6.4,10.4,15.3,18.5,20.5,22.9,19,12.7,6.1,2,1.8,33,84,32,2,0,0,0,0,0,5,40,64,43,12,39,140,263,358,505,417,298,89,24,19,468,541,477,270,156,62,8,34,110,345,495,554,0,0,0,3,12,31,110,47,18,1,0,0,19,3,10,24,29,30,31,31,29,19,12,9,12,22,6,1,0,0,0,0,1,1,12,34,9,0,35,70,112,124,155,126,77,35,11,0,0,0,7,10,64,66,115,97,60,10,0,0,88,71,68,63,58,63,56,53,58,65,81,77,2.3,14,26.2,12.7,-3.1,2.7,11.6,2.8,-0.4,8.4,18.9,7.8,249,136,127,221,3.4,14.7,20.8,6.9,182,35,0,45,74,443,1279,411,1562,904,105,950,1,16,188,19,31,63,92,60,68,7,0,14,9,217,405,122,0,81,278,70,79,63,57,68,8.9,21.3,0,21.3,728,191,26,111.7,262,2207,3521,224,246,114,282,168,89,-25.3,38.7,753,429,11.5,67
V226838,2006,49.3,-123.199997,110,9.8,8.3,10.2,13.5,17.6,21.1,23.9,22.5,20.4,13.5,6.8,7.4,5.7,1.8,2.6,5.9,8.4,12.1,14.3,13.3,11.2,6.4,2,2.6,7.7,5.1,6.4,9.7,13,16.6,19.1,17.9,15.8,10,4.4,5,348,79,118,91,54,65,31,8,48,80,460,189,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,1,16,18,96,38,64,145,251,346,439,400,325,165,37,44,323,358,361,251,167,70,22,42,89,249,409,400,2,0,1,4,11,26,58,38,24,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,38,59,91,105,116,93,64,32,12,10,0,0,0,0,37,39,84,85,15,0,0,0,86,78,75,75,71,72,71,72,72,77,83,82,8.6,13.7,22.5,13.6,3.4,5.6,13.2,6.6,6,9.7,17.9,10.1,626,263,105,588,0,0,0,0,45,13,0,17,178,461,1185,527,1080,780,134,747,3,16,123,28,70,81,92,79,13,4,0,10,43,188,314,108,0,37,208,15,82,73,72,77,10.9,19.1,5,14.1,1573,207,13.3,92.4,76,2351,2741,170,321,67,320,253,27,-13.3,35.1,651,260,0,76
