ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V166187,1977,54.8,-128.699997,1433,-4.8,0.5,-1.1,5.4,8.5,11.1,12.3,18.2,9.2,3.6,-3.6,-9.5,-11.2,-5.6,-7.8,-4,-0.9,2.8,4.4,7.5,2.1,-2.6,-10.2,-16.6,-8,-2.6,-4.4,0.7,3.8,7,8.3,12.9,5.6,0.5,-6.9,-13,154,148,142,86,46,86,51,66,71,295,222,135,4.4,7.4,12.8,16.3,21.5,21.7,21.1,20,14.5,8.3,5.1,3.2,255,106,165,46,11,2,0,0,4,51,214,406,0,2,1,10,31,76,106,245,56,15,1,0,806,572,697,519,441,332,300,161,371,545,746,958,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1,4,11,23,29,30,20,7,1,0,136,95,136,60,20,11,4,1,18,123,96,170,0,0,0,39,60,69,70,79,34,15,0,0,0,0,0,0,15,0,19,13,0,0,0,0,72,75,72,66,68,72,74,66,76,77,71,72,-1.9,4.3,13.9,3.1,-8.3,-4.2,4.9,-3.6,-5.1,0,9.4,-0.3,536,273,202,587,5,16.9,20.9,9.3,767,221,2,269,2,43,428,72,2336,1657,793,1663,0,1,4,1,4,17,83,28,400,216,16,237,0,100,217,49,0,15,32,0,73,68,71,75,0.3,12.9,-13,25.9,1500,319,6.9,40.4,1259,545,6448,6,131,174,250,76,870,-39.3,26.5,365,47,13,71
V178029,1977,56,-129,975,-3.9,2.1,0.9,6.7,10.8,14.3,16.1,20.1,11.1,4.5,-3.9,-10.1,-9.3,-3.6,-5.7,-1.4,0.7,4.5,6.5,7.6,3.2,-0.9,-8.6,-16.2,-6.6,-0.8,-2.4,2.7,5.7,9.4,11.3,13.9,7.1,1.8,-6.3,-13.1,107,54,59,42,46,83,82,105,82,153,104,77,2.5,5.3,11.2,15,20.3,21.1,20.5,17.4,11.4,5.9,3,1.9,220,73,113,24,4,0,0,0,2,32,202,408,1,4,3,20,57,135,193,276,83,23,1,0,762,522,634,461,381,259,209,130,326,504,727,961,0,0,0,0,1,1,1,6,1,0,0,0,1,5,3,10,16,27,30,30,23,12,1,0,86,23,51,17,10,3,2,1,12,60,38,111,0,0,0,40,67,81,85,86,36,14,0,0,0,0,0,0,21,0,3,0,0,0,0,0,77,78,73,71,66,68,69,61,74,80,80,80,-1.2,6.1,16.8,3.9,-6.6,-2.1,6.2,-2.1,-3.9,2,11.5,0.9,322,147,270,339,3.3,15.5,19.7,6.8,701,141,1,237,5,80,604,107,2245,1475,597,1558,0,1,8,1,7,29,88,36,220,79,7,110,0,106,252,50,0,21,3,0,78,70,66,78,1.9,13.9,-13.1,27,995,399,12,34.8,1079,796,5875,11,160,157,256,99,415,-38.3,28.9,409,24,11.3,72
V171920,1977,56,-156.699997,135,1.7,4.6,1.8,5.6,8.8,12.2,14.4,19.6,12.7,7.8,2.1,-3.9,-3.3,0,-3.1,0,2.7,6.9,9.2,10.6,6.7,1.6,-3.9,-9.8,-0.8,2.3,-0.6,2.8,5.8,9.6,11.8,15.1,9.7,4.7,-0.9,-6.8,121,130,223,135,130,177,111,110,135,190,219,108,0,0,0,0,0,0,0,0,0,0,0,0,82,35,76,23,4,0,0,0,1,11,79,227,5,14,5,21,58,139,212,315,148,52,6,0,585,435,580,456,380,254,191,100,250,413,567,767,0,0,0,0,1,1,2,11,3,0,0,0,7,14,7,14,23,29,31,31,28,20,6,1,36,17,152,53,29,6,2,1,2,20,177,352,0,10,0,33,52,60,64,76,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,81,80,79,82,83,72,80,79,77,57,1.9,5.4,15.4,7.5,-4.8,-0.1,8.9,1.5,-1.5,2.6,12.2,4.5,682,489,398,544,0,0,0,0,343,103,0,91,19,84,666,206,1786,1416,545,1230,0,2,14,3,22,44,91,54,405,234,9,198,10,85,200,52,0,0,0,0,74,80,79,79,4.4,15.1,-6.8,22,1790,664,8,22.8,538,976,4977,19,210,132,280,148,846,-41.4,45.2,347,0,0,79
V171922,1977,56,-156.699997,135,1.7,4.6,1.8,5.6,8.8,12.2,14.4,19.6,12.7,7.8,2.1,-3.9,-3.3,0,-3.1,0,2.7,6.9,9.2,10.6,6.7,1.6,-3.9,-9.8,-0.8,2.3,-0.6,2.8,5.8,9.6,11.8,15.1,9.7,4.7,-0.9,-6.8,121,130,223,135,130,177,111,110,135,190,219,108,0,0,0,0,0,0,0,0,0,0,0,0,82,35,76,23,4,0,0,0,1,11,79,227,5,14,5,21,58,139,212,315,148,52,6,0,585,435,580,456,380,254,191,100,250,413,567,767,0,0,0,0,1,1,2,11,3,0,0,0,7,14,7,14,23,29,31,31,28,20,6,1,36,17,152,53,29,6,2,1,0,3,423,789,0,10,0,33,52,60,64,76,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,81,80,79,82,83,72,80,79,77,38,2.3,5.4,15.4,7.5,-6.3,-0.1,8.9,1.5,-2,2.6,12.2,4.5,1129,489,398,544,0,0,0,0,343,103,0,91,19,84,666,206,1786,1416,545,1230,0,2,14,3,22,44,91,54,842,234,9,427,10,85,200,52,0,0,0,0,68,80,79,79,4.4,15.1,-6.8,22,1790,664,8,22.8,538,976,4977,19,210,132,280,148,1512,-39.9,65.3,347,0,0,79
V171928,1977,56,-156.699997,115,1.7,4.6,1.8,5.6,8.8,12.2,14.4,19.6,12.7,7.8,2.1,-3.9,-3.3,0,-3.1,0,2.7,6.9,9.2,10.6,6.7,1.6,-3.9,-9.8,-0.8,2.3,-0.6,2.8,5.8,9.6,11.8,15.1,9.7,4.7,-0.9,-6.8,121,130,223,135,130,177,111,110,135,190,219,108,0,0,0,0,0,0,0,0,0,0,0,0,82,35,76,23,4,0,0,0,1,11,79,227,5,14,5,21,58,139,212,315,148,52,6,0,585,435,580,456,380,254,191,100,250,413,567,767,0,0,0,0,1,1,2,11,3,0,0,0,7,14,7,14,23,29,31,31,28,20,6,1,36,17,152,53,29,6,2,1,0,0,860,1532,0,10,0,33,52,60,64,76,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,81,80,79,82,83,72,80,79,77,24,2.8,5.4,15.4,7.5,-7.7,-0.1,8.9,1.5,-2.5,2.6,12.2,4.5,1869,489,398,544,0,0,0,0,343,103,0,91,19,84,666,206,1786,1416,545,1230,0,2,14,3,22,44,91,54,1585,234,9,860,10,85,200,52,0,0,0,0,63,80,79,79,4.4,15.1,-6.8,22,1790,664,8,22.8,538,976,4977,19,210,132,280,148,2688,-33.6,89.2,347,0,0,79
V171912,1977,56,-156.699997,83,1.7,4.6,1.8,5.6,8.8,12.2,14.4,19.6,12.7,7.8,2.1,-3.9,-3.3,0,-3.1,0,2.7,6.9,9.2,10.6,6.7,1.6,-3.9,-9.8,-0.8,2.3,-0.6,2.8,5.8,9.6,11.8,15.1,9.7,4.7,-0.9,-6.8,121,130,223,135,130,177,111,110,135,190,219,108,0,0,0,0,0,0,0,0,0,0,0,0,82,35,76,23,4,0,0,0,1,11,79,227,5,14,5,21,58,139,212,315,148,52,6,0,585,435,580,456,380,254,191,100,250,413,567,767,0,0,0,0,1,1,2,11,3,0,0,0,7,14,7,14,23,29,31,31,28,20,6,1,36,17,152,53,29,6,2,1,0,0,1627,2764,0,10,0,33,52,60,64,76,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,81,80,79,82,83,72,80,79,77,15,3.2,5.4,15.4,7.5,-9.2,-0.1,8.9,1.5,-3,2.6,12.2,4.5,3093,489,398,544,0,0,0,0,343,103,0,91,19,84,666,206,1786,1416,545,1230,0,2,14,3,22,44,91,54,2817,234,9,1627,10,85,200,52,0,0,0,0,60,80,79,79,4.4,15.1,-6.8,22,1790,664,8,22.8,538,976,4977,19,210,132,280,148,4687,-22.7,116.9,347,0,0,79
V160721,1977,56,-122.699997,0,-5.9,4.8,4.7,16.1,18.3,22.8,24.2,24.6,18.1,13.1,0.6,-12.9,-12.9,-4.1,-6.3,1.6,3.9,7.2,8.7,7.7,4,1.9,-8.5,-19.6,-9.4,0.4,-0.8,8.8,11.1,15,16.4,16.2,11,7.5,-4,-16.2,12,1,9,0,55,39,104,30,6,0,2,17,1.8,4.5,9.8,16,18,19.5,20.5,15.5,9.5,5.1,1.8,1.2,294,56,79,3,0,0,0,0,0,4,150,504,1,19,15,135,193,300,355,347,187,102,5,0,849,490,584,276,218,104,66,76,206,326,659,1057,0,0,0,3,6,14,17,18,4,1,0,0,0,5,2,19,26,29,31,30,25,20,1,0,11,0,6,0,1,0,0,0,0,0,0,31,0,13,0,69,98,123,127,108,56,26,0,0,0,12,0,69,43,85,22,78,50,26,0,0,70,67,59,55,55,54,54,51,56,63,63,70,-1.7,13,23.9,10.6,-9.3,-0.3,7.9,-0.9,-5.5,6.4,15.9,4.9,48,64,173,8,2.5,14.6,18.5,5.5,854,82,0,154,21,343,1002,294,2396,1079,246,1191,0,9,49,6,5,47,91,46,43,7,1,0,13,167,358,82,12,112,185,76,69,56,53,61,4.7,16.4,-16.2,32.7,275,233,53.4,70.5,1090,1660,4912,64,189,134,260,126,51,-41.1,36.5,619,385,10.3,60
V196766,1977,57.8,-126.400002,1400,-5.1,1.1,-1.7,6.4,9,13.5,14.3,16.7,7.7,2.8,-7.1,-15.7,-13.1,-7.4,-12,-4.8,-1.2,1.9,4,4.9,0.4,-4.2,-14.8,-22.3,-9.1,-3.1,-6.8,0.8,3.9,7.7,9.1,10.8,4,-0.7,-10.9,-19,46,36,32,20,116,62,146,75,68,55,57,39,1.9,4.7,10.3,16.5,19.5,21,20.2,15.2,9.8,5.4,2.5,1.4,286,118,229,45,10,1,0,0,8,73,327,588,1,7,3,17,33,92,128,178,35,11,1,0,840,588,772,516,437,310,275,225,419,583,866,1142,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,10,21,28,29,15,4,0,0,42,25,32,14,49,6,9,3,10,29,28,78,0,0,0,41,61,81,80,73,29,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,66,66,58,60,65,62,66,62,75,73,66,74,-3.7,4.6,14.8,1.1,-11.2,-6,3.6,-6.2,-7.4,-0.7,9.2,-2.5,162,168,283,180,2.7,15.5,18.8,5.9,992,284,1,408,9,53,397,46,2570,1725,810,1869,0,1,2,0,2,13,77,20,145,94,17,67,0,101,234,29,0,21,20,0,68,61,64,71,-1.1,10.8,-19,29.8,751,467,11.8,23.1,1685,505,6974,3,113,178,237,60,323,-45.4,27.1,364,41,10.7,66
V178012,1977,58.3,-130.800003,500,-2.7,5.6,4,10,15.1,18.8,20.7,23.4,15,8.6,-3.5,-15.1,-10.7,-6.2,-8.7,-2.1,0.8,5.2,7.1,7.2,2.3,-1.5,-13.3,-23.2,-6.7,-0.3,-2.4,3.9,8,12,13.9,15.3,8.7,3.5,-8.4,-19.1,58,20,45,15,14,33,47,23,26,47,40,37,1.3,3.7,9.3,14.5,19,19.6,18.8,14.9,8.6,4.3,1.9,1,222,65,112,16,1,0,0,0,1,17,253,593,3,16,10,43,106,210,277,320,119,38,1,0,765,508,633,423,311,181,129,96,281,450,791,1147,0,0,0,1,2,3,5,12,2,0,0,0,1,2,1,8,17,28,31,30,21,10,0,0,47,7,38,4,1,0,0,0,2,9,15,92,0,0,0,49,85,102,107,98,45,19,0,0,0,0,0,33,70,69,60,75,19,0,0,0,66,57,53,59,55,58,59,52,60,65,59,67,-0.8,9.7,21,6.7,-9.9,-3.3,6.5,-4.1,-5.3,3.2,13.7,1.3,174,74,103,114,2,14.3,17.8,4.9,881,129,0,271,19,158,807,158,2420,1367,406,1522,0,3,20,2,3,26,89,31,146,43,1,27,0,133,308,64,0,103,204,19,63,55,56,61,2.4,15.3,-19.1,34.4,406,144,30.5,106.1,1281,1143,5716,25,149,164,248,84,217,-45.6,32.5,505,326,9.7,59
V178000,1977,58.3,-130.800003,0,-2.7,7.6,6.9,12.9,18.5,22.3,24.3,26.8,18.2,11.8,-1.2,-14.9,-10.8,-6.2,-7.6,-0.3,2.4,7.2,8.6,8.5,3.8,0.2,-12.2,-23.2,-6.8,0.7,-0.3,6.3,10.5,14.7,16.4,17.6,11,6,-6.7,-19,53,14,38,14,5,4,3,0,10,43,32,32,0.8,2.9,8.4,13.7,18.1,18.5,17.9,13.9,7.7,3.4,1.2,0.7,225,52,71,7,0,0,0,0,0,7,211,590,3,21,17,79,176,291,355,392,186,72,2,0,768,481,570,353,231,111,66,46,207,373,740,1144,0,0,0,1,5,12,18,35,4,1,0,0,1,2,1,13,22,29,31,31,24,15,0,0,43,4,24,1,0,0,0,0,0,2,8,79,0,14,0,56,98,118,124,112,52,22,0,0,0,0,0,43,93,114,121,112,42,0,0,0,66,51,49,57,51,55,54,48,55,62,55,66,0,12.8,24.5,9.6,-10,-1.8,8.1,-2.7,-5,5.5,16.3,3.4,151,57,7,85,1.5,13.4,16.8,4.1,866,78,0,218,24,272,1039,260,2392,1154,223,1320,0,6,64,5,3,37,91,40,126,26,0,11,14,155,354,75,0,136,347,42,61,52,52,57,4.2,17.6,-19,36.7,248,22,57.3,786.3,1162,1595,5089,75,170,151,257,106,163,-45,35.6,597,525,8.9,55
V177997,1977,58.3,-130.800003,152.4,-2.7,7,6,12,17.5,21.2,23.2,25.8,17.2,10.8,-1.9,-14.9,-10.8,-6.2,-7.9,-0.9,1.9,6.6,8.1,8.1,3.3,-0.3,-12.5,-23.2,-6.7,0.4,-1,5.6,9.7,13.9,15.7,16.9,10.3,5.3,-7.2,-19.1,55,16,40,14,8,13,16,5,15,44,34,34,1,3.2,8.7,14,18.4,18.8,18.2,14.2,8,3.7,1.4,0.8,224,56,82,9,0,0,0,0,1,9,218,591,3,20,14,66,154,266,332,370,165,60,2,0,767,489,590,374,257,131,84,60,232,396,756,1145,0,0,0,1,4,8,12,26,3,0,0,0,1,2,1,11,21,29,31,31,23,14,0,0,45,5,29,2,0,0,0,0,1,4,10,83,0,13,0,54,94,113,119,108,50,21,0,0,0,0,0,40,86,100,102,103,35,0,0,0,66,53,50,58,52,56,55,49,57,63,56,66,-0.3,11.8,23.4,8.7,-10,-2.3,7.6,-3.2,-5.1,4.8,15.5,2.8,158,62,35,94,1.6,13.7,17.1,4.4,871,91,0,227,22,234,968,226,2401,1221,274,1384,0,5,45,4,3,33,90,37,132,31,0,14,13,148,340,71,0,126,305,35,62,53,53,59,3.6,16.9,-19.1,36,294,57,46.4,294.3,1189,1452,5280,54,164,155,254,99,178,-45.2,34.7,572,466,9.2,56
V177996,1977,58.3,-130.800003,0,-2.7,7.6,6.9,12.9,18.5,22.3,24.3,26.8,18.2,11.8,-1.2,-14.9,-10.8,-6.2,-7.6,-0.3,2.4,7.2,8.6,8.5,3.8,0.2,-12.2,-23.2,-6.8,0.7,-0.3,6.3,10.5,14.7,16.4,17.6,11,6,-6.7,-19,53,14,38,14,5,4,3,0,10,43,32,32,0.8,2.9,8.4,13.7,18.1,18.5,17.9,13.9,7.7,3.4,1.2,0.7,225,52,71,7,0,0,0,0,0,7,211,590,3,21,17,79,176,291,355,392,186,72,2,0,768,481,570,353,231,111,66,46,207,373,740,1144,0,0,0,1,5,12,18,35,4,1,0,0,1,2,1,13,22,29,31,31,24,15,0,0,43,4,24,1,0,0,0,0,0,2,8,79,0,14,0,56,98,118,124,112,52,22,0,0,0,0,0,43,93,114,121,112,42,0,0,0,66,51,49,57,51,55,54,48,55,62,55,66,0,12.8,24.5,9.6,-10,-1.8,8.1,-2.7,-5,5.5,16.3,3.4,151,57,7,85,1.5,13.4,16.8,4.1,866,78,0,218,24,272,1039,260,2392,1154,223,1320,0,6,64,5,3,37,91,40,126,26,0,11,14,155,354,75,0,136,347,42,61,52,52,57,4.2,17.6,-19,36.7,248,22,57.3,786.3,1162,1595,5089,75,170,151,257,106,163,-45,35.6,597,525,8.9,55
V178006,1977,58.4,-130,822.96,-5.1,2.4,0.8,7.6,12.8,16.3,18.1,21,12.5,6.3,-6.5,-17.7,-12.4,-7.2,-10.6,-3.5,0,3.9,6.2,6.2,0.9,-3.2,-15.4,-25.7,-8.7,-2.4,-4.9,2.1,6.4,10.1,12.2,13.6,6.7,1.5,-11,-21.7,45,12,34,15,30,58,90,55,32,24,29,27,1.5,4.1,9.6,15.2,19.4,20.6,19.5,15,9,4.7,1.9,1,272,103,177,30,3,0,0,0,3,35,328,672,1,9,5,25,69,155,223,269,75,21,1,0,828,568,712,478,361,237,181,138,339,512,868,1227,0,0,0,0,1,1,2,5,1,0,0,0,0,2,0,5,14,26,30,30,17,6,0,0,41,8,33,7,5,1,2,1,5,14,17,68,0,0,0,43,75,92,94,89,40,16,0,0,0,0,0,28,45,33,4,34,8,0,0,0,68,62,55,61,58,61,63,55,62,66,62,68,-3.5,7.1,18.5,4.1,-11.6,-4.7,5.5,-5.9,-7.5,1.2,12,-0.9,126,79,203,85,2.2,14.8,18.4,5.2,1047,210,0,366,11,99,646,97,2623,1550,556,1718,0,2,9,1,2,20,86,23,116,46,4,36,0,118,275,56,0,73,71,8,66,58,60,63,0.3,13.6,-21.7,35.3,450,264,22.9,51.5,1623,853,6447,11,131,169,238,69,201,-48,30.6,449,152,10.1,61
V171696,1977,59.4,-139.5,0,4.9,6.3,4.4,7,10.6,14.2,16,16.8,14.2,8.8,1.4,-3.6,1.2,1.4,-1.9,1.2,2.4,7,9.7,9.4,4.8,3.7,-5.9,-10.4,3.1,3.8,1.2,4.1,6.5,10.6,12.9,13.1,9.5,6.3,-2.2,-7,428,457,221,426,171,114,136,135,528,647,197,206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,24,48,15,3,0,0,0,1,6,108,232,22,25,11,32,72,169,245,253,143,77,4,0,466,392,522,418,357,223,159,153,256,365,607,772,1,0,0,1,1,2,3,4,2,1,0,0,18,17,9,18,22,29,31,31,26,25,3,1,35,31,87,98,27,2,2,2,53,22,7,55,3,9,19,33,59,70,70,61,39,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,83,77,80,73,76,80,76,69,83,71,81,5,7.3,15.7,8.1,0.6,0.6,8.7,0.9,2.8,3.9,12.2,4.5,1287,818,385,1372,-9999,-9999,-9999,-9999,288,65,0,115,47,115,667,224,1630,1297,536,1227,1,2,9,3,36,49,91,54,121,213,6,81,15,111,201,53,0,0,0,0,84,76,77,74,5.2,13.1,-7,20.1,3665,1083,4.1,12.1,468,1052,4690,15,231,135,270,136,422,-29.7,28.4,380,0,-9999,77
V171736,1977,59.5,-139.800003,0,5,6.3,4.4,6.9,10.6,14.1,16,16.8,14.2,8.8,1.3,-3.5,1.3,1.5,-2,1.1,2.4,7,9.7,9.4,4.8,3.7,-6,-10.4,3.2,3.9,1.2,4,6.5,10.6,12.8,13.1,9.5,6.2,-2.3,-7,434,471,227,457,179,114,133,136,536,674,197,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,23,48,15,3,0,0,0,1,6,110,230,22,25,11,32,72,168,244,252,142,76,4,0,463,391,523,419,357,224,160,154,256,366,609,770,1,0,0,1,1,2,3,4,2,1,0,0,19,17,9,18,22,29,31,31,26,25,3,1,34,31,91,108,28,2,2,2,54,23,7,57,3,9,19,33,59,70,70,61,39,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,87,83,77,80,73,77,80,76,69,83,71,81,5,7.3,15.6,8.1,0.6,0.5,8.7,0.8,2.8,3.9,12.2,4.5,1311,862,382,1407,-9999,-9999,-9999,-9999,285,66,0,117,48,114,664,222,1624,1300,539,1231,1,2,8,3,37,49,91,54,122,227,6,84,14,111,200,52,0,0,0,0,84,76,77,74,5.1,13.1,-7,20,3771,1096,4,11.9,468,1048,4694,14,231,135,270,136,439,-29.8,28.4,378,0,-9999,77
V178005,1977,60,-128.5,762,-9,-1,-0.7,8,13.4,18.2,18.9,21.6,12.2,5,-9.9,-22.6,-19.4,-13.7,-15.1,-3.2,1.3,5.2,7.2,7.3,1.7,-4.4,-20,-31.4,-14.2,-7.4,-7.9,2.4,7.4,11.7,13,14.5,7,0.3,-14.9,-27,37,19,9,16,75,53,90,25,50,38,35,19,1.4,4.2,9.3,16,19.6,22.1,19.8,14.6,9.1,4.7,1.9,1,442,220,254,26,2,0,0,0,2,53,445,835,0,2,2,28,91,203,251,293,79,15,0,0,997,707,804,467,330,189,149,114,332,550,986,1390,0,0,0,0,2,3,3,8,1,0,0,0,0,0,0,6,19,28,31,30,19,4,0,0,37,18,9,7,8,1,1,0,4,14,15,51,0,0,0,42,74,98,95,87,36,14,0,0,0,0,0,26,0,45,5,62,0,0,0,0,55,49,43,61,61,60,63,57,65,65,55,63,-7.8,6.9,19.6,2.5,-18.1,-5.7,6.6,-7.5,-13,0.6,13.1,-2.5,108,99,168,122,2.2,15,18.8,5.2,1496,282,0,501,2,121,746,94,3094,1602,453,1868,0,2,14,1,0,24,89,23,106,24,2,32,0,116,280,50,0,26,112,0,56,55,60,62,-1.3,14.5,-27,41.5,463,292,18.9,49.5,2279,964,7016,17,137,157,245,89,164,-49.8,32.1,446,138,10.3,58
V178014,1977,60,-128.5,762,-9,-1,-0.7,8,13.4,18.2,18.9,21.6,12.2,5,-9.9,-22.6,-19.4,-13.7,-15.1,-3.2,1.3,5.2,7.2,7.3,1.7,-4.4,-20,-31.4,-14.2,-7.4,-7.9,2.4,7.4,11.7,13,14.5,7,0.3,-14.9,-27,37,19,9,16,75,53,90,25,50,38,35,19,1.4,4.2,9.3,16,19.6,22.1,19.8,14.6,9.1,4.7,1.9,1,442,220,254,26,2,0,0,0,2,53,445,835,0,2,2,28,91,203,251,293,79,15,0,0,997,707,804,467,330,189,149,114,332,550,986,1390,0,0,0,0,2,3,3,8,1,0,0,0,0,0,0,6,19,28,31,30,19,4,0,0,37,18,9,7,8,1,1,0,4,14,15,51,0,0,0,42,74,98,95,87,36,14,0,0,0,0,0,26,0,45,5,62,0,0,0,0,55,49,43,61,61,60,63,57,65,65,55,63,-7.8,6.9,19.6,2.5,-18.1,-5.7,6.6,-7.5,-13,0.6,13.1,-2.5,108,99,168,122,2.2,15,18.8,5.2,1496,282,0,501,2,121,746,94,3094,1602,453,1868,0,2,14,1,0,24,89,23,106,24,2,32,0,116,280,50,0,26,112,0,56,55,60,62,-1.3,14.5,-27,41.5,463,292,18.9,49.5,2279,964,7016,17,137,157,245,89,164,-49.8,32.1,446,138,10.3,58
V171809,1977,60.2,-144.699997,0,7.7,8.2,4.4,7.4,11,15.1,17.8,18.4,15.9,9.6,2.1,-0.6,2.9,2.5,-4.5,0.2,1.7,5.7,7.8,8.7,5,3.4,-7.3,-11.5,5.3,5.3,0,3.8,6.3,10.4,12.8,13.5,10.5,6.5,-2.6,-6,400,362,128,268,139,107,151,129,411,419,97,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,16,66,16,3,0,0,0,1,5,117,203,47,42,7,29,69,163,244,267,171,81,4,1,396,351,561,426,361,229,161,140,226,358,619,741,1,0,0,1,1,1,3,5,4,1,0,0,23,20,4,15,20,28,31,31,26,24,2,1,14,12,76,70,24,2,2,2,35,22,30,48,4,10,0,36,63,79,87,69,42,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,80,66,75,69,70,68,70,65,79,63,78,6.7,7.6,17.1,9.2,1.5,-0.9,7.4,0.4,4.1,3.4,12.3,4.8,1135,535,387,927,-9999,-9999,-9999,-9999,237,85,0,123,89,105,673,255,1488,1348,529,1203,1,2,9,4,43,39,90,52,74,169,6,86,16,98,235,57,0,0,0,0,81,70,69,69,5.5,13.5,-6,19.6,2769,937,5.6,14.5,446,1123,4569,17,224,147,274,127,336,-30,29.6,405,0,-9999,70
