ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V245126,2004,60.993,-138.498001,792,-17.2,-4.1,-2.9,6.5,13.8,19.2,19.6,19.7,9.2,2,-5.3,-9.4,-28.1,-17.2,-17,-6.5,0.4,4.6,7.7,5.3,-1.8,-6.7,-15.7,-20.7,-22.6,-10.6,-9.9,0,7.1,11.9,13.7,12.5,3.7,-2.3,-10.5,-15,11,14,7,6,5,9,30,12,27,19,21,19,0.9,2.5,7.5,14.6,18.7,20.3,17,14.5,6.6,2.4,0.9,0.6,701,301,311,57,2,0,0,0,10,110,313,467,0,1,1,14,84,207,269,234,31,7,1,0,1256,798,868,540,338,184,135,171,430,633,853,1020,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,2,15,27,31,29,9,2,0,0,11,14,7,5,1,0,0,0,5,7,22,17,0,0,0,39,76,103,97,81,31,0,0,0,0,0,0,32,71,94,67,69,4,0,0,0,49,47,44,53,57,55,63,56,62,66,56,52,-10.4,5.8,19.5,2,-22.1,-7.7,5.9,-8.1,-16.2,-0.9,12.7,-3,42,18,51,68,1.4,13.6,17.3,3.3,1469,370,0,433,1,99,711,38,3074,1746,491,1916,0,2,10,0,0,17,87,11,42,12,1,34,0,115,281,31,0,103,230,4,49,51,58,61,-1.9,13.7,-22.6,36.3,181,83,45.1,164.5,2272,849,7227,12,115,161,219,58,88,-49.1,29.5,427,337,8.9,55
V225350,2004,62.237,-140.682999,770,-21.4,-7.7,-4.1,7.8,15.1,20.5,20.9,21.2,8.9,0.3,-9.7,-14.6,-30.9,-20.2,-19.2,-6.9,1,5.7,8.1,4.9,-2.9,-7.9,-18.4,-24.2,-26.2,-14,-11.7,0.4,8,13.1,14.5,13.1,3,-3.8,-14.1,-19.4,9,19,9,11,9,21,52,15,35,20,15,21,1.2,3.4,8.8,15.6,18.3,20.9,16.5,14.7,7.9,4.1,1.5,0.5,810,393,364,50,1,0,0,0,13,145,421,601,0,0,1,16,107,243,294,252,25,4,0,0,1364,891,921,527,309,147,113,154,449,677,962,1155,0,0,0,0,2,6,7,4,0,0,0,0,0,0,0,1,17,28,31,29,6,1,0,0,9,19,9,8,1,0,0,0,9,14,17,21,0,0,0,41,80,107,101,85,30,0,0,0,0,0,0,30,70,86,49,70,0,0,0,0,54,47,40,49,55,55,61,51,59,66,61,51,-14.7,6.3,20.9,-0.2,-25.6,-8.4,6.3,-9.7,-20.2,-1.1,13.6,-4.9,50,29,89,69,1.7,14.3,17.4,4.5,1804,415,0,579,0,123,789,30,3411,1757,415,2088,0,2,16,0,0,19,88,8,50,17,1,40,0,121,293,30,0,100,205,0,51,48,56,62,-3.1,14.5,-26.2,40.7,236,133,29.4,109.2,2798,943,7671,19,114,157,212,55,107,-52.5,30.9,444,305,9.5,55
V225432,2004,62.237,-140.682999,770,-21.4,-7.7,-4.1,7.8,15.1,20.5,20.9,21.2,8.9,0.3,-9.7,-14.6,-30.9,-20.2,-19.2,-6.9,1,5.7,8.1,4.9,-2.9,-7.9,-18.4,-24.2,-26.2,-14,-11.7,0.4,8,13.1,14.5,13.1,3,-3.8,-14.1,-19.4,9,19,9,11,9,21,52,15,35,20,15,21,1.2,3.4,8.8,15.6,18.3,20.9,16.5,14.7,7.9,4.1,1.5,0.5,810,393,364,50,1,0,0,0,13,145,421,601,0,0,1,16,107,243,294,252,25,4,0,0,1364,891,921,527,309,147,113,154,449,677,962,1155,0,0,0,0,2,6,7,4,0,0,0,0,0,0,0,1,17,28,31,29,6,1,0,0,9,19,9,8,1,0,0,0,9,14,17,21,0,0,0,41,80,107,101,85,30,0,0,0,0,0,0,30,70,86,49,70,0,0,0,0,54,47,40,49,55,55,61,51,59,66,61,51,-14.7,6.3,20.9,-0.2,-25.6,-8.4,6.3,-9.7,-20.2,-1.1,13.6,-4.9,50,29,89,69,1.7,14.3,17.4,4.5,1804,415,0,579,0,123,789,30,3411,1757,415,2088,0,2,16,0,0,19,88,8,50,17,1,40,0,121,293,30,0,100,205,0,51,48,56,62,-3.1,14.5,-26.2,40.7,236,133,29.4,109.2,2798,943,7671,19,114,157,212,55,107,-52.5,30.9,444,305,9.5,55
V225489,2004,62.237,-140.682999,770,-21.4,-7.7,-4.1,7.8,15.1,20.5,20.9,21.2,8.9,0.3,-9.7,-14.6,-30.9,-20.2,-19.2,-6.9,1,5.7,8.1,4.9,-2.9,-7.9,-18.4,-24.2,-26.2,-14,-11.7,0.4,8,13.1,14.5,13.1,3,-3.8,-14.1,-19.4,9,19,9,11,9,21,52,15,35,20,15,21,1.2,3.4,8.8,15.6,18.3,20.9,16.5,14.7,7.9,4.1,1.5,0.5,810,393,364,50,1,0,0,0,13,145,421,601,0,0,1,16,107,243,294,252,25,4,0,0,1364,891,921,527,309,147,113,154,449,677,962,1155,0,0,0,0,2,6,7,4,0,0,0,0,0,0,0,1,17,28,31,29,6,1,0,0,9,19,9,8,1,0,0,0,9,14,17,21,0,0,0,41,80,107,101,85,30,0,0,0,0,0,0,30,70,86,49,70,0,0,0,0,54,47,40,49,55,55,61,51,59,66,61,51,-14.7,6.3,20.9,-0.2,-25.6,-8.4,6.3,-9.7,-20.2,-1.1,13.6,-4.9,50,29,89,69,1.7,14.3,17.4,4.5,1804,415,0,579,0,123,789,30,3411,1757,415,2088,0,2,16,0,0,19,88,8,50,17,1,40,0,121,293,30,0,100,205,0,51,48,56,62,-3.1,14.5,-26.2,40.7,236,133,29.4,109.2,2798,943,7671,19,114,157,212,55,107,-52.5,30.9,444,305,9.5,55
V225431,2004,62.295,-140.561005,670,-23.9,-8.9,-4.7,8,15.8,21.4,21.6,21.8,9.4,0.1,-11.2,-17.4,-33.5,-22.2,-21,-7.5,1.3,6.1,8.5,4.9,-2.9,-8.6,-19.9,-26.9,-28.7,-15.6,-12.9,0.2,8.5,13.7,15,13.4,3.2,-4.3,-15.5,-22.2,10,20,11,11,10,20,50,13,32,20,15,24,1.1,3.3,8.6,15.5,18.2,20.7,16.3,14.5,7.6,4,1.5,0.5,889,437,402,53,1,0,0,0,12,157,464,686,0,0,0,15,121,261,313,261,27,4,0,0,1443,936,959,533,294,135,100,146,444,693,1005,1241,0,0,0,0,2,7,9,5,0,0,0,0,0,0,0,1,19,29,31,29,6,1,0,0,10,20,11,8,1,0,0,0,8,15,16,25,0,0,0,42,82,111,104,88,31,0,0,0,0,0,0,31,73,91,54,75,0,0,0,0,52,44,36,46,54,54,60,50,58,64,61,50,-16.9,6.3,21.6,-0.6,-28.1,-9.1,6.5,-10.5,-22.5,-1.4,14,-5.5,55,31,83,67,1.6,14.1,17.2,4.4,2012,456,0,633,0,136,834,31,3619,1785,380,2142,0,3,21,0,0,20,88,7,55,19,1,39,0,124,303,31,0,104,220,0,49,46,55,61,-3.8,15,-28.7,43.8,235,125,26.6,120.5,3100,1001,7926,24,115,151,213,61,114,-54.4,32.2,457,324,9.3,53
V225464,2004,62.295,-140.539993,670,-24,-9,-4.8,8,15.8,21.4,21.7,21.9,9.4,0.1,-11.2,-17.6,-33.6,-22.3,-21.1,-7.5,1.3,6.1,8.5,4.9,-2.9,-8.6,-19.9,-27.1,-28.8,-15.6,-12.9,0.2,8.6,13.8,15.1,13.4,3.3,-4.3,-15.6,-22.3,10,20,11,11,10,20,50,13,32,20,15,26,1,3.2,8.5,15.3,18.1,20.6,16.2,14.4,7.5,3.9,1.4,0.5,891,439,404,54,1,0,0,0,12,157,464,691,0,0,0,15,122,262,314,261,27,4,0,0,1445,937,961,534,292,133,99,145,443,693,1006,1245,0,0,0,0,2,8,9,5,0,0,0,0,0,0,0,1,19,29,31,29,6,1,0,0,10,20,11,8,1,0,0,0,8,15,16,27,0,0,0,42,83,111,105,88,31,0,0,0,0,0,0,31,73,91,54,75,0,0,0,0,52,44,36,46,54,54,60,50,58,64,61,50,-16.9,6.3,21.7,-0.6,-28.2,-9.1,6.5,-10.5,-22.6,-1.4,14.1,-5.5,57,32,83,67,1.6,14,17.1,4.2,2021,458,0,633,0,137,837,31,3628,1787,377,2141,0,3,21,0,0,20,88,7,57,20,1,39,0,124,304,31,0,104,220,0,49,45,54,61,-3.8,15.1,-28.8,43.9,239,125,26.1,120.8,3112,1005,7934,24,115,151,213,62,117,-54.7,32.3,458,324,9.2,53
V225331,2004,64.063,-141.923996,618,-25,-9.4,-7.5,7.3,15.3,23,22.3,21.9,7.8,-1.7,-11.1,-16.8,-31.7,-18.7,-19.6,-6.7,1.6,7.8,9.4,6.2,-3.1,-7.9,-17.6,-23.2,-28.3,-14.1,-13.6,0.3,8.5,15.4,15.9,14.1,2.3,-4.8,-14.3,-20,10,11,5,6,8,13,23,10,23,22,14,17,0.6,2.6,7.9,15.4,17.7,19.4,14.6,13.7,7.6,3.4,1,0.2,876,396,423,52,1,0,0,0,17,169,428,620,0,0,0,15,118,311,338,282,21,3,0,0,1431,895,980,530,296,96,79,122,470,710,969,1174,0,0,0,0,2,16,13,7,0,0,0,0,0,0,0,2,20,29,31,30,6,1,0,0,10,11,5,5,0,0,0,0,9,19,16,17,0,0,0,38,78,115,104,83,26,0,0,0,0,0,0,32,70,102,81,73,3,0,0,0,65,59,49,51,57,55,61,53,61,74,70,64,-17.5,5,22.4,-1.7,-25.3,-8.2,7.8,-9.6,-21.4,-1.6,15.1,-5.6,37,20,46,58,1.2,13.7,15.9,4,1893,476,0,615,0,134,931,24,3500,1807,297,2149,0,3,36,0,0,21,90,7,37,10,0,44,0,116,302,26,0,102,256,3,63,52,56,68,-3.2,15.9,-28.3,44.2,161,77,42.1,206.4,2984,1089,7753,39,118,154,207,53,91,-50.4,31.7,444,361,8.7,60
V225555,2004,64.063,-141.923996,618,-25,-9.4,-7.5,7.3,15.3,23,22.3,21.9,7.8,-1.7,-11.1,-16.8,-31.7,-18.7,-19.6,-6.7,1.6,7.8,9.4,6.2,-3.1,-7.9,-17.6,-23.2,-28.3,-14.1,-13.6,0.3,8.5,15.4,15.9,14.1,2.3,-4.8,-14.3,-20,10,11,5,6,8,13,23,10,23,22,14,17,0.6,2.6,7.9,15.4,17.7,19.4,14.6,13.7,7.6,3.4,1,0.2,876,396,423,52,1,0,0,0,17,169,428,620,0,0,0,15,118,311,338,282,21,3,0,0,1431,895,980,530,296,96,79,122,470,710,969,1174,0,0,0,0,2,16,13,7,0,0,0,0,0,0,0,2,20,29,31,30,6,1,0,0,10,11,5,5,0,0,0,0,9,19,16,17,0,0,0,38,78,115,104,83,26,0,0,0,0,0,0,32,70,102,81,73,3,0,0,0,65,59,49,51,57,55,61,53,61,74,70,64,-17.5,5,22.4,-1.7,-25.3,-8.2,7.8,-9.6,-21.4,-1.6,15.1,-5.6,37,20,46,58,1.2,13.7,15.9,4,1893,476,0,615,0,134,931,24,3500,1807,297,2149,0,3,36,0,0,21,90,7,37,10,0,44,0,116,302,26,0,102,256,3,63,52,56,68,-3.2,15.9,-28.3,44.2,161,77,42.1,206.4,2984,1089,7753,39,118,154,207,53,91,-50.4,31.7,444,361,8.7,60
V245125,2004,64.063,-141.919998,618,-25,-9.5,-7.6,7.3,15.3,23,22.3,21.9,7.8,-1.7,-11.1,-16.8,-31.7,-18.8,-19.6,-6.7,1.6,7.7,9.4,6.2,-3.1,-7.9,-17.6,-23.2,-28.3,-14.1,-13.6,0.3,8.4,15.4,15.9,14.1,2.3,-4.8,-14.3,-20,10,11,5,6,8,13,23,10,23,22,14,17,0.6,2.6,7.9,15.4,17.7,19.4,14.5,13.6,7.6,3.4,1,0.2,877,397,424,52,1,0,0,0,17,170,428,621,0,0,0,15,118,311,338,282,20,3,0,0,1431,895,981,531,297,96,79,122,470,710,969,1175,0,0,0,0,2,16,13,7,0,0,0,0,0,0,0,2,20,29,31,30,6,1,0,0,10,11,5,5,0,0,0,0,9,19,16,17,0,0,0,38,78,115,104,83,26,0,0,0,0,0,0,31,69,102,81,73,3,0,0,0,65,59,49,51,57,55,61,53,61,74,70,64,-17.5,5,22.4,-1.7,-25.3,-8.2,7.8,-9.6,-21.4,-1.6,15.1,-5.6,37,20,46,58,1.1,13.6,15.9,4,1895,477,0,615,0,133,930,24,3502,1809,298,2150,0,3,36,0,0,21,90,7,37,10,0,44,0,116,302,26,0,100,256,3,63,52,56,68,-3.2,15.9,-28.3,44.2,161,77,42,206.4,2987,1087,7758,38,118,154,207,53,92,-50.4,31.7,443,359,8.7,60
V225337,2004,64.078,-141.619995,556,-25.8,-10.9,-9.3,6,14.3,22.3,21.8,21.7,7.4,-2.1,-11,-17.3,-32.4,-19.5,-20.3,-7.6,1.1,7.3,9,5.9,-3.4,-8.2,-17.7,-23.8,-29.1,-15.2,-14.8,-0.8,7.7,14.8,15.4,13.8,2,-5.1,-14.3,-20.5,10,10,5,8,6,11,19,9,17,22,13,18,0.7,2.9,8.5,15.9,18.2,19.8,15,14.4,8.3,3.9,1,0.2,901,428,461,71,1,0,0,0,19,176,428,636,0,0,0,11,99,294,325,274,19,3,0,0,1455,926,1018,563,319,109,90,132,479,720,969,1191,0,0,0,0,2,12,11,6,0,0,0,0,0,0,0,1,18,29,31,30,6,1,0,0,10,10,5,7,1,0,0,0,7,19,17,18,0,0,0,0,74,112,102,83,25,0,0,0,0,0,0,0,68,102,83,73,8,0,0,0,65,61,52,51,58,55,61,53,62,74,70,63,-18.3,3.7,21.9,-1.9,-26,-8.9,7.4,-9.7,-22.2,-2.6,14.7,-5.8,38,19,39,53,1.3,14.2,16.4,4.4,1965,534,0,623,0,110,892,22,3572,1901,331,2168,0,2,29,0,0,19,90,7,38,12,0,44,0,74,297,25,0,68,258,8,63,54,56,69,-3.8,15.4,-29.1,44.6,148,62,41.5,249.4,3122,1024,7972,31,115,155,207,52,94,-50.7,31.8,396,334,9.1,61
V225336,2004,64.084,-140.983002,1295,-26.8,-11.6,-10.6,3.7,11.7,19.9,19.2,19.6,5.4,-3.9,-11,-18.1,-33.3,-19.6,-20.2,-9.5,-1.6,4.7,6.5,3.9,-5.1,-9.9,-17.7,-24.6,-30,-15.6,-15.4,-2.9,5,12.3,12.9,11.7,0.1,-6.9,-14.4,-21.3,16,18,11,5,10,22,39,19,29,29,17,29,0.7,2.8,8.1,15.7,18.3,19.9,15.2,14.3,7.7,3.6,1.1,0.3,929,439,479,119,6,0,0,0,40,215,429,660,0,0,0,6,46,219,245,208,10,2,0,0,1484,937,1037,626,403,173,159,196,537,776,971,1215,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,9,27,30,27,3,1,0,0,16,18,11,5,3,0,1,1,17,28,22,29,0,0,0,0,67,104,94,77,23,0,0,0,0,0,0,0,57,82,54,58,0,0,0,0,66,63,57,51,56,54,61,52,61,74,69,62,-19,1.6,19.6,-3.2,-26.5,-10.4,5,-10.9,-22.8,-4.4,12.3,-7.1,63,26,80,76,1.3,14,16.5,4.1,2028,604,0,684,0,52,672,12,3636,2065,529,2283,0,1,9,0,0,9,84,4,63,19,1,66,0,67,275,23,0,57,194,0,64,55,56,68,-5.4,12.9,-30,42.9,245,119,18.8,108.2,3316,736,8512,9,97,173,203,30,150,-51.8,30,364,251,9,61
V225560,2004,64.084,-140.983002,1295,-26.8,-11.6,-10.6,3.7,11.7,19.9,19.2,19.6,5.4,-3.9,-11,-18.1,-33.3,-19.6,-20.2,-9.5,-1.6,4.7,6.5,3.9,-5.1,-9.9,-17.7,-24.6,-30,-15.6,-15.4,-2.9,5,12.3,12.9,11.7,0.1,-6.9,-14.4,-21.3,16,18,11,5,10,22,39,19,29,29,17,29,0.7,2.8,8.1,15.7,18.3,19.9,15.2,14.3,7.7,3.6,1.1,0.3,929,439,479,119,6,0,0,0,40,215,429,660,0,0,0,6,46,219,245,208,10,2,0,0,1484,937,1037,626,403,173,159,196,537,776,971,1215,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,9,27,30,27,3,1,0,0,16,18,11,5,3,0,1,1,17,28,22,29,0,0,0,0,67,104,94,77,23,0,0,0,0,0,0,0,57,82,54,58,0,0,0,0,66,63,57,51,56,54,61,52,61,74,69,62,-19,1.6,19.6,-3.2,-26.5,-10.4,5,-10.9,-22.8,-4.4,12.3,-7.1,63,26,80,76,1.3,14,16.5,4.1,2028,604,0,684,0,52,672,12,3636,2065,529,2283,0,1,9,0,0,9,84,4,63,19,1,66,0,67,275,23,0,57,194,0,64,55,56,68,-5.4,12.9,-30,42.9,245,119,18.8,108.2,3316,736,8512,9,97,173,203,30,150,-51.8,30,364,251,9,61
V225333,2004,64.373,-138.199997,1000,-21.3,-6.7,-10.2,2.3,10.8,18.2,18.4,17.7,4.6,-3.3,-7.4,-12.9,-32.8,-20.2,-23.5,-11.8,-2.7,2.8,4.7,1,-6.5,-11.5,-18.2,-24.4,-27.1,-13.5,-16.9,-4.8,4,10.5,11.6,9.4,-0.9,-7.4,-12.8,-18.7,24,26,27,18,6,14,23,9,34,39,33,29,0.7,3.2,9,17.2,19.9,21.4,16.5,15.6,8.8,3.8,1.1,0.2,838,379,525,167,9,0,0,0,58,230,383,578,0,0,0,3,34,166,203,134,7,1,0,0,1392,877,1083,683,433,226,199,269,568,791,923,1132,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,6,23,29,18,2,0,0,0,24,26,27,17,2,0,1,1,22,37,39,29,0,0,0,0,64,98,93,73,0,0,0,0,0,0,0,0,58,84,70,63,0,0,0,0,46,44,43,46,55,53,57,49,59,65,54,44,-13.6,0.9,18.1,-2.1,-26.2,-12.7,2.9,-12.1,-19.9,-5.9,10.5,-7.1,79,51,46,106,1.4,15.4,17.8,4.5,1795,702,0,670,0,37,504,9,3401,2199,694,2282,0,1,4,0,0,6,70,2,79,47,1,97,0,64,264,0,0,58,217,0,45,48,53,59,-5.5,11.6,-27.1,38.7,282,86,15.8,134.3,3167,550,8576,4,79,169,202,32,225,-52.3,27.3,328,275,9.8,52
V225344,2004,64.373,-138.199997,1000,-21.3,-6.7,-10.2,2.3,10.8,18.2,18.4,17.7,4.6,-3.3,-7.4,-12.9,-32.8,-20.2,-23.5,-11.8,-2.7,2.8,4.7,1,-6.5,-11.5,-18.2,-24.4,-27.1,-13.5,-16.9,-4.8,4,10.5,11.6,9.4,-0.9,-7.4,-12.8,-18.7,24,26,27,18,6,14,23,9,34,39,33,29,0.7,3.2,9,17.2,19.9,21.4,16.5,15.6,8.8,3.8,1.1,0.2,838,379,525,167,9,0,0,0,58,230,383,578,0,0,0,3,34,166,203,134,7,1,0,0,1392,877,1083,683,433,226,199,269,568,791,923,1132,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,6,23,29,18,2,0,0,0,24,26,27,17,2,0,1,1,22,37,39,29,0,0,0,0,64,98,93,73,0,0,0,0,0,0,0,0,58,84,70,63,0,0,0,0,46,44,43,46,55,53,57,49,59,65,54,44,-13.6,0.9,18.1,-2.1,-26.2,-12.7,2.9,-12.1,-19.9,-5.9,10.5,-7.1,79,51,46,106,1.4,15.4,17.8,4.5,1795,702,0,670,0,37,504,9,3401,2199,694,2282,0,1,4,0,0,6,70,2,79,47,1,97,0,64,264,0,0,58,217,0,45,48,53,59,-5.5,11.6,-27.1,38.7,282,86,15.8,134.3,3167,550,8576,4,79,169,202,32,225,-52.3,27.3,328,275,9.8,52
V225466,2004,64.373,-138.380005,1000,-22.4,-7.6,-10,3.3,11.4,18.7,19,18.2,5,-3.2,-8.5,-13.7,-32.9,-20.3,-23.2,-11.7,-2.1,3.5,5.4,1.5,-6,-10.9,-18.4,-24.1,-27.6,-13.9,-16.6,-4.2,4.7,11.1,12.2,9.9,-0.5,-7.1,-13.4,-18.9,26,25,25,17,6,16,26,10,38,38,35,33,0.6,2.9,8.3,16.2,18.7,20.3,15.3,14.6,7.8,3.3,0.9,0.2,855,392,517,153,7,0,0,0,49,219,402,586,0,0,0,4,42,184,223,149,8,2,0,0,1410,890,1074,665,413,208,181,254,555,780,942,1140,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,8,25,30,20,2,0,0,0,26,25,25,17,2,0,0,1,23,35,42,32,0,0,0,0,66,100,95,74,0,0,0,0,0,0,0,0,60,84,69,64,0,0,0,0,49,47,44,44,55,53,58,49,59,67,56,47,-14.5,1.6,18.6,-2.2,-26.2,-12.3,3.5,-11.8,-20.3,-5.4,11.1,-7,83,48,52,111,1.2,14.4,16.7,4,1833,676,0,670,0,46,556,10,3439,2153,643,2277,0,1,5,0,0,8,74,3,83,44,1,100,0,66,269,0,0,60,217,0,47,48,53,61,-5.4,12.2,-27.6,39.8,295,96,15.7,126.5,3180,612,8512,6,85,165,202,37,228,-51.7,27.7,335,277,9.1,53
V225559,2004,64.373,-138.199997,1000,-21.3,-6.7,-10.2,2.3,10.8,18.2,18.4,17.7,4.6,-3.3,-7.4,-12.9,-32.8,-20.2,-23.5,-11.8,-2.7,2.8,4.7,1,-6.5,-11.5,-18.2,-24.4,-27.1,-13.5,-16.9,-4.8,4,10.5,11.6,9.4,-0.9,-7.4,-12.8,-18.7,24,26,27,18,6,14,23,9,34,39,33,29,0.7,3.2,9,17.2,19.9,21.4,16.5,15.6,8.8,3.8,1.1,0.2,838,379,525,167,9,0,0,0,58,230,383,578,0,0,0,3,34,166,203,134,7,1,0,0,1392,877,1083,683,433,226,199,269,568,791,923,1132,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,6,23,29,18,2,0,0,0,24,26,27,17,2,0,1,1,22,37,39,29,0,0,0,0,64,98,93,73,0,0,0,0,0,0,0,0,58,84,70,63,0,0,0,0,46,44,43,46,55,53,57,49,59,65,54,44,-13.6,0.9,18.1,-2.1,-26.2,-12.7,2.9,-12.1,-19.9,-5.9,10.5,-7.1,79,51,46,106,1.4,15.4,17.8,4.5,1795,702,0,670,0,37,504,9,3401,2199,694,2282,0,1,4,0,0,6,70,2,79,47,1,97,0,64,264,0,0,58,217,0,45,48,53,59,-5.5,11.6,-27.1,38.7,282,86,15.8,134.3,3167,550,8576,4,79,169,202,32,225,-52.3,27.3,328,275,9.8,52
V225458,2004,64.565,-138.242996,1300,-20.3,-5.9,-10.2,1.8,10.2,17.4,17.7,17,4.1,-3.5,-6.2,-12.4,-32.8,-20.3,-23.8,-12.6,-3.5,1.9,3.7,0.1,-7.1,-11.9,-17.9,-24.6,-26.6,-13.1,-17,-5.4,3.4,9.6,10.7,8.6,-1.5,-7.7,-12,-18.5,30,33,38,25,8,19,33,13,50,44,41,38,0.7,3.2,9.1,17.2,19.8,21.4,16.3,15.5,8.8,3.9,1.2,0.2,822,368,530,182,13,0,0,0,69,239,360,572,0,0,0,3,27,141,174,112,6,1,0,0,1376,866,1088,701,454,252,227,294,585,801,901,1126,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,21,27,14,1,0,0,0,30,32,38,25,4,1,1,1,35,42,50,38,0,0,0,0,62,96,91,71,0,0,0,0,0,0,0,0,54,76,58,57,0,0,0,0,42,41,42,45,54,52,56,48,58,65,51,42,-12.7,0.6,17.4,-1.9,-26.3,-13.3,1.9,-12.3,-19.5,-6.4,9.6,-7.1,100,72,66,136,1.4,15.3,17.7,4.6,1762,725,1,668,1,30,427,8,3369,2243,773,2286,0,0,2,0,0,5,61,2,100,67,3,127,0,62,257,0,0,54,191,0,42,47,52,58,-5.8,10.7,-26.6,37.2,373,124,11.3,86,3157,465,8671,3,68,171,201,30,297,-52.7,26.6,319,245,9.8,50
V225488,2004,64.565,-138.242996,1300,-20.3,-5.9,-10.2,1.8,10.2,17.4,17.7,17,4.1,-3.5,-6.2,-12.4,-32.8,-20.3,-23.8,-12.6,-3.5,1.9,3.7,0.1,-7.1,-11.9,-17.9,-24.6,-26.6,-13.1,-17,-5.4,3.4,9.6,10.7,8.6,-1.5,-7.7,-12,-18.5,30,33,38,25,8,19,33,13,50,44,41,38,0.7,3.2,9.1,17.2,19.8,21.4,16.3,15.5,8.8,3.9,1.2,0.2,822,368,530,182,13,0,0,0,69,239,360,572,0,0,0,3,27,141,174,112,6,1,0,0,1376,866,1088,701,454,252,227,294,585,801,901,1126,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,21,27,14,1,0,0,0,30,32,38,25,4,1,1,1,35,42,50,38,0,0,0,0,62,96,91,71,0,0,0,0,0,0,0,0,54,76,58,57,0,0,0,0,42,41,42,45,54,52,56,48,58,65,51,42,-12.7,0.6,17.4,-1.9,-26.3,-13.3,1.9,-12.3,-19.5,-6.4,9.6,-7.1,100,72,66,136,1.4,15.3,17.7,4.6,1762,725,1,668,1,30,427,8,3369,2243,773,2286,0,0,2,0,0,5,61,2,100,67,3,127,0,62,257,0,0,54,191,0,42,47,52,58,-5.8,10.7,-26.6,37.2,373,124,11.3,86,3157,465,8671,3,68,171,201,30,297,-52.7,26.6,319,245,9.8,50
