ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V144915,1973,55.94,-129.990005,0,-2.2,0.3,5.9,9.9,15.1,17.4,19.2,18.1,14.7,6.9,-2,-0.7,-7.7,-6.4,-1.2,-0.2,3.8,7.1,8.9,8.3,5.7,1.5,-8,-5.3,-5,-3.1,2.4,4.9,9.4,12.2,14,13.2,10.2,4.2,-5,-3,237,127,99,56,73,71,57,89,265,254,84,178,1.2,4.1,8.9,13.8,15.6,17.6,16.5,15,9.9,4.6,2.4,0.6,178,116,35,11,1,0,0,0,1,13,176,123,1,2,17,41,146,217,280,256,162,45,2,2,713,586,486,395,266,174,126,151,235,429,690,647,0,0,0,1,3,4,5,4,3,0,0,0,2,2,11,14,25,29,31,31,27,19,2,4,163,89,24,9,3,1,0,2,9,38,41,141,0,0,25,49,82,92,96,75,43,16,0,0,0,0,0,0,8,21,39,0,0,0,0,0,77,73,75,66,64,67,68,69,71,81,74,75,-1.6,10.3,18.2,6.5,-7.6,0.8,8.1,-0.3,-4.6,5.6,13.1,3.1,537,229,217,604,2,12.8,16.4,5.6,418,47,0,190,5,203,753,209,1947,1147,451,1354,0,4,13,4,8,51,91,48,393,35,3,88,0,155,262,59,0,8,60,0,75,68,68,76,4.5,14,-5,19,1592,556,9.1,25.2,654,1170,4899,21,197,133,273,140,518,-30.4,31.1,477,68,9.2,72
V221658,1973,56,-122.669998,0,-6.9,-4.2,5.5,12.9,20.1,21.4,25.9,24.1,19.6,11.4,-6.9,-6.2,-15.8,-14.1,-6.2,0.1,3.6,7,7.9,5.4,3.6,1.4,-15.4,-13.8,-11.3,-9.2,-0.4,6.5,11.9,14.2,16.9,14.7,11.6,6.4,-11.1,-10,21,0,6,0,12,47,47,24,9,0,0,24,0.8,2.7,9,14.2,17.3,18.6,21.4,15.8,8.6,4.1,0.7,0.6,354,258,71,6,0,0,0,0,0,6,333,305,1,1,17,83,215,275,370,300,202,79,1,1,909,756,571,346,198,124,55,108,194,361,873,864,0,0,0,2,8,9,22,9,5,1,0,0,0,0,2,14,25,29,31,29,24,19,0,0,20,0,4,0,0,0,0,0,1,0,0,40,0,0,0,59,108,116,138,109,61,24,0,0,0,0,0,59,96,69,92,85,52,24,0,0,62,58,57,58,50,56,48,46,51,67,63,62,-6.9,12.8,23.8,8,-16,-0.8,6.8,-3.5,-11.4,6,15.3,2.3,62,18,117,9,1.4,13.5,18.6,4.5,917,78,0,339,3,315,945,282,2529,1115,287,1427,0,9,41,6,1,42,89,43,61,4,0,1,0,167,363,85,0,155,246,76,61,55,50,60,3.4,16.9,-11.3,28.3,189,137,70.8,123.1,1334,1545,5359,56,174,137,257,120,66,-40.7,36.6,614,477,9.5,57
V221655,1973,56,-122.669998,0,-6.9,-4.2,5.5,12.9,20.1,21.4,25.9,24.1,19.6,11.4,-6.9,-6.2,-15.8,-14.1,-6.2,0.1,3.6,7,7.9,5.4,3.6,1.4,-15.4,-13.8,-11.3,-9.2,-0.4,6.5,11.9,14.2,16.9,14.7,11.6,6.4,-11.1,-10,21,0,6,0,12,47,47,24,9,0,0,24,0.8,2.7,9,14.2,17.3,18.6,21.4,15.8,8.6,4.1,0.7,0.6,354,258,71,6,0,0,0,0,0,6,333,305,1,1,17,83,215,275,370,300,202,79,1,1,909,756,571,346,198,124,55,108,194,361,873,864,0,0,0,2,8,9,22,9,5,1,0,0,0,0,2,14,25,29,31,29,24,19,0,0,20,0,4,0,0,0,0,0,1,0,0,40,0,0,0,59,108,116,138,109,61,24,0,0,0,0,0,59,96,69,92,85,52,24,0,0,62,58,57,58,50,56,48,46,51,67,63,62,-6.9,12.8,23.8,8,-16,-0.8,6.8,-3.5,-11.4,6,15.3,2.3,62,18,117,9,1.4,13.5,18.6,4.5,917,78,0,339,3,315,945,282,2529,1115,287,1427,0,9,41,6,1,42,89,43,61,4,0,1,0,167,363,85,0,155,246,76,61,55,50,60,3.4,16.9,-11.3,28.3,189,137,70.8,123.1,1334,1545,5359,56,174,137,257,120,66,-40.7,36.6,614,477,9.5,57
V221757,1973,56,-122.669998,0,-6.9,-4.2,5.5,12.9,20.1,21.4,25.9,24.1,19.6,11.4,-6.9,-6.2,-15.8,-14.1,-6.2,0.1,3.6,7,7.9,5.4,3.6,1.4,-15.4,-13.8,-11.3,-9.2,-0.4,6.5,11.9,14.2,16.9,14.7,11.6,6.4,-11.1,-10,21,0,6,0,12,47,47,24,9,0,0,24,0.8,2.7,9,14.2,17.3,18.6,21.4,15.8,8.6,4.1,0.7,0.6,354,258,71,6,0,0,0,0,0,6,333,305,1,1,17,83,215,275,370,300,202,79,1,1,909,756,571,346,198,124,55,108,194,361,873,864,0,0,0,2,8,9,22,9,5,1,0,0,0,0,2,14,25,29,31,29,24,19,0,0,20,0,4,0,0,0,0,0,1,0,0,40,0,0,0,59,108,116,138,109,61,24,0,0,0,0,0,59,96,69,92,85,52,24,0,0,62,58,57,58,50,56,48,46,51,67,63,62,-6.9,12.8,23.8,8,-16,-0.8,6.8,-3.5,-11.4,6,15.3,2.3,62,18,117,9,1.4,13.5,18.6,4.5,917,78,0,339,3,315,945,282,2529,1115,287,1427,0,9,41,6,1,42,89,43,61,4,0,1,0,167,363,85,0,155,246,76,61,55,50,60,3.4,16.9,-11.3,28.3,189,137,70.8,123.1,1334,1545,5359,56,174,137,257,120,66,-40.7,36.6,614,477,9.5,57
V221738,1973,56,-122.669998,0,-6.9,-4.2,5.5,12.9,20.1,21.4,25.9,24.1,19.6,11.4,-6.9,-6.2,-15.8,-14.1,-6.2,0.1,3.6,7,7.9,5.4,3.6,1.4,-15.4,-13.8,-11.3,-9.2,-0.4,6.5,11.9,14.2,16.9,14.7,11.6,6.4,-11.1,-10,21,0,6,0,12,47,47,24,9,0,0,24,0.8,2.7,9,14.2,17.3,18.6,21.4,15.8,8.6,4.1,0.7,0.6,354,258,71,6,0,0,0,0,0,6,333,305,1,1,17,83,215,275,370,300,202,79,1,1,909,756,571,346,198,124,55,108,194,361,873,864,0,0,0,2,8,9,22,9,5,1,0,0,0,0,2,14,25,29,31,29,24,19,0,0,20,0,4,0,0,0,0,0,1,0,0,40,0,0,0,59,108,116,138,109,61,24,0,0,0,0,0,59,96,69,92,85,52,24,0,0,62,58,57,58,50,56,48,46,51,67,63,62,-6.9,12.8,23.8,8,-16,-0.8,6.8,-3.5,-11.4,6,15.3,2.3,62,18,117,9,1.4,13.5,18.6,4.5,917,78,0,339,3,315,945,282,2529,1115,287,1427,0,9,41,6,1,42,89,43,61,4,0,1,0,167,363,85,0,155,246,76,61,55,50,60,3.4,16.9,-11.3,28.3,189,137,70.8,123.1,1334,1545,5359,56,174,137,257,120,66,-40.7,36.6,614,477,9.5,57
V221779,1973,56,-122.669998,0,-6.9,-4.2,5.5,12.9,20.1,21.4,25.9,24.1,19.6,11.4,-6.9,-6.2,-15.8,-14.1,-6.2,0.1,3.6,7,7.9,5.4,3.6,1.4,-15.4,-13.8,-11.3,-9.2,-0.4,6.5,11.9,14.2,16.9,14.7,11.6,6.4,-11.1,-10,21,0,6,0,12,47,47,24,9,0,0,24,0.8,2.7,9,14.2,17.3,18.6,21.4,15.8,8.6,4.1,0.7,0.6,354,258,71,6,0,0,0,0,0,6,333,305,1,1,17,83,215,275,370,300,202,79,1,1,909,756,571,346,198,124,55,108,194,361,873,864,0,0,0,2,8,9,22,9,5,1,0,0,0,0,2,14,25,29,31,29,24,19,0,0,20,0,4,0,0,0,0,0,1,0,0,40,0,0,0,59,108,116,138,109,61,24,0,0,0,0,0,59,96,69,92,85,52,24,0,0,62,58,57,58,50,56,48,46,51,67,63,62,-6.9,12.8,23.8,8,-16,-0.8,6.8,-3.5,-11.4,6,15.3,2.3,62,18,117,9,1.4,13.5,18.6,4.5,917,78,0,339,3,315,945,282,2529,1115,287,1427,0,9,41,6,1,42,89,43,61,4,0,1,0,167,363,85,0,155,246,76,61,55,50,60,3.4,16.9,-11.3,28.3,189,137,70.8,123.1,1334,1545,5359,56,174,137,257,120,66,-40.7,36.6,614,477,9.5,57
V151709,1973,56.5,-129.5,0,-6,-3,5.6,8.5,16.1,19.7,21.6,19.8,16,6.3,-5.9,-6,-14.2,-10.5,-4.2,-1.6,1.2,4.7,6.2,5.6,3.1,-0.2,-12,-10.6,-10.1,-6.7,0.7,3.4,8.7,12.2,13.9,12.7,9.5,3.1,-9,-8.3,121,45,40,13,38,35,43,50,114,91,41,70,2,4.4,8.8,15,17.3,20.4,18.4,15.7,10.3,4.6,2.9,1.3,316,204,55,19,1,0,0,0,1,21,269,266,0,0,9,26,124,216,277,240,144,33,0,0,871,688,539,437,290,175,129,166,255,465,808,812,0,0,0,1,3,4,5,3,3,0,0,0,0,1,5,9,18,27,30,29,23,14,0,1,114,42,19,4,2,0,0,1,6,34,41,71,0,0,26,45,91,110,117,88,50,16,0,0,0,0,0,32,53,76,73,38,0,0,0,0,65,68,64,65,53,54,54,57,59,77,73,72,-5.8,10.1,20.4,5.5,-13.1,-1.5,5.5,-3,-9.5,4.3,12.9,1.2,238,91,127,246,2.5,13.7,18.1,5.9,786,74,0,291,1,158,733,177,2371,1266,471,1528,0,3,12,3,2,32,87,37,227,25,2,82,0,162,315,66,0,85,187,0,68,61,55,70,2.5,13.9,-10.1,24,700,279,17.9,49.9,1151,1069,5635,18,158,156,255,100,336,-38.6,33,542,272,10.1,64
V168362,1973,56.7,-129.600006,0,-7.5,-1,6.7,10.4,16.2,20.8,22.5,21.3,15.8,6.6,-4.5,-6.5,-15.3,-12.1,-5.1,-1,2.8,6,7.5,5.7,4,1.8,-13.1,-11.9,-11.4,-6.6,0.8,4.7,9.5,13.4,15,13.5,9.9,4.2,-8.8,-9.2,156,62,56,17,49,52,67,77,141,112,58,99,0,3.3,8.9,13.3,14.5,16.4,14.9,13.5,9.9,4.7,0.5,0,356,200,53,12,1,0,0,0,1,13,264,288,0,0,9,39,148,251,306,265,153,45,0,0,910,684,535,399,264,142,101,141,244,429,802,840,0,0,0,1,3,6,8,5,3,0,0,0,0,0,4,11,23,29,31,30,25,20,0,0,151,57,25,3,2,0,0,1,8,26,53,101,0,0,28,51,89,114,118,94,48,15,0,0,0,0,0,33,40,62,52,16,0,0,0,0,65,55,58,62,58,55,55,53,62,83,63,68,-5.8,11.1,21.5,6,-14.5,-1.1,6.4,-2.4,-10.1,5,14,1.8,320,122,196,311,1.1,12.2,15,5,844,65,0,278,1,196,823,199,2435,1197,384,1476,0,4,20,3,1,38,89,45,309,30,2,86,0,168,326,63,0,73,130,0,63,59,55,70,2.9,15,-11.4,26.4,946,386,13.7,38.9,1187,1218,5492,27,172,143,261,118,427,-39.9,35.1,556,203,8.3,62
V168361,1973,56.7,-129.600006,0,-7.5,-1,6.7,10.4,16.2,20.8,22.5,21.3,15.8,6.6,-4.5,-6.5,-15.3,-12.1,-5.1,-1,2.8,6,7.5,5.7,4,1.8,-13.1,-11.9,-11.4,-6.6,0.8,4.7,9.5,13.4,15,13.5,9.9,4.2,-8.8,-9.2,156,62,56,17,49,52,67,77,141,112,58,99,0,3.3,8.9,13.3,14.5,16.4,14.9,13.5,9.9,4.7,0.5,0,356,200,53,12,1,0,0,0,1,13,264,288,0,0,9,39,148,251,306,265,153,45,0,0,910,684,535,399,264,142,101,141,244,429,802,840,0,0,0,1,3,6,8,5,3,0,0,0,0,0,4,11,23,29,31,30,25,20,0,0,151,57,25,3,2,0,0,1,8,26,53,101,0,0,28,51,89,114,118,94,48,15,0,0,0,0,0,33,40,62,52,16,0,0,0,0,65,55,58,62,58,55,55,53,62,83,63,68,-5.8,11.1,21.5,6,-14.5,-1.1,6.4,-2.4,-10.1,5,14,1.8,320,122,196,311,1.1,12.2,15,5,844,65,0,278,1,196,823,199,2435,1197,384,1476,0,4,20,3,1,38,89,45,309,30,2,86,0,168,326,63,0,73,130,0,63,59,55,70,2.9,15,-11.4,26.4,946,386,13.7,38.9,1187,1218,5492,27,172,143,261,118,427,-39.9,35.1,556,203,8.3,62
V168363,1973,56.7,-129.600006,0,-7.5,-1,6.7,10.4,16.2,20.8,22.5,21.3,15.8,6.6,-4.5,-6.5,-15.3,-12.1,-5.1,-1,2.8,6,7.5,5.7,4,1.8,-13.1,-11.9,-11.4,-6.6,0.8,4.7,9.5,13.4,15,13.5,9.9,4.2,-8.8,-9.2,156,62,56,17,49,52,67,77,141,112,58,99,0,3.3,8.9,13.3,14.5,16.4,14.9,13.5,9.9,4.7,0.5,0,356,200,53,12,1,0,0,0,1,13,264,288,0,0,9,39,148,251,306,265,153,45,0,0,910,684,535,399,264,142,101,141,244,429,802,840,0,0,0,1,3,6,8,5,3,0,0,0,0,0,4,11,23,29,31,30,25,20,0,0,151,57,25,3,2,0,0,1,8,26,53,101,0,0,28,51,89,114,118,94,48,15,0,0,0,0,0,33,40,62,52,16,0,0,0,0,65,55,58,62,58,55,55,53,62,83,63,68,-5.8,11.1,21.5,6,-14.5,-1.1,6.4,-2.4,-10.1,5,14,1.8,320,122,196,311,1.1,12.2,15,5,844,65,0,278,1,196,823,199,2435,1197,384,1476,0,4,20,3,1,38,89,45,309,30,2,86,0,168,326,63,0,73,130,0,63,59,55,70,2.9,15,-11.4,26.4,946,386,13.7,38.9,1187,1218,5492,27,172,143,261,118,427,-39.9,35.1,556,203,8.3,62
V149160,1973,56.8,-129.800003,0,-7.3,-2.9,6.3,12.4,18.3,21.5,23.4,20.6,17.2,7.5,-5.3,-6.5,-15,-11.7,-5.1,-1.7,1.9,5.3,6.6,5.9,3.3,0.4,-12.7,-11.5,-11.1,-7.3,0.6,5.4,10.1,13.4,15,13.2,10.2,4,-9,-9,41,17,24,3,30,38,55,57,88,61,7,24,2.4,5.2,10.2,15.6,17.6,19.8,17.6,15.8,11.3,5.9,3.6,1.7,348,217,56,9,0,0,0,0,1,15,270,282,0,0,9,48,165,251,306,257,164,42,0,0,903,704,542,379,239,142,101,149,233,437,809,833,0,0,0,1,4,6,8,4,3,0,0,0,0,0,3,9,21,28,30,30,23,16,0,1,40,16,12,0,1,0,0,1,4,16,6,24,0,0,28,58,100,119,125,91,53,17,0,0,0,0,3,55,70,80,70,33,0,0,0,0,67,63,59,54,50,52,51,55,57,76,68,70,-6.3,12.3,21.8,6.5,-14,-1.6,5.9,-3,-10.2,5.4,13.9,1.7,82,57,150,155,3.1,14.5,17.7,6.9,847,66,0,285,1,222,814,206,2439,1160,392,1479,0,5,19,4,1,33,88,40,79,13,1,27,0,185,334,70,0,128,183,0,67,54,53,67,3,15,-11.1,26.1,445,268,29.1,55.8,1199,1243,5471,28,162,154,256,102,121,-39.4,33.2,589,311,10.6,61
V151746,1973,56.8,-130,0,-7.4,-2.2,6.6,13.5,18.7,21.9,23.8,20.7,16.3,6.9,-4.8,-6.2,-14.9,-10.5,-4.6,-0.9,2.8,6,7.4,6.8,4.2,1.1,-12.2,-10.9,-11.2,-6.4,1,6.3,10.8,13.9,15.6,13.8,10.2,4,-8.5,-8.5,36,0,1,0,17,29,50,10,73,39,22,23,1.5,3.5,8.2,13.8,16,18.3,16.4,14,9,4.1,2.4,0.9,349,195,51,7,0,0,0,0,1,14,254,271,0,0,10,63,184,268,330,273,163,43,0,0,904,678,529,353,225,129,86,133,234,435,793,819,0,0,0,1,5,8,11,6,3,0,0,0,0,1,4,11,23,29,31,30,25,18,0,1,35,0,1,0,0,0,0,0,3,10,18,23,0,0,28,61,101,120,126,90,49,16,0,0,0,0,27,61,84,91,76,80,0,0,0,0,67,65,60,54,51,52,52,57,62,80,68,72,-6,12.9,22.1,6.1,-13.4,-0.9,6.7,-2.3,-9.7,6,14.4,1.9,59,18,88,134,2,12.7,16.2,5.2,816,58,0,269,1,257,870,206,2401,1107,348,1462,0,7,25,4,1,38,89,44,57,1,0,32,0,190,335,65,0,172,247,0,68,55,54,70,3.4,15.6,-11.2,26.8,300,179,44.8,87.4,1143,1334,5319,36,173,146,262,116,91,-38.6,33.1,589,419,9,62
V147836,1973,57.5,-130,0,-8.9,-2.2,6.7,12.7,17.7,20.7,22.3,20.3,15.9,7.2,-7.1,-7.4,-19.2,-15.4,-9.8,-4,2.2,5,6.3,5.5,2.7,-0.4,-18.2,-14.9,-14,-8.8,-1.5,4.4,9.9,12.9,14.3,12.9,9.3,3.4,-12.6,-11.1,0,0,0,2,25,26,69,51,72,0,0,0,0.8,3.2,7.8,13.5,15.5,17.5,15.8,12.9,8.7,4.1,1.9,0.6,436,251,94,13,0,0,0,0,1,18,378,347,0,1,12,49,160,235,288,247,136,36,0,1,991,746,608,409,250,153,119,159,262,455,918,899,0,0,0,1,4,5,6,4,2,0,0,0,0,0,1,4,21,28,30,29,22,13,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,59,96,114,118,89,48,17,0,0,0,0,0,58,71,89,50,38,0,17,0,0,55,47,42,46,52,53,53,55,58,74,53,59,-6.9,12.4,21.1,5.3,-17.8,-3.9,5.6,-5.3,-12.3,4.3,13.4,0,0,27,145,72,1.5,12.3,15.4,4.9,1034,108,0,397,2,221,770,173,2636,1267,431,1636,0,5,15,3,0,26,87,35,0,1,2,6,0,155,321,65,0,129,177,17,54,47,53,61,1.6,14.3,-14,28.3,244,242,47.5,59.1,1539,1166,5970,22,149,149,252,102,9,-43.1,34.6,542,323,8.5,54
V147804,1973,57.6,-130.600006,0,-8.6,-2.6,6.3,14,19.2,22.8,24.1,22.1,17.3,8.1,-7.3,-7.4,-16.9,-12.8,-6.2,-0.4,4.7,7.4,8.9,8.2,4.9,1.9,-15.8,-12.3,-12.8,-7.7,0.1,6.8,12,15.1,16.5,15.1,11.1,5,-11.5,-9.8,0,0,0,0,0,10,76,0,0,20,5,33,0,1.9,7.4,12.8,15.9,18.4,16.6,13,8.4,3.3,0,0,398,226,64,6,0,0,0,0,0,10,345,301,0,2,19,89,218,302,356,315,189,56,0,1,952,715,558,338,194,103,65,99,205,403,885,859,0,0,0,2,8,14,18,11,5,0,0,0,0,0,2,13,27,29,31,31,26,21,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,0,27,61,99,121,123,92,50,16,0,0,0,0,27,61,99,112,47,92,50,0,0,0,63,58,55,54,56,54,55,58,61,79,63,70,-6.8,13.2,23,6.1,-15.2,-0.6,8.1,-3,-11,6.3,15.6,1.5,35,0,86,25,0.6,12,16,3.9,925,70,0,355,4,326,974,245,2526,1090,267,1493,0,10,43,5,1,42,91,47,35,0,0,10,0,187,336,66,0,187,251,50,64,55,56,67,3.3,16.5,-12.8,29.2,143,86,93,191.9,1351,1549,5377,58,181,130,266,136,45,-39.9,36.3,590,488,8.1,61
V147803,1973,57.6,-130.600006,0,-8.6,-2.6,6.3,14,19.2,22.8,24.1,22.1,17.3,8.1,-7.3,-7.4,-16.9,-12.8,-6.2,-0.4,4.7,7.4,8.9,8.2,4.9,1.9,-15.8,-12.3,-12.8,-7.7,0.1,6.8,12,15.1,16.5,15.1,11.1,5,-11.5,-9.8,0,0,0,0,0,10,76,0,0,20,5,33,0,1.9,7.4,12.8,15.9,18.4,16.6,13,8.4,3.3,0,0,398,226,64,6,0,0,0,0,0,10,345,301,0,2,19,89,218,302,356,315,189,56,0,1,952,715,558,338,194,103,65,99,205,403,885,859,0,0,0,2,8,14,18,11,5,0,0,0,0,0,2,13,27,29,31,31,26,21,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,0,27,61,99,121,123,92,50,16,0,0,0,0,27,61,99,112,47,92,50,0,0,0,63,58,55,54,56,54,55,58,61,79,63,70,-6.8,13.2,23,6.1,-15.2,-0.6,8.1,-3,-11,6.3,15.6,1.5,35,0,86,25,0.6,12,16,3.9,925,70,0,355,4,326,974,245,2526,1090,267,1493,0,10,43,5,1,42,91,47,35,0,0,10,0,187,336,66,0,187,251,50,64,55,56,67,3.3,16.5,-12.8,29.2,143,86,93,191.9,1351,1549,5377,58,181,130,266,136,45,-39.9,36.3,590,488,8.1,61
V147742,1973,57.6,-130.600006,0,-8.6,-2.6,6.3,14,19.2,22.8,24.1,22.1,17.3,8.1,-7.3,-7.4,-16.9,-12.8,-6.2,-0.4,4.7,7.4,8.9,8.2,4.9,1.9,-15.8,-12.3,-12.8,-7.7,0.1,6.8,12,15.1,16.5,15.1,11.1,5,-11.5,-9.8,0,0,0,0,0,10,76,0,0,20,5,33,0,1.9,7.4,12.8,15.9,18.4,16.6,13,8.4,3.3,0,0,398,226,64,6,0,0,0,0,0,10,345,301,0,2,19,89,218,302,356,315,189,56,0,1,952,715,558,338,194,103,65,99,205,403,885,859,0,0,0,2,8,14,18,11,5,0,0,0,0,0,2,13,27,29,31,31,26,21,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,0,27,61,99,121,123,92,50,16,0,0,0,0,27,61,99,112,47,92,50,0,0,0,63,58,55,54,56,54,55,58,61,79,63,70,-6.8,13.2,23,6.1,-15.2,-0.6,8.1,-3,-11,6.3,15.6,1.5,35,0,86,25,0.6,12,16,3.9,925,70,0,355,4,326,974,245,2526,1090,267,1493,0,10,43,5,1,42,91,47,35,0,0,10,0,187,336,66,0,187,251,50,64,55,56,67,3.3,16.5,-12.8,29.2,143,86,93,191.9,1351,1549,5377,58,181,130,266,136,45,-39.9,36.3,590,488,8.1,61
V147818,1973,57.6,-130.600006,1524,-8.6,-7.1,-3.3,2.2,7.2,10.6,12.3,10.9,8,0.3,-12.3,-8.4,-16.9,-15,-10.6,-7,-3,-0.1,1.6,1.9,-1.4,-5.6,-19.6,-14.5,-12.8,-11.1,-6.9,-2.4,2.1,5.2,6.9,6.4,3.3,-2.6,-16,-11.5,124,82,69,22,38,52,98,107,141,106,65,104,1.8,4.6,9.6,15.6,18.5,20.7,18.6,15.6,10.9,5.1,2.9,1.2,398,312,231,107,24,4,1,1,12,118,476,357,0,0,1,3,18,48,74,64,27,6,0,0,953,810,775,612,493,383,344,362,442,642,1018,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,20,21,10,3,0,0,122,81,68,21,23,14,13,17,68,226,110,111,0,0,0,0,56,71,75,54,32,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,63,65,69,64,64,64,65,70,67,76,66,65,-8.7,2,11.3,-1.3,-16.7,-6.9,1.1,-8.9,-12.7,-2.4,6.2,-5.1,317,128,256,312,2.5,14.6,18.3,6.3,1067,363,6,605,0,22,187,33,2672,1880,1089,2102,0,0,0,0,0,7,54,13,314,111,44,403,0,56,200,32,0,18,19,0,65,66,66,70,-3.3,6.9,-12.8,19.7,1006,435,6.7,15.9,2041,242,7743,1,75,183,225,42,872,-44.2,26,287,37,10.4,67
V151740,1973,57.8,-130.300003,914,-8.5,-6.5,-0.6,5.2,10.3,13.9,15.3,13.7,10.7,3.1,-11,-8.6,-18.1,-15.4,-10.3,-6.1,-1.3,1.6,3.1,2.8,-0.3,-4.3,-19.8,-15.1,-13.3,-11,-5.5,-0.4,4.5,7.7,9.2,8.2,5.2,-0.6,-15.4,-11.8,85,46,41,10,32,28,82,61,90,74,53,79,0.5,1.9,5.8,11.9,15.6,17.7,15.5,11.6,6.5,1.8,0.9,0,414,310,192,65,7,1,0,0,5,70,459,368,0,0,1,7,40,93,129,103,48,11,0,0,969,808,729,553,418,309,274,305,386,578,1001,921,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,19,26,24,13,4,0,0,84,45,40,8,11,2,5,5,29,147,81,81,0,0,0,0,66,84,87,64,37,0,0,0,0,0,0,0,34,56,5,3,0,0,0,0,58,61,60,58,61,60,61,65,63,72,60,63,-8.5,5,14.3,0.9,-17.5,-5.9,2.5,-8.1,-13,-0.5,8.4,-3.6,213,84,171,217,0.8,11.1,14.9,3.1,1093,264,2,534,0,47,324,60,2697,1700,887,1964,0,1,1,1,0,12,69,18,211,60,13,257,0,66,235,37,0,34,64,0,61,60,62,65,-1.9,9.2,-13.3,22.5,682,293,11.8,31.4,1893,432,7249,2,100,174,231,57,541,-44.6,28.6,339,98,7.5,63
