ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18825,1970,61,-138.600006,914.4,-15.8,-2,0.2,3,9.1,13.7,15.4,14,7.8,-2.1,-7.1,-14.7,-24.2,-13.1,-10.6,-6.9,-1.8,1.9,4.9,4.4,-2.1,-9.8,-15.4,-25.9,-20,-7.6,-5.2,-1.9,3.7,7.8,10.2,9.2,2.9,-5.9,-11.3,-20.3,14,16,12,9,15,30,34,52,36,30,25,25,1.5,4.8,9.8,17.1,20.9,21.2,18.4,15.1,10,6.1,2.2,0.9,621,224,185,96,11,1,0,0,14,191,338,628,0,2,4,8,30,94,158,130,24,2,1,0,1176,712,721,597,445,307,244,274,454,745,878,1183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,21,29,28,8,1,0,0,14,15,11,8,7,2,1,3,5,14,33,21,0,0,0,0,59,80,81,59,28,0,0,0,0,0,0,0,45,50,47,7,0,0,0,0,60,55,56,62,63,62,66,69,65,67,64,63,-7.7,4.1,14.4,-0.5,-17.1,-6.4,3.7,-9.1,-12.4,-1.1,9.1,-4.8,53,35,115,91,2.4,15.9,18.2,6.1,1474,292,1,543,2,42,381,27,3070,1763,824,2077,0,1,2,0,0,10,78,9,51,26,7,52,0,59,219,28,0,45,104,0,59,60,66,65,-3.2,10.2,-20.3,30.5,296,165,22.9,61.5,2310,452,7734,2,97,176,228,52,136,-48.1,28.7,307,149,10.7,62
V134104,1970,61,-138.600006,914,-15.8,-2,0.2,3,9.1,13.7,15.4,14,7.8,-2.1,-7.1,-14.7,-24.2,-13.1,-10.6,-6.9,-1.8,1.9,4.9,4.4,-2.1,-9.8,-15.4,-25.9,-20,-7.6,-5.2,-1.9,3.7,7.8,10.2,9.2,2.9,-5.9,-11.3,-20.3,14,16,12,9,15,30,34,52,36,30,25,25,1.5,4.8,9.8,17.1,20.9,21.2,18.4,15.1,10,6.1,2.2,0.9,621,224,185,96,11,1,0,0,14,191,338,628,0,2,4,8,30,94,158,130,24,2,1,0,1176,712,721,597,445,306,244,274,454,745,878,1183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,21,29,28,8,1,0,0,14,15,11,8,7,2,1,3,5,14,33,21,0,0,0,0,59,80,81,59,28,0,0,0,0,0,0,0,45,50,47,7,0,0,0,0,60,55,56,62,63,62,66,69,65,67,64,63,-7.7,4.1,14.4,-0.5,-17.1,-6.4,3.7,-9.1,-12.4,-1.1,9.1,-4.8,53,35,115,91,2.4,15.9,18.2,6.1,1474,292,1,543,2,42,382,27,3070,1763,824,2077,0,1,2,0,0,10,78,9,51,26,7,52,0,59,219,28,0,45,104,0,59,60,66,65,-3.2,10.2,-20.3,30.5,296,165,22.9,61.5,2310,453,7734,2,97,176,228,52,136,-48.1,28.7,307,149,10.7,62
V18281,1970,61,-138.600006,1920.24,-15.8,-2.1,-1.4,1.1,6.6,11,12.9,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.1,-10.5,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.9,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,85,53,40,32,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,205,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,89,78,12,1,0,0,1163,700,744,640,532,392,323,340,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,24,4,0,0,0,16,19,14,12,15,15,7,11,11,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,7,0,0,0,0,0,64,58,62,64,59,60,66,70,65,71,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.6,-6,61,49,201,125,2.4,16,18.4,6.1,1433,378,6,601,0,15,211,14,3028,1915,1055,2190,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,30,0,63,62,65,67,-4.4,7.6,-19.7,27.3,439,275,12.7,27.7,2418,240,8188,1,66,192,215,23,211,-47.3,26.1,275,61,10.7,63
V18396,1970,61,-138.600006,1920.24,-15.8,-2.1,-1.4,1.1,6.6,11,12.9,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.1,-10.5,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.9,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,85,53,40,32,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,205,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,89,78,12,1,0,0,1163,700,744,640,532,392,323,340,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,24,4,0,0,0,16,19,14,12,15,15,7,11,11,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,7,0,0,0,0,0,64,58,62,64,59,60,66,70,65,71,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.6,-6,61,49,201,125,2.4,16,18.4,6.1,1433,378,6,601,0,15,211,14,3028,1915,1055,2190,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,30,0,63,62,65,67,-4.4,7.6,-19.7,27.3,439,275,12.7,27.7,2418,240,8188,1,66,192,215,23,211,-47.3,26.1,275,61,10.7,63
V18416,1970,61,-138.600006,1920.24,-15.8,-2.1,-1.4,1.1,6.6,11,12.9,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.1,-10.5,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.9,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,85,53,40,32,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,205,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,89,78,12,1,0,0,1163,700,744,640,532,392,323,340,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,24,4,0,0,0,16,19,14,12,15,15,7,11,11,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,7,0,0,0,0,0,64,58,62,64,59,60,66,70,65,71,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.6,-6,61,49,201,125,2.4,16,18.4,6.1,1433,378,6,601,0,15,211,14,3028,1915,1055,2190,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,30,0,63,62,65,67,-4.4,7.6,-19.7,27.3,439,275,12.7,27.7,2418,240,8188,1,66,192,215,23,211,-47.3,26.1,275,61,10.7,63
V166320,1970,61,-138.600006,1928.4696,-15.8,-2.1,-1.4,1.1,6.6,11,12.8,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.2,-10.6,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.8,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,86,53,40,33,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,206,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,88,77,12,1,0,0,1163,700,744,640,532,393,323,341,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,23,24,4,0,0,0,16,19,14,12,15,15,7,11,12,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,6,0,0,0,0,0,64,58,62,64,59,60,66,70,65,72,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.5,-6,61,49,202,126,2.4,16,18.4,6.1,1433,379,6,602,0,15,210,14,3027,1916,1057,2191,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,29,0,63,62,65,67,-4.5,7.6,-19.7,27.3,440,276,12.6,27.5,2419,238,8191,1,66,192,215,23,211,-47.3,26.1,275,60,10.7,63
V102879,1970,61,-138.600006,792.48,-15.8,-2,0.4,3.3,9.4,14,15.7,14.3,8.1,-1.9,-7.1,-14.7,-24.3,-13.2,-10.6,-6.7,-1.4,2.3,5.2,4.6,-1.9,-9.7,-15.5,-26,-20.1,-7.6,-5.1,-1.7,4,8.2,10.5,9.5,3.1,-5.8,-11.3,-20.4,14,16,11,8,14,27,30,48,34,29,24,25,1.5,4.8,9.8,17.1,20.9,21.1,18.4,15.1,10,6.1,2.2,0.9,623,225,183,92,9,1,0,0,12,189,337,631,0,2,4,8,34,102,167,137,26,2,1,0,1177,713,718,592,434,296,234,266,446,740,877,1185,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,9,22,30,28,9,1,0,0,14,15,11,7,6,2,1,3,4,13,32,21,0,0,0,0,60,81,81,60,29,0,0,0,0,0,0,0,46,54,52,12,0,0,0,0,60,54,56,62,63,62,66,68,65,67,63,62,-7.7,4.4,14.7,-0.3,-17.2,-6.2,4,-9,-12.4,-0.9,9.4,-4.6,52,33,104,87,2.4,15.9,18.2,6.1,1479,284,1,538,2,46,407,29,3076,1744,796,2063,0,1,2,0,0,11,80,10,50,24,6,49,0,60,222,29,0,46,118,0,59,60,66,65,-3.1,10.5,-20.4,30.8,279,152,24.9,68.9,2302,484,7679,3,101,173,230,57,130,-48.2,29,311,164,10.7,61
V19650,1970,61,-138.600006,1920.24,-15.8,-2.1,-1.4,1.1,6.6,11,12.9,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.1,-10.5,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.9,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,85,53,40,32,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,205,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,89,78,12,1,0,0,1163,700,744,640,532,392,323,340,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,24,4,0,0,0,16,19,14,12,15,15,7,11,11,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,7,0,0,0,0,0,64,58,62,64,59,60,66,70,65,71,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.6,-6,61,49,201,125,2.4,16,18.4,6.1,1433,378,6,601,0,15,211,14,3028,1915,1055,2190,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,30,0,63,62,65,67,-4.4,7.6,-19.7,27.3,439,275,12.7,27.7,2418,240,8188,1,66,192,215,23,211,-47.3,26.1,275,61,10.7,63
V17755,1970,61,-138.600006,1928.4696,-15.8,-2.1,-1.4,1.1,6.6,11,12.8,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.2,-10.6,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.8,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,86,53,40,33,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,206,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,88,77,12,1,0,0,1163,700,744,640,532,393,323,341,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,23,24,4,0,0,0,16,19,14,12,15,15,7,11,12,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,6,0,0,0,0,0,64,58,62,64,59,60,66,70,65,72,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.5,-6,61,49,202,126,2.4,16,18.4,6.1,1433,379,6,602,0,15,210,14,3027,1916,1057,2191,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,29,0,63,62,65,67,-4.5,7.6,-19.7,27.3,440,276,12.6,27.5,2419,238,8191,1,66,192,215,23,211,-47.3,26.1,275,60,10.7,63
V198373,1970,61,-138.600006,1828.8,-15.8,-2.1,-1.2,1.3,6.8,11.2,13.1,11.8,5.7,-3.7,-7.6,-14.7,-23.5,-12.3,-10.5,-7.7,-4.6,-0.8,2.6,2.8,-4,-10.5,-15.4,-24.8,-19.7,-7.2,-5.9,-3.2,1.1,5.2,7.9,7.3,0.9,-7.1,-11.5,-19.8,16,19,14,12,21,47,64,82,51,39,32,28,1.5,4.8,9.8,17.1,21.1,21.4,18.6,15.1,10,6.1,2.3,1,610,215,204,128,37,4,1,1,30,220,345,612,0,0,1,3,13,48,94,82,13,1,0,0,1164,701,742,636,524,384,316,334,514,781,885,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,24,24,4,0,0,0,16,18,14,12,14,13,6,10,11,22,43,23,0,0,0,0,53,73,74,53,25,0,0,0,0,0,0,0,32,25,10,0,0,0,0,0,64,58,61,64,59,60,66,70,65,71,66,67,-7.7,2.3,12,-1.9,-16.2,-7.6,1.5,-9.9,-11.9,-2.7,6.8,-5.9,60,47,193,122,2.4,16,18.4,6.1,1437,368,5,595,0,16,223,14,3032,1901,1034,2179,0,0,1,0,0,4,59,5,58,40,29,76,0,53,199,25,0,32,35,0,63,61,65,67,-4.3,7.9,-19.8,27.6,426,265,13.3,29.6,2405,254,8146,1,69,192,216,25,202,-47.4,26.3,278,67,10.7,63
V222519,1970,61,-138.600006,1920.24,-15.8,-2.1,-1.4,1.1,6.6,11,12.9,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.1,-10.5,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.9,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,85,53,40,32,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,205,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,89,78,12,1,0,0,1163,700,744,640,532,392,323,340,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,24,4,0,0,0,16,19,14,12,15,15,7,11,11,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,7,0,0,0,0,0,64,58,62,64,59,60,66,70,65,71,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.6,-6,61,49,201,125,2.4,16,18.4,6.1,1433,378,6,601,0,15,211,14,3028,1915,1055,2190,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,30,0,63,62,65,67,-4.4,7.6,-19.7,27.3,439,275,12.7,27.7,2418,240,8188,1,66,192,215,23,211,-47.3,26.1,275,61,10.7,63
V198374,1970,61,-138.600006,1928.4696,-15.8,-2.1,-1.4,1.1,6.6,11,12.8,11.5,5.5,-3.9,-7.7,-14.7,-23.4,-12.2,-10.5,-7.8,-4.9,-1.1,2.4,2.6,-4.2,-10.6,-15.4,-24.7,-19.6,-7.1,-5.9,-3.3,0.8,4.9,7.6,7.1,0.7,-7.2,-11.5,-19.7,16,20,14,13,22,49,67,86,53,40,33,28,1.5,4.8,9.8,17.1,21.1,21.5,18.6,15.1,10,6.1,2.3,1,609,214,206,131,42,4,1,1,32,224,345,610,0,0,1,2,12,44,88,77,12,1,0,0,1163,700,744,640,532,393,323,341,520,785,885,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,23,24,4,0,0,0,16,19,14,12,15,15,7,11,12,23,44,24,0,0,0,0,53,72,73,52,25,0,0,0,0,0,0,0,31,23,6,0,0,0,0,0,64,58,62,64,59,60,66,70,65,72,66,67,-7.7,2.1,11.8,-2,-16.1,-7.7,1.3,-10,-11.9,-2.8,6.5,-6,61,49,202,126,2.4,16,18.4,6.1,1433,379,6,602,0,15,210,14,3027,1916,1057,2191,0,0,0,0,0,4,57,5,58,41,33,79,0,53,197,25,0,31,29,0,63,62,65,67,-4.5,7.6,-19.7,27.3,440,276,12.6,27.5,2419,238,8191,1,66,192,215,23,211,-47.3,26.1,275,60,10.7,63
V222521,1970,63.3,-130,0,-18.4,-13.3,-6.3,-1.4,9.1,16.5,19.1,17.5,7.4,-0.7,-6.6,-20.5,-27.7,-24.3,-22.6,-12.9,-2.9,3.4,6.9,4.8,-0.7,-9.6,-17,-34,-23,-18.8,-14.4,-7.1,3.1,10,13,11.1,3.3,-5.1,-11.8,-27.2,3,0,1,1,3,3,1,9,4,21,3,0,0.7,2.9,8.2,16.6,20.3,20.3,18.3,13.7,7.2,3,0.9,0.1,714,528,450,221,15,0,0,0,11,176,353,842,0,0,0,1,25,151,250,189,28,3,0,0,1268,1027,1008,753,463,241,150,214,440,720,893,1397,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,6,25,31,29,12,1,0,0,3,0,1,1,1,0,0,0,0,2,5,0,0,0,0,0,58,90,93,69,24,0,0,0,0,0,0,0,56,86,93,60,20,0,0,0,56,51,35,53,59,59,62,60,72,64,56,44,-14.5,0.5,17.7,0,-25.6,-12.8,5.1,-9.1,-20,-6.2,11.4,-4.5,3,5,13,28,1.3,15,17.4,3.7,2083,686,0,541,0,27,590,31,3692,2223,605,2054,0,0,6,0,0,6,84,13,3,4,0,8,0,58,251,24,0,56,239,20,50,49,60,64,-5.6,13,-27.2,40.3,48,20,91,665.4,3310,648,8575,6,102,164,237,74,15,-64.3,31.9,334,315,9.4,55
V144186,1970,63.3,-130,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V144154,1970,63.3,-130,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V120112,1970,63.3,-130,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
